"","date","state","rtk.ag","pcr","tests_new","positivity_rate","testing_rate","ma_7day_tpr","ma_7day_tr","change_tpr","change_tr"
"3356",2021-12-03,"W.P. Kuala Lumpur",4230,5209,9439,3.84,5,2.92714285714286,6.28571428571429,-0.0571428571428569,0
"3357",2021-12-03,"W.P. Labuan",393,92,485,1.24,5,2.10714285714286,6.28571428571429,-0.331428571428572,-0.428571428571429
"3358",2021-12-03,"W.P. Putrajaya",310,162,472,7.42,4,9.15285714285714,4.71428571428571,-0.735714285714284,-0.142857142857142
"3359",2021-12-04,"Johor",8485,2642,11127,4.38,3,3.22428571428571,4.14285714285714,0.105714285714286,0.142857142857143
"3360",2021-12-04,"Kedah",3199,884,4083,8.2,2,6.31571428571429,2.57142857142857,-0.767142857142857,0
"3361",2021-12-04,"Kelantan",2579,694,3273,13.2,2,10.1728571428571,3,-0.684285714285716,0.142857142857143
"3362",2021-12-04,"Melaka",1661,1073,2734,8.23,3,5.44571428571429,4,-0.152857142857142,0.142857142857143
"3363",2021-12-04,"Negeri Sembilan",5797,916,6713,3.43,6,3.56142857142857,4.71428571428571,-0.131428571428571,0.285714285714286
"3364",2021-12-04,"Pahang",2174,575,2749,10.88,2,7.97714285714286,2.42857142857143,-0.00571428571428534,0
"3365",2021-12-04,"Perak",3422,1211,4633,5.07,2,3.65,2.57142857142857,0.0585714285714292,0
"3366",2021-12-04,"Perlis",204,43,247,17.81,1,12.5,1,0.381428571428572,0
"3367",2021-12-04,"Pulau Pinang",4778,2014,6792,5.06,4,3.38428571428571,5.28571428571429,0.232857142857143,0
"3368",2021-12-04,"Sabah",2561,1367,3928,8.94,1,7.94714285714286,1,-0.335714285714285,0
"3369",2021-12-04,"Sarawak",1664,1070,2734,3.8,1,2.92,1.28571428571429,-0.00857142857142845,0
"3370",2021-12-04,"Selangor",15246,13679,28925,4.66,4,3.77714285714286,5.71428571428571,-0.1,0
"3371",2021-12-04,"Terengganu",3176,538,3714,4.52,3,5.56285714285714,3.28571428571429,0.0199999999999996,0
"3372",2021-12-04,"W.P. Kuala Lumpur",3633,3625,7258,3.2,4,2.81857142857143,6.14285714285714,-0.108571428571429,-0.142857142857142
"3373",2021-12-04,"W.P. Labuan",403,110,513,5.07,5,2.06714285714286,6.42857142857143,-0.04,0.142857142857143
"3374",2021-12-04,"W.P. Putrajaya",340,246,586,6.31,5,7.39,5,-1.76285714285714,0.285714285714286
"3375",2021-12-05,"Johor",11038,3110,14148,2.45,4,3.10285714285714,4.28571428571429,-0.121428571428571,0.142857142857142
"3376",2021-12-05,"Kedah",3865,1104,4969,6.52,2,6.67428571428571,2.42857142857143,0.358571428571429,-0.142857142857143
"3377",2021-12-05,"Kelantan",6383,746,7129,6.09,4,10.1114285714286,3.14285714285714,-0.0614285714285696,0.142857142857143
"3378",2021-12-05,"Melaka",2017,868,2885,8.98,3,5.66,4.14285714285714,0.214285714285714,0.142857142857143
"3379",2021-12-05,"Negeri Sembilan",4426,899,5325,2.01,5,3.02142857142857,5.14285714285714,-0.54,0.428571428571429
"3380",2021-12-05,"Pahang",2813,492,3305,8.41,2,7.64142857142857,2.42857142857143,-0.335714285714286,0
"3381",2021-12-05,"Perak",3367,993,4360,5.83,2,3.80857142857143,2.57142857142857,0.158571428571428,0
"3382",2021-12-05,"Perlis",209,44,253,6.72,1,12.4471428571429,1,-0.0528571428571443,0
"3383",2021-12-05,"Pulau Pinang",5761,1170,6931,3.77,4,3.33714285714286,5.28571428571429,-0.0471428571428572,0
"3384",2021-12-05,"Sabah",2686,1337,4023,7.31,1,7.53285714285714,1,-0.414285714285714,0
"3385",2021-12-05,"Sarawak",1771,843,2614,2.72,1,2.70714285714286,1.28571428571429,-0.212857142857143,0
"3386",2021-12-05,"Selangor",17151,9499,26650,4.35,4,3.81857142857143,5.71428571428571,0.0414285714285714,0
"3387",2021-12-05,"Terengganu",4165,591,4756,4.79,4,5.71857142857143,3.28571428571429,0.155714285714287,0
"3388",2021-12-05,"W.P. Kuala Lumpur",4510,2545,7055,3.13,4,2.93714285714286,6,0.118571428571429,-0.142857142857143
"3389",2021-12-05,"W.P. Labuan",298,45,343,3.21,3,2.25428571428571,5.85714285714286,0.187142857142857,-0.571428571428572
"3390",2021-12-05,"W.P. Putrajaya",215,142,357,9.24,3,7.13,4.85714285714286,-0.26,-0.142857142857143
"3391",2021-12-06,"Johor",18804,4200,23004,1.99,6,3.1,4.42857142857143,-0.00285714285714311,0.142857142857143
"3392",2021-12-06,"Kedah",5857,1338,7195,4.96,3,6.61142857142857,2.42857142857143,-0.0628571428571432,0
"3393",2021-12-06,"Kelantan",8236,828,9064,6.2,5,10.0442857142857,3.28571428571429,-0.0671428571428567,0.142857142857143
"3394",2021-12-06,"Melaka",6244,574,6818,3.26,7,5.60857142857143,4.42857142857143,-0.0514285714285707,0.285714285714286
"3395",2021-12-06,"Negeri Sembilan",5960,574,6534,2.89,6,3.15,5.28571428571429,0.128571428571428,0.142857142857142
"3396",2021-12-06,"Pahang",5461,331,5792,4.8,3,7.63285714285714,2.42857142857143,-0.0085714285714289,0
"3397",2021-12-06,"Perak",8263,771,9034,2.56,4,3.82714285714286,2.71428571428571,0.0185714285714282,0.142857142857143
"3398",2021-12-06,"Perlis",427,43,470,7.23,2,12.2785714285714,1.14285714285714,-0.168571428571427,0.142857142857143
"3399",2021-12-06,"Pulau Pinang",12729,1388,14117,1.72,8,3.21857142857143,5.57142857142857,-0.118571428571428,0.285714285714286
"3400",2021-12-06,"Sabah",4482,1808,6290,4.31,2,7.25428571428571,1.14285714285714,-0.278571428571429,0.142857142857143
"3401",2021-12-06,"Sarawak",3500,1152,4652,1.55,2,2.67142857142857,1.28571428571429,-0.0357142857142856,0
"3402",2021-12-06,"Selangor",36498,12339,48837,1.78,7,3.78857142857143,5.71428571428571,-0.0299999999999998,0
"3403",2021-12-06,"Terengganu",3732,642,4374,4.6,3,5.73571428571429,3.14285714285714,0.0171428571428569,-0.142857142857143
"3404",2021-12-06,"W.P. Kuala Lumpur",8309,4400,12709,1.89,7,3.02,5.85714285714286,0.0828571428571427,-0.142857142857143
"3405",2021-12-06,"W.P. Labuan",1047,56,1103,0.73,11,2.02857142857143,6.28571428571429,-0.225714285714286,0.428571428571429
"3406",2021-12-06,"W.P. Putrajaya",496,218,714,4.06,6,6.85428571428571,4.85714285714286,-0.275714285714286,0
"3407",2021-12-07,"Johor",16240,5033,21273,2.06,6,3.05857142857143,4.42857142857143,-0.0414285714285709,0
"3408",2021-12-07,"Kedah",5226,1484,6710,5.44,3,6.3,2.57142857142857,-0.311428571428571,0.142857142857143
"3409",2021-12-07,"Kelantan",8203,770,8973,6.39,5,9.93,3.42857142857143,-0.114285714285714,0.142857142857143
"3410",2021-12-07,"Melaka",3266,1490,4756,3.81,5,5.71428571428571,4.42857142857143,0.105714285714286,0
"3411",2021-12-07,"Negeri Sembilan",6512,1729,8241,2.57,7,3.14428571428571,5.57142857142857,-0.00571428571428534,0.285714285714286
"3412",2021-12-07,"Pahang",4234,1064,5298,6.85,3,7.72857142857143,2.42857142857143,0.0957142857142861,0
"3413",2021-12-07,"Perak",5994,1587,7581,2.24,3,3.78,2.71428571428571,-0.0471428571428567,0
"3414",2021-12-07,"Perlis",312,103,415,11.08,2,12.1485714285714,1.28571428571429,-0.129999999999999,0.142857142857143
"3415",2021-12-07,"Pulau Pinang",9040,2013,11053,3.51,6,3.26857142857143,5.57142857142857,0.0499999999999994,0
"3416",2021-12-07,"Sabah",3783,1748,5531,5.55,1,7.03,1.14285714285714,-0.224285714285714,0
"3417",2021-12-07,"Sarawak",2796,1117,3913,1.81,1,2.62857142857143,1.14285714285714,-0.0428571428571427,-0.142857142857143
"3418",2021-12-07,"Selangor",30196,16294,46490,2.57,7,3.82571428571428,5.71428571428571,0.0371428571428569,0
"3419",2021-12-07,"Terengganu",3161,657,3818,5.74,3,5.83571428571428,3.14285714285714,0.0999999999999988,0
"3420",2021-12-07,"W.P. Kuala Lumpur",7828,7096,14924,2.55,8,3.00571428571429,5.85714285714286,-0.0142857142857138,0
"3421",2021-12-07,"W.P. Labuan",470,167,637,3.61,6,2.49857142857143,6.28571428571429,0.47,0
"3422",2021-12-07,"W.P. Putrajaya",430,179,609,5.42,6,6.68571428571429,4.85714285714286,-0.168571428571429,0
"3423",2021-12-08,"Johor",14155,4530,18685,2.18,5,2.94142857142857,4.57142857142857,-0.117142857142857,0.142857142857142
"3424",2021-12-08,"Kedah",5038,1064,6102,6.62,3,6.43,2.57142857142857,0.13,0
"3425",2021-12-08,"Kelantan",8003,801,8804,5.71,5,9.59285714285714,3.57142857142857,-0.337142857142858,0.142857142857143
"3426",2021-12-08,"Melaka",4414,1088,5502,2.34,6,5.69714285714286,4.57142857142857,-0.0171428571428578,0.142857142857142
"3427",2021-12-08,"Negeri Sembilan",5764,858,6622,3.79,6,3.29,5.57142857142857,0.145714285714285,0
"3428",2021-12-08,"Pahang",4631,871,5502,7.51,3,7.85,2.42857142857143,0.121428571428572,0
"3429",2021-12-08,"Perak",5485,1270,6755,2.71,3,3.70857142857143,2.71428571428571,-0.0714285714285716,0
"3430",2021-12-08,"Perlis",298,61,359,9.19,1,11.5128571428571,1.28571428571429,-0.635714285714286,0
"3431",2021-12-08,"Pulau Pinang",8870,2040,10910,2.67,6,3.23,5.57142857142857,-0.0385714285714283,0
"3432",2021-12-08,"Sabah",3895,1762,5657,5.69,1,6.69285714285714,1.14285714285714,-0.337142857142857,0
"3433",2021-12-08,"Sarawak",2591,1277,3868,1.42,1,2.37,1.14285714285714,-0.258571428571429,0
"3434",2021-12-08,"Selangor",29972,16116,46088,3.18,7,3.75,5.71428571428571,-0.0757142857142856,0
"3435",2021-12-08,"Terengganu",3540,678,4218,5,3,5.82285714285714,3,-0.0128571428571416,-0.142857142857143
"3436",2021-12-08,"W.P. Kuala Lumpur",9272,6618,15890,1.99,9,2.89428571428571,6.14285714285714,-0.111428571428572,0.285714285714286
"3437",2021-12-08,"W.P. Labuan",613,105,718,1.67,7,2.31428571428571,6.42857142857143,-0.184285714285714,0.142857142857143
"3438",2021-12-08,"W.P. Putrajaya",353,345,698,3.58,6,6.65,5,-0.0357142857142856,0.142857142857143
"3439",2021-12-09,"Johor",12356,3321,15677,3.51,4,2.77142857142857,4.57142857142857,-0.17,0
"3440",2021-12-09,"Kedah",3677,1354,5031,6.72,2,6.55,2.42857142857143,0.12,-0.142857142857143
"3441",2021-12-09,"Kelantan",5626,836,6462,7.66,3,9.29142857142857,3.57142857142857,-0.301428571428572,0
"3442",2021-12-09,"Melaka",3413,1164,4577,8.15,5,5.91428571428571,4.71428571428571,0.217142857142857,0.142857142857143
"3443",2021-12-09,"Negeri Sembilan",5961,1184,7145,3.3,6,3.27285714285714,5.71428571428571,-0.0171428571428569,0.142857142857143
"3444",2021-12-09,"Pahang",3644,580,4224,10.37,3,8.12571428571429,2.57142857142857,0.275714285714286,0.142857142857143
"3445",2021-12-09,"Perak",6767,1594,8361,2.92,3,3.62714285714286,2.71428571428571,-0.0814285714285714,0
"3446",2021-12-09,"Perlis",273,34,307,13.03,1,11.4285714285714,1.28571428571429,-0.0842857142857145,0
"3447",2021-12-09,"Pulau Pinang",7973,2091,10064,2.73,6,3.24571428571429,5.57142857142857,0.0157142857142856,0
"3448",2021-12-09,"Sabah",4627,1596,6223,5.29,2,6.35428571428571,1.28571428571429,-0.338571428571428,0.142857142857143
"3449",2021-12-09,"Sarawak",2601,980,3581,2.51,1,2.37142857142857,1.14285714285714,0.00142857142857133,0
"3450",2021-12-09,"Selangor",24314,13189,37503,3.91,6,3.64142857142857,5.71428571428571,-0.108571428571429,0
"3451",2021-12-09,"Terengganu",3234,591,3825,5.28,3,5.75285714285714,3,-0.0700000000000003,0
"3452",2021-12-09,"W.P. Kuala Lumpur",7768,3866,11634,2.71,7,2.75857142857143,6.28571428571429,-0.135714285714286,0.142857142857142
"3453",2021-12-09,"W.P. Labuan",405,76,481,4.37,5,2.84285714285714,6,0.528571428571428,-0.428571428571429
"3454",2021-12-09,"W.P. Putrajaya",358,190,548,5.84,5,5.98142857142857,5,-0.668571428571428,0
"3455",2021-12-10,"Johor",13043,3508,16551,3.02,4,2.79857142857143,4.57142857142857,0.0271428571428571,0
"3456",2021-12-10,"Kedah",4495,1162,5657,5.96,3,6.34571428571429,2.57142857142857,-0.204285714285714,0.142857142857143
"3457",2021-12-10,"Kelantan",2112,803,2915,14.51,2,8.53714285714286,3.71428571428571,-0.754285714285714,0.142857142857143
"3458",2021-12-10,"Melaka",2907,1109,4016,6.13,4,5.84285714285714,4.71428571428571,-0.0714285714285712,0
"3459",2021-12-10,"Negeri Sembilan",3641,1339,4980,5.32,4,3.33,5.71428571428571,0.0571428571428569,0
"3460",2021-12-10,"Pahang",3332,709,4041,10.52,2,8.47714285714286,2.57142857142857,0.351428571428571,0
"3461",2021-12-10,"Perak",6234,1341,7575,3.13,3,3.49428571428572,2.85714285714286,-0.132857142857143,0.142857142857143
"3462",2021-12-10,"Perlis",267,27,294,11.9,1,10.9942857142857,1.28571428571429,-0.434285714285716,0
"3463",2021-12-10,"Pulau Pinang",6423,1858,8281,3.37,5,3.26142857142857,5.57142857142857,0.015714285714286,0
"3464",2021-12-10,"Sabah",3123,1362,4485,5.86,1,6.13571428571429,1.28571428571429,-0.218571428571429,0
"3465",2021-12-10,"Sarawak",2472,979,3451,1.94,1,2.25,1.14285714285714,-0.121428571428571,0
"3466",2021-12-10,"Selangor",23234,14367,37601,3.44,6,3.41285714285714,5.85714285714286,-0.228571428571429,0.142857142857142
"3467",2021-12-10,"Terengganu",1704,382,2086,12.56,2,6.07,3,0.317142857142858,0
"3468",2021-12-10,"W.P. Kuala Lumpur",6023,5808,11831,3.09,7,2.65142857142857,6.57142857142857,-0.107142857142857,0.285714285714286
"3469",2021-12-10,"W.P. Labuan",483,68,551,1.45,6,2.87285714285714,6.14285714285714,0.0300000000000002,0.142857142857143
"3470",2021-12-10,"W.P. Putrajaya",289,200,489,10.84,4,6.47,5,0.488571428571428,0
"3471",2021-12-11,"Johor",10718,2761,13479,3.56,4,2.68142857142857,4.71428571428571,-0.117142857142857,0.142857142857143
"3472",2021-12-11,"Kedah",3637,765,4402,7,2,6.17428571428571,2.57142857142857,-0.171428571428572,0
"3473",2021-12-11,"Kelantan",2277,401,2678,14.41,1,8.71,3.57142857142857,0.172857142857142,-0.142857142857143
"3474",2021-12-11,"Melaka",1782,833,2615,7.72,3,5.77,4.71428571428571,-0.0728571428571438,0
"3475",2021-12-11,"Negeri Sembilan",2243,1046,3289,4.9,3,3.54,5.28571428571429,0.21,-0.428571428571429
"3476",2021-12-11,"Pahang",2336,666,3002,10.86,2,8.47428571428572,2.57142857142857,-0.00285714285714178,0
"3477",2021-12-11,"Perak",4923,952,5875,3.52,2,3.27285714285714,2.85714285714286,-0.221428571428572,0
"3478",2021-12-11,"Perlis",168,35,203,19.21,1,11.1942857142857,1.28571428571429,0.200000000000001,0
"3479",2021-12-11,"Pulau Pinang",4863,2106,6969,4.95,4,3.24571428571429,5.57142857142857,-0.0157142857142856,0
"3480",2021-12-11,"Sabah",2062,1440,3502,8.2,1,6.03,1.28571428571429,-0.105714285714286,0
"3481",2021-12-11,"Sarawak",1591,990,2581,2.87,1,2.11714285714286,1.14285714285714,-0.132857142857143,0
"3482",2021-12-11,"Selangor",16164,13867,30031,4.09,5,3.33142857142857,6,-0.0814285714285714,0.142857142857143
"3483",2021-12-11,"Terengganu",2562,676,3238,5.56,3,6.21857142857143,3,0.148571428571429,0
"3484",2021-12-11,"W.P. Kuala Lumpur",4948,3851,8799,3.97,5,2.76142857142857,6.71428571428571,0.11,0.142857142857143
"3485",2021-12-11,"W.P. Labuan",324,95,419,6.21,4,3.03571428571429,6,0.162857142857143,-0.142857142857143
"3486",2021-12-11,"W.P. Putrajaya",185,201,386,7.51,4,6.64142857142857,4.85714285714286,0.171428571428571,-0.142857142857143
"3487",2021-12-12,"Johor",15248,3270,18518,1.74,5,2.58,4.85714285714286,-0.101428571428572,0.142857142857142
"3488",2021-12-12,"Kedah",5800,762,6562,2.58,3,5.61142857142857,2.71428571428571,-0.562857142857143,0.142857142857143
"3489",2021-12-12,"Kelantan",6865,712,7577,4.34,4,8.46,3.57142857142857,-0.25,0
"3490",2021-12-12,"Melaka",1551,760,2311,6.49,2,5.41428571428571,4.57142857142857,-0.355714285714285,-0.142857142857143
"3491",2021-12-12,"Negeri Sembilan",1966,876,2842,5.24,3,4.00142857142857,5,0.461428571428571,-0.285714285714286
"3492",2021-12-12,"Pahang",3174,454,3628,8.3,2,8.45857142857143,2.57142857142857,-0.0157142857142869,0
"3493",2021-12-12,"Perak",5008,956,5964,4.04,2,3.01714285714286,2.85714285714286,-0.255714285714286,0
"3494",2021-12-12,"Perlis",217,19,236,2.97,1,10.6585714285714,1.28571428571429,-0.535714285714285,0
"3495",2021-12-12,"Pulau Pinang",5860,1011,6871,3.54,4,3.21285714285714,5.57142857142857,-0.0328571428571429,0
"3496",2021-12-12,"Sabah",2263,1152,3415,5.77,1,5.81,1.28571428571429,-0.22,0
"3497",2021-12-12,"Sarawak",1792,901,2693,2.01,1,2.01571428571429,1.14285714285714,-0.101428571428571,0
"3498",2021-12-12,"Selangor",20588,10775,31363,3.04,5,3.14428571428571,6.14285714285714,-0.187142857142857,0.142857142857143
"3499",2021-12-12,"Terengganu",3897,607,4504,3.2,4,5.99142857142857,3,-0.227142857142858,0
"3500",2021-12-12,"W.P. Kuala Lumpur",4798,3044,7842,2.47,4,2.66714285714286,6.71428571428571,-0.0942857142857143,0
"3501",2021-12-12,"W.P. Labuan",353,54,407,5.16,4,3.31428571428571,6.14285714285714,0.278571428571428,0.142857142857143
"3502",2021-12-12,"W.P. Putrajaya",196,130,326,4.6,3,5.97857142857143,4.85714285714286,-0.662857142857143,0
"3503",2021-12-13,"Johor",21417,3717,25134,1.5,7,2.51,5,-0.0699999999999998,0.142857142857143
"3504",2021-12-13,"Kedah",6194,961,7155,3.68,3,5.42857142857143,2.71428571428571,-0.182857142857142,0
"3505",2021-12-13,"Kelantan",7464,906,8370,5.44,4,8.35142857142857,3.42857142857143,-0.108571428571427,-0.142857142857143
"3506",2021-12-13,"Melaka",5074,631,5705,2.51,6,5.30714285714286,4.42857142857143,-0.107142857142857,-0.142857142857142
"3507",2021-12-13,"Negeri Sembilan",4879,544,5423,2.21,5,3.90428571428571,4.85714285714286,-0.097142857142857,-0.142857142857143
"3508",2021-12-13,"Pahang",5268,573,5841,4.78,3,8.45571428571428,2.57142857142857,-0.00285714285714356,0
"3509",2021-12-13,"Perak",8219,978,9197,2.23,4,2.97,2.85714285714286,-0.0471428571428576,0
"3510",2021-12-13,"Perlis",382,26,408,5.88,2,10.4657142857143,1.28571428571429,-0.192857142857143,0
"3511",2021-12-13,"Pulau Pinang",10501,1622,12123,2.28,7,3.29285714285714,5.42857142857143,0.0799999999999996,-0.142857142857142
"3512",2021-12-13,"Sabah",3805,1212,5017,3.61,1,5.71,1.14285714285714,-0.0999999999999996,-0.142857142857143
"3513",2021-12-13,"Sarawak",3100,1374,4474,1.05,2,1.94428571428571,1.14285714285714,-0.0714285714285716,0
"3514",2021-12-13,"Selangor",36756,13915,50671,1.35,8,3.08285714285714,6.28571428571429,-0.0614285714285714,0.142857142857142
"3515",2021-12-13,"Terengganu",3538,760,4298,4.49,3,5.97571428571429,3,-0.015714285714286,0
"3516",2021-12-13,"W.P. Kuala Lumpur",10072,4959,15031,1.45,8,2.60428571428571,6.85714285714286,-0.0628571428571432,0.142857142857142
"3517",2021-12-13,"W.P. Labuan",706,118,824,0.97,8,3.34857142857143,5.71428571428571,0.0342857142857143,-0.428571428571429
"3518",2021-12-13,"W.P. Putrajaya",447,243,690,4.64,6,6.06142857142857,4.85714285714286,0.0828571428571436,0
"3519",2021-12-14,"Johor",16958,4290,21248,2.05,6,2.50857142857143,5,-0.00142857142857133,0
"3520",2021-12-14,"Kedah",5385,1183,6568,4.07,3,5.23285714285714,2.71428571428571,-0.195714285714286,0
"3521",2021-12-14,"Kelantan",6960,862,7822,5.47,4,8.22,3.28571428571429,-0.131428571428572,-0.142857142857143
"3522",2021-12-14,"Melaka",3271,1195,4466,3.56,5,5.27142857142857,4.42857142857143,-0.0357142857142856,0
"3523",2021-12-14,"Negeri Sembilan",3887,1124,5011,3.17,4,3.99,4.42857142857143,0.0857142857142859,-0.428571428571428
"3524",2021-12-14,"Pahang",3932,1099,5031,6.54,3,8.41142857142857,2.57142857142857,-0.0442857142857136,0
"3525",2021-12-14,"Perak",6447,1467,7914,1.76,3,2.90142857142857,2.85714285714286,-0.0685714285714285,0
"3526",2021-12-14,"Perlis",251,32,283,13.78,1,10.8514285714286,1.14285714285714,0.385714285714286,-0.142857142857143
"3527",2021-12-14,"Pulau Pinang",7999,1978,9977,2.86,6,3.2,5.42857142857143,-0.0928571428571425,0
"3528",2021-12-14,"Sabah",3082,1658,4740,4.89,1,5.61571428571429,1.14285714285714,-0.0942857142857152,0
"3529",2021-12-14,"Sarawak",2346,1203,3549,1.8,1,1.94285714285714,1.14285714285714,-0.00142857142857133,0
"3530",2021-12-14,"Selangor",27363,15858,43221,2.36,7,3.05285714285714,6.28571428571429,-0.0300000000000002,0
"3531",2021-12-14,"Terengganu",2641,523,3164,5.78,3,5.98142857142857,3,0.00571428571428623,0
"3532",2021-12-14,"W.P. Kuala Lumpur",6500,6790,13290,2.39,7,2.58142857142857,6.71428571428571,-0.0228571428571422,-0.142857142857142
"3533",2021-12-14,"W.P. Labuan",426,105,531,2.26,5,3.15571428571429,5.57142857142857,-0.192857142857143,-0.142857142857143
"3534",2021-12-14,"W.P. Putrajaya",361,224,585,4.62,5,5.94714285714286,4.71428571428571,-0.114285714285715,-0.142857142857142
"3535",2021-12-15,"Johor",21157,4182,25339,1.59,7,2.42428571428571,5.28571428571429,-0.0842857142857145,0.285714285714286
"3536",2021-12-15,"Kedah",7408,1014,8422,3.12,4,4.73285714285714,2.85714285714286,-0.5,0.142857142857143
"3537",2021-12-15,"Kelantan",6089,964,7053,1.57,4,7.62857142857143,3.14285714285714,-0.591428571428572,-0.142857142857143
"3538",2021-12-15,"Melaka",3826,931,4757,2,5,5.22285714285714,4.28571428571429,-0.0485714285714289,-0.142857142857143
"3539",2021-12-15,"Negeri Sembilan",4769,950,5719,3.53,5,3.95285714285714,4.28571428571429,-0.0371428571428574,-0.142857142857143
"3540",2021-12-15,"Pahang",4560,827,5387,5.9,3,8.18142857142857,2.57142857142857,-0.229999999999999,0
"3541",2021-12-15,"Perak",6060,1273,7333,3.19,3,2.97,2.85714285714286,0.0685714285714285,0
"3542",2021-12-15,"Perlis",317,65,382,5.5,1,10.3242857142857,1.14285714285714,-0.527142857142859,0
"3543",2021-12-15,"Pulau Pinang",9181,1999,11180,2.5,6,3.17571428571429,5.42857142857143,-0.0242857142857145,0
"3544",2021-12-15,"Sabah",2984,1720,4704,4.76,1,5.48285714285714,1.14285714285714,-0.132857142857143,0
"3545",2021-12-15,"Sarawak",2497,978,3475,1.44,1,1.94571428571429,1.14285714285714,0.00285714285714267,0
"3546",2021-12-15,"Selangor",30900,15550,46450,2.44,7,2.94714285714286,6.28571428571429,-0.105714285714285,0
"3547",2021-12-15,"Terengganu",2951,700,3651,5.61,3,6.06857142857143,3,0.0871428571428581,0
"3548",2021-12-15,"W.P. Kuala Lumpur",6762,5625,12387,2.62,7,2.67142857142857,6.42857142857143,0.0899999999999999,-0.285714285714286
"3549",2021-12-15,"W.P. Labuan",406,112,518,2.7,5,3.30285714285714,5.28571428571429,0.147142857142857,-0.285714285714286
"3550",2021-12-15,"W.P. Putrajaya",360,144,504,4.37,5,6.06,4.57142857142857,0.112857142857143,-0.142857142857143
"3551",2021-12-16,"Johor",16318,3121,19439,2.42,5,2.26857142857143,5.42857142857143,-0.155714285714286,0.142857142857143
"3552",2021-12-16,"Kedah",5545,1075,6620,3.94,3,4.33571428571429,3,-0.397142857142857,0.142857142857143
"3553",2021-12-16,"Kelantan",3817,1413,5230,3.37,3,7.01571428571429,3.14285714285714,-0.612857142857143,0
"3554",2021-12-16,"Melaka",3213,896,4109,3.38,4,4.54142857142857,4.14285714285714,-0.681428571428571,-0.142857142857142
"3555",2021-12-16,"Negeri Sembilan",4441,1209,5650,3.59,5,3.99428571428571,4.14285714285714,0.0414285714285718,-0.142857142857142
"3556",2021-12-16,"Pahang",3812,635,4447,7.92,3,7.83142857142857,2.57142857142857,-0.350000000000001,0
"3557",2021-12-16,"Perak",7218,1188,8406,2.49,3,2.90857142857143,2.85714285714286,-0.0614285714285714,0
"3558",2021-12-16,"Perlis",291,35,326,8.9,1,9.73428571428571,1.14285714285714,-0.589999999999998,0
"3559",2021-12-16,"Pulau Pinang",7744,1938,9682,2.57,5,3.15285714285714,5.28571428571429,-0.0228571428571427,-0.142857142857143
"3560",2021-12-16,"Sabah",3171,1201,4372,4.46,1,5.36428571428571,1,-0.118571428571428,-0.142857142857143
"3561",2021-12-16,"Sarawak",2265,748,3013,1.49,1,1.8,1.14285714285714,-0.145714285714286,0
"3562",2021-12-16,"Selangor",24372,14356,38728,3.58,6,2.9,6.28571428571429,-0.0471428571428576,0
"3563",2021-12-16,"Terengganu",2234,557,2791,7.67,2,6.41,2.85714285714286,0.34142857142857,-0.142857142857143
"3564",2021-12-16,"W.P. Kuala Lumpur",6315,5011,11326,2.65,6,2.66285714285714,6.28571428571429,-0.0085714285714289,-0.142857142857143
"3565",2021-12-16,"W.P. Labuan",431,80,511,1.17,5,2.84571428571428,5.28571428571429,-0.457142857142858,0
"3566",2021-12-16,"W.P. Putrajaya",394,153,547,4.57,5,5.87857142857143,4.57142857142857,-0.181428571428571,0
"3567",2021-12-17,"Johor",15775,2897,18672,2.14,5,2.14285714285714,5.57142857142857,-0.125714285714285,0.142857142857142
"3568",2021-12-17,"Kedah",3448,1010,4458,5.38,2,4.25285714285714,2.85714285714286,-0.0828571428571427,-0.142857142857143
"3569",2021-12-17,"Kelantan",1160,1199,2359,16.74,1,7.33428571428571,3,0.318571428571429,-0.142857142857143
"3570",2021-12-17,"Melaka",2153,738,2891,5.26,3,4.41714285714286,4,-0.124285714285715,-0.142857142857143
"3571",2021-12-17,"Negeri Sembilan",5650,889,6539,2.83,6,3.63857142857143,4.42857142857143,-0.355714285714286,0.285714285714286
"3572",2021-12-17,"Pahang",2948,674,3622,8.92,2,7.60285714285714,2.57142857142857,-0.22857142857143,0
"3573",2021-12-17,"Perak",5656,1280,6936,2.6,3,2.83285714285714,2.85714285714286,-0.0757142857142856,0
"3574",2021-12-17,"Perlis",256,23,279,7.53,1,9.11,1.14285714285714,-0.624285714285714,0
"3575",2021-12-17,"Pulau Pinang",7780,1789,9569,2.84,5,3.07714285714286,5.28571428571429,-0.0757142857142856,0
"3576",2021-12-17,"Sabah",2514,1059,3573,4.65,1,5.19142857142857,1,-0.172857142857143,0
"3577",2021-12-17,"Sarawak",2159,974,3133,0.77,1,1.63285714285714,1.14285714285714,-0.167142857142857,0
"3578",2021-12-17,"Selangor",20799,12696,33495,4.3,5,3.02285714285714,6.14285714285714,0.122857142857143,-0.142857142857142
"3579",2021-12-17,"Terengganu",1451,389,1840,12.39,1,6.38571428571429,2.71428571428571,-0.0242857142857131,-0.142857142857143
"3580",2021-12-17,"W.P. Kuala Lumpur",5961,5218,11179,2.67,6,2.60285714285714,6.14285714285714,-0.0599999999999996,-0.142857142857142
"3581",2021-12-17,"W.P. Labuan",383,48,431,2.32,4,2.97,5,0.124285714285715,-0.285714285714286
"3582",2021-12-17,"W.P. Putrajaya",320,194,514,5.45,5,5.10857142857143,4.71428571428571,-0.77,0.142857142857143
