"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"6231","2020-12-25",336,"Negeri Sembilan",89,0,55,835,74,0,0,3,1,38,3,89,79,79,566,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.892199215883751,0.819806385961946,0.967611230808404,1245700,45.43630087501,0.0802761499558481
"6232","2020-12-25",336,"Pahang",11,0,82,213,9,0,0,0,0,8,0,11,16.1428571428571,16.1428571428571,114,0,0,0,0,0,0,0,0,0,0,0,0.847027884104839,0.693673051654154,1.01546885331149,1674600,6.80759584378359,0
"6233","2020-12-25",336,"Perak",55,0,25,337,54,0,0,0,0,52,3,55,29.8571428571429,29.8571428571429,219,0,0,0,0,0,0,0,0,0,0,0,0.567832795320916,0.494929055924414,0.645672307809879,2512100,8.71780581983201,0
"6234","2020-12-25",336,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,2.228897351768,0.144503167587597,7.08351952649747,254000,0,0
"6235","2020-12-25",336,"Pulau Pinang",25,0,48,200,16,0,0,5,1,19,0,25,41.7142857142857,41.7142857142857,206,0,0,0,0,0,0,0,0,0,0,2,0.816538240989786,0.718340450393213,0.920935508558175,1774600,11.6082497464217,0.112701453848755
"6236","2020-12-25",336,"Sabah",225,0,244,2005,40,0,0,45,21,139,18,225,215.142857142857,215.142857142857,1557,2,1,1,1,1,0,0,0,2,1.14285714285714,8,0.867300132080834,0.824932319567807,0.910713969296396,3903400,39.888302505508,0.204949531177947
"6237","2020-12-25",336,"Sarawak",3,1,0,24,0,0,0,0,0,2,1,2,2.85714285714286,1.71428571428571,14,0,0,1,0,1,0,0,0,0,0,0,1.71197462393728,0.859103830180081,2.85394523583057,2812800,0.497724687144482,0
"6238","2020-12-25",336,"Selangor",461,0,671,8488,125,0,0,32,18,386,22,461,614.571428571429,612.142857142857,4549,1,0,2,0,2,0,0,0,1,0.714285714285714,4,1.12757193129041,1.09534450021016,1.16026010413733,6528400,69.6801666564549,0.0612707554684149
"6239","2020-12-25",336,"Terengganu",0,0,2,15,0,0,0,0,0,0,0,0,2.28571428571429,2.28571428571429,11,0,0,0,0,0,0,0,0,0,0,0,0.526287206034772,0.283528869787745,0.84287821782858,1245700,0.883037649514329,0
"6240","2020-12-25",336,"W.P. Kuala Lumpur",140,0,166,4069,63,0,0,4,0,109,9,140,338.714285714286,336.285714285714,1939,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.10049164371489,1.05395956433147,1.14801477007291,1780700,108.889762452968,0.0561576907957545
"6241","2020-12-25",336,"W.P. Labuan",8,1,14,106,1,0,0,1,1,6,0,7,9.42857142857143,9.28571428571429,113,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.07860200757056,0.881935531650844,1.29476720228785,99300,113.796576032226,1.00704934541793
"6242","2020-12-25",336,"W.P. Putrajaya",7,0,1,34,4,0,0,0,0,7,0,7,5,5,28,0,0,0,0,0,0,0,0,0,0,0,1.5817220757748,1.06159257143246,2.2039088117245,103800,26.9749518304432,0
"6243","2020-12-26",337,"Johor",412,0,25,1983,365,0,0,9,4,139,11,412,192.142857142857,192.142857142857,1451,0,0,0,0,0,0,0,0,0,0,0,1.59753179211696,1.51005422748094,1.68743768123907,3764300,38.5463432776346,0
"6244","2020-12-26",337,"Kedah",16,0,18,81,3,0,0,4,1,11,0,16,11.5714285714286,11.5714285714286,48,0,0,0,0,0,0,0,0,0,0,0,0.956921048536212,0.732943362233846,1.21030477773553,2180600,2.20122901953591,0
"6245","2020-12-26",337,"Kelantan",54,0,1,99,42,0,0,3,3,30,18,54,23,23,82,0,0,1,0,1,0,0,0,0,0.142857142857143,0,2.72069685053348,2.1774810509618,3.32349395210033,1885700,4.34851779180145,0
"6246","2020-12-26",337,"Melaka",5,0,2,497,1,0,0,1,0,3,1,5,37.8571428571429,37.8571428571429,238,1,0,0,0,0,0,0,0,2,0.142857142857143,1,1.07303842057823,0.952705804814164,1.20042363232407,930700,25.5721499946277,0.107446008380789
"6247","2020-12-26",337,"Negeri Sembilan",33,0,61,807,24,0,0,2,0,27,2,33,79.4285714285714,79.4285714285714,581,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.898254894589045,0.825252061186242,0.974307523273251,1245700,46.6404431243478,0.0802761499558481
"6248","2020-12-26",337,"Pahang",19,0,11,221,17,0,0,0,0,13,1,19,56.4285714285714,56.4285714285714,117,0,0,0,0,0,0,0,0,0,0,0,1.39556139168522,1.18309631851725,1.62531302214977,1674600,6.98674310283053,0
"6249","2020-12-26",337,"Perak",26,0,100,263,11,0,0,1,3,19,2,26,29.8571428571429,29.8571428571429,163,0,0,0,0,0,0,0,0,0,0,0,0.594653494908499,0.51676196567301,0.677932906582378,2512100,6.4885951992357,0
"6250","2020-12-26",337,"Perlis",1,0,1,1,0,0,0,0,0,1,0,1,0.142857142857143,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,2.91484905920793,0.230445851090485,8.91584961161206,254000,0.393700787401575,0
"6251","2020-12-26",337,"Pulau Pinang",58,0,25,233,51,0,0,3,0,54,1,58,46.5714285714286,46.5714285714286,234,0,0,0,0,0,0,0,0,0,0,1,0.874353022856391,0.770320548356319,0.98487892642381,1774600,13.1860701003043,0.0563507269243773
"6252","2020-12-26",337,"Sabah",248,0,214,2037,30,0,0,33,18,168,29,248,212,211.857142857143,1606,1,1,2,1,2,0,0,0,2,1.14285714285714,9,0.896516194540208,0.852479202936655,0.941646580261049,3903400,41.1436183839729,0.230568222575191
"6253","2020-12-26",337,"Sarawak",6,0,1,29,0,0,0,0,0,6,0,6,3.42857142857143,2.14285714285714,18,0,0,0,0,0,0,0,0,0,0,0,1.69653133074425,0.884537684152377,2.76853327129579,2812800,0.639931740614334,0
"6254","2020-12-26",337,"Selangor",710,1,283,8912,402,0,0,17,23,628,22,709,576.285714285714,573.857142857143,4858,0,0,3,0,3,0,0,0,0,0.714285714285714,4,1.09053988175504,1.05909254609071,1.12244087967597,6528400,74.4133325163899,0.0612707554684149
"6255","2020-12-26",337,"Terengganu",0,0,3,12,0,0,0,0,0,0,0,0,2.57142857142857,2.57142857142857,11,0,0,0,0,0,0,0,0,0,0,0,0.658057670274019,0.364742387378654,1.03648877509805,1245700,0.883037649514329,0
"6256","2020-12-26",337,"W.P. Kuala Lumpur",728,10,106,4689,619,0,0,15,13,683,8,718,318.285714285714,315.285714285714,2386,0,0,2,0,2,0,0,0,0,0.142857142857143,1,1.09881660754768,1.05281963879162,1.14578322725614,1780700,133.99225023867,0.0561576907957545
"6257","2020-12-26",337,"W.P. Labuan",16,0,17,105,1,0,0,6,0,8,2,16,9.14285714285714,9,110,0,0,0,0,0,0,0,0,0,0,1,0.945290842477057,0.767063392789718,1.14185711997125,99300,110.775427995972,1.00704934541793
"6258","2020-12-26",337,"W.P. Putrajaya",3,0,6,31,1,0,0,0,0,3,0,3,5,5,27,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.48007235624496,1.00365870480616,2.0475533923781,103800,26.0115606936416,0
"6259","2020-12-27",338,"Johor",194,0,64,2113,130,0,0,16,5,98,5,194,262,262,1489,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.58185905327195,1.49933007145358,1.66656789134617,3764300,39.5558271126106,0
"6260","2020-12-27",338,"Kedah",27,0,6,102,14,0,0,6,1,16,4,27,12.8571428571429,12.8571428571429,69,0,0,0,0,0,0,0,0,0,0,0,1.10510271883494,0.855942384930154,1.38560767885084,2180600,3.16426671558287,0
"6261","2020-12-27",338,"Kelantan",31,0,6,124,25,0,0,1,1,14,15,31,30.4285714285714,30.4285714285714,112,0,0,0,0,0,0,0,0,0,0.142857142857143,0,2.99206424911452,2.46301458743448,3.57181669521661,1885700,5.93943893514345,0
"6262","2020-12-27",338,"Melaka",23,0,13,507,15,0,0,3,3,16,1,23,21.2857142857143,21.2857142857143,260,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.911255798392758,0.802744234889571,1.02654624123396,930700,27.9359621790051,0.107446008380789
"6263","2020-12-27",338,"Negeri Sembilan",39,0,135,711,18,0,0,6,2,31,0,39,79.8571428571429,79.8571428571429,451,0,0,0,0,0,0,0,0,0,0,1,0.919936843233067,0.845349270105569,0.997632705559612,1245700,36.2045436300875,0.0802761499558481
"6264","2020-12-27",338,"Pahang",9,0,0,230,1,0,0,3,0,3,2,9,56.8571428571429,56.8571428571429,114,0,0,0,0,0,0,0,0,0,0,0,1.91763866052622,1.65810165256823,2.19577024065398,1674600,6.80759584378359,0
"6265","2020-12-27",338,"Perak",30,0,67,226,15,0,0,3,2,24,1,30,35.5714285714286,35.5714285714286,183,0,0,0,0,0,0,0,0,0,0,0,0.6615938684141,0.575076542819935,0.75408518259066,2512100,7.28474184944867,0
"6266","2020-12-27",338,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,3.51728014964867,0.328113550395951,10.395947186456,254000,0.393700787401575,0
"6267","2020-12-27",338,"Pulau Pinang",37,0,29,241,27,0,0,0,0,36,1,37,50.2857142857143,50.2857142857143,241,0,0,0,0,0,0,0,0,0,0,0,0.963900130682353,0.851941697636676,1.08266987406852,1774600,13.5805251887749,0
"6268","2020-12-27",338,"Sabah",186,0,219,2004,30,0,0,37,15,118,16,186,225,224.857142857143,1596,1,1,0,0,0,0,0,0,6,1.57142857142857,8,0.932521047585232,0.886815015574562,0.979359386435444,3903400,40.8874314700005,0.204949531177947
"6269","2020-12-27",338,"Sarawak",3,3,0,32,0,0,0,0,0,3,0,0,3,1.85714285714286,18,0,0,0,0,0,0,0,0,0,0,0,1.59009162729081,0.839764181324012,2.575949547965,2812800,0.639931740614334,0
"6270","2020-12-27",338,"Selangor",392,2,349,8954,117,0,0,20,11,319,41,390,567.285714285714,566.571428571429,4809,0,0,1,0,1,0,0,0,0,0.571428571428571,3,1.04150032393045,1.01114731091659,1.07229594378149,6528400,73.6627657619019,0.0459530666013112
"6271","2020-12-27",338,"Terengganu",5,0,1,16,1,0,0,0,0,5,0,5,2.71428571428571,2.71428571428571,14,0,0,0,0,0,0,0,0,0,0,0,0.8340371992435,0.475357927967551,1.2918891140622,1245700,1.12386609938187,0
"6272","2020-12-27",338,"W.P. Kuala Lumpur",202,0,75,4816,111,0,0,11,5,179,7,202,317.285714285714,314.571428571429,2304,0,0,0,0,0,0,0,0,0,0,1,1.0997099637407,1.05412655786085,1.14624468945809,1780700,129.387319593418,0.0561576907957545
"6273","2020-12-27",338,"W.P. Labuan",12,0,32,85,3,0,0,1,1,9,1,12,9.14285714285714,8.85714285714286,95,0,0,0,0,0,0,0,0,0,0,1,0.84334114606901,0.678392931480057,1.02596955337395,99300,95.6696878147029,1.00704934541793
"6274","2020-12-27",338,"W.P. Putrajaya",6,0,1,36,1,0,0,1,0,4,1,6,4.57142857142857,4.57142857142857,31,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.39124545944276,0.949831398833773,1.91556858863108,103800,29.8651252408478,0
"6275","2020-12-28",339,"Johor",191,0,6,2297,64,0,0,11,3,164,11,191,273.285714285714,273.285714285714,1402,0,0,1,0,1,0,0,0,0,0.428571428571429,0,1.56042567777552,1.48263849772329,1.64017366882237,3764300,37.2446404377972,0
"6276","2020-12-28",339,"Kedah",12,0,9,105,7,0,0,2,0,8,1,12,15.7142857142857,15.7142857142857,78,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.2970460800277,1.02094834199361,1.60568651097947,2180600,3.57699715674585,0
"6277","2020-12-28",339,"Kelantan",28,0,8,143,15,0,0,5,1,13,9,28,34.4285714285714,34.4285714285714,134,0,0,1,0,1,0,0,0,0,0.285714285714286,0,3.09364000964316,2.60433253803578,3.62444662415486,1885700,7.10611444026091,0
"6278","2020-12-28",339,"Melaka",14,0,8,513,0,0,0,0,2,10,2,14,44.5714285714286,44.5714285714286,265,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.869168003908102,0.764232958283579,0.980755437806596,930700,28.473192220909,0.107446008380789
"6279","2020-12-28",339,"Negeri Sembilan",160,0,109,762,103,0,0,4,3,124,10,160,70.4285714285714,70.4285714285714,553,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.904826862063252,0.829974154652737,0.982865052055099,1245700,44.392710925584,0.0802761499558481
"6280","2020-12-28",339,"Pahang",11,0,8,233,10,0,0,1,2,6,2,11,57.2857142857143,57.2857142857143,113,0,0,0,0,0,0,0,0,0,0,0,2.32486311459191,2.03827482352997,2.63002804614793,1674600,6.74788009076794,0
"6281","2020-12-28",339,"Perak",47,0,13,260,27,0,0,8,6,27,6,47,36.5714285714286,36.5714285714286,209,0,0,0,0,0,0,0,0,0,0,0,0.751515815803264,0.654099554145742,0.855595519179239,2512100,8.31973249472553,0
"6282","2020-12-28",339,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,3.74097927300955,0.401552834343982,10.7197856936626,254000,0.393700787401575,0
"6283","2020-12-28",339,"Pulau Pinang",69,0,36,274,17,0,0,9,0,55,4,69,58.1428571428571,58.1428571428571,292,0,0,0,0,0,0,0,0,0,0,0,1.10438334068853,0.9819406969572,1.2339159144279,1774600,16.4544122619182,0
"6284","2020-12-28",339,"Sabah",157,0,248,1912,21,0,0,18,5,118,16,157,232.142857142857,232,1506,1,0,1,0,1,0,0,0,8,1.28571428571429,8,0.959602632398335,0.912639261013661,1.00772768382851,3903400,38.5817492442486,0.204949531177947
"6285","2020-12-28",339,"Sarawak",2,2,0,34,0,0,0,0,0,2,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,1.54750925922825,0.836844622965143,2.47300107864246,2812800,0.71103526734926,0
"6286","2020-12-28",339,"Selangor",697,0,516,9130,364,0,0,49,30,594,21,697,669.142857142857,668.571428571429,4302,2,0,5,2,5,0,0,0,4,1,5,1.01279338932496,0.983238421746323,1.04277989823066,6528400,65.8966975062802,0.0765884443355187
"6287","2020-12-28",339,"Terengganu",3,0,2,17,0,0,0,1,0,2,0,3,4.14285714285714,4.14285714285714,16,0,0,0,0,0,0,0,0,0,0,0,1.07707429327816,0.636834412958631,1.63110209514912,1245700,1.28441839929357,0
"6288","2020-12-28",339,"W.P. Kuala Lumpur",194,1,194,4816,108,0,0,9,6,170,9,193,295,291.571428571429,2371,0,0,0,0,0,0,0,0,0,0,1,1.08420622758094,1.03935223801028,1.12999446834295,1780700,133.149884876734,0.0561576907957545
"6289","2020-12-28",339,"W.P. Labuan",0,0,18,67,0,0,0,0,0,0,0,0,14.4285714285714,13,66,0,0,0,0,0,0,0,0,0,0,1,0.794141174961623,0.634960890424978,0.97085738272546,99300,66.4652567975831,1.00704934541793
"6290","2020-12-28",339,"W.P. Putrajaya",9,0,6,38,7,0,0,1,0,6,2,9,4.71428571428571,4.71428571428571,35,0,0,1,0,1,0,0,0,0,0.142857142857143,0,1.31990819532912,0.906130733762678,1.81027823365806,103800,33.718689788054,0
"6291","2020-12-29",340,"Johor",110,0,214,2192,78,0,0,4,0,57,5,110,260,260,1345,0,0,1,0,1,0,0,0,0,0.428571428571429,0,1.51320397723856,1.4401479426548,1.58804208848968,3764300,35.7304146853333,0
"6292","2020-12-29",340,"Kedah",8,0,7,106,2,0,0,0,0,8,0,8,18.5714285714286,18.5714285714286,81,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.51227225409306,1.21219618916448,1.84503414601389,2180600,3.71457397046684,0
"6293","2020-12-29",340,"Kelantan",31,0,1,173,18,0,0,7,3,17,4,31,41.4285714285714,41.4285714285714,161,1,0,0,0,0,0,0,0,1,0.285714285714286,1,3.10147519526025,2.66155268459731,3.57455034527395,1885700,8.53794346926871,0.0530307047780665
"6294","2020-12-29",340,"Melaka",9,0,198,324,4,0,0,1,0,2,5,9,45.8571428571429,45.8571428571429,265,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.909423070759582,0.802144684046181,1.02333642357938,930700,28.473192220909,0.107446008380789
"6295","2020-12-29",340,"Negeri Sembilan",60,0,83,739,27,0,0,5,3,49,3,60,65,65,556,0,0,0,0,0,0,0,0,0,0.285714285714286,1,0.898600025707972,0.823166662959906,0.977293011243498,1245700,44.6335393754516,0.0802761499558481
"6296","2020-12-29",340,"Pahang",288,0,8,513,282,0,0,0,0,199,3,288,58,58,395,0,0,0,0,0,0,0,0,0,0,0,2.49316838951806,2.20903256729904,2.79424487061986,1674600,23.58772244118,0
"6297","2020-12-29",340,"Perak",17,0,39,238,9,0,0,3,1,10,3,17,36,36,209,0,0,0,0,0,0,0,0,0,0,0,0.850078417267678,0.741040800227383,0.966490668391011,2512100,8.31973249472553,0
"6298","2020-12-29",340,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,0,3.58622216266986,0.434308141359322,9.99057550553905,254000,0.393700787401575,0
"6299","2020-12-29",340,"Pulau Pinang",57,0,26,305,41,0,0,9,1,45,2,57,86.8571428571429,86.8571428571429,326,0,0,0,0,0,0,0,0,0,0,0,1.35183454768995,1.21436654260317,1.49656718845398,1774600,18.370336977347,0
"6300","2020-12-29",340,"Sabah",230,1,221,1921,38,0,0,35,12,163,20,229,236.285714285714,236.142857142857,1484,0,0,0,0,0,0,0,0,0,1,8,0.985768265577618,0.937731769351596,1.03498774947695,3903400,38.0181380335092,0.204949531177947
"6301","2020-12-29",340,"Sarawak",4,1,2,36,0,0,0,0,0,2,2,3,3.71428571428571,2.85714285714286,24,0,0,0,0,0,0,0,0,0,0,0,1.5824033626531,0.888447509225141,2.4733487182333,2812800,0.853242320819113,0
"6302","2020-12-29",340,"Selangor",747,1,221,9655,374,0,0,41,8,675,21,746,714.142857142857,713.571428571429,4034,0,0,1,0,1,0,0,0,0,1,5,1.00993332288001,0.980676597701631,1.03961407582724,6528400,61.7915568898965,0.0765884443355187
"6303","2020-12-29",340,"Terengganu",2,0,0,19,0,0,0,0,0,1,1,2,6.14285714285714,6.14285714285714,18,0,0,0,0,0,0,0,0,0,0,0,1.48495973165794,0.935290416726187,2.15963948560723,1245700,1.44497069920527,0
"6304","2020-12-29",340,"W.P. Kuala Lumpur",360,7,93,5082,223,0,0,20,9,317,14,353,340.285714285714,336.714285714286,2228,0,0,1,0,1,0,0,0,0,0.142857142857143,1,1.09450642391524,1.04983959046897,1.14009074679317,1780700,125.119335092941,0.0561576907957545
"6305","2020-12-29",340,"W.P. Labuan",0,0,7,60,0,0,0,0,0,0,0,0,13.7142857142857,12.2857142857143,64,0,0,0,0,0,0,0,0,0,0,0,0.775387433996035,0.616818621488856,0.951821825566916,99300,64.4511581067472,0
"6306","2020-12-29",340,"W.P. Putrajaya",2,0,3,37,2,0,0,0,0,2,0,2,4.28571428571429,4.28571428571429,35,1,0,0,0,0,0,0,0,1,0.142857142857143,1,1.24435134544584,0.855794151192734,1.70449016033102,103800,33.718689788054,0.963391136801542
"6307","2020-12-30",341,"Johor",607,0,90,2709,545,0,0,9,8,348,14,607,284,284,1834,1,0,0,0,0,0,0,0,1,0.428571428571429,1,1.45105210189993,1.38259334554438,1.52114180973875,3764300,48.7208777196291,0.0265653640783147
"6308","2020-12-30",341,"Kedah",23,0,5,123,7,0,0,2,2,16,3,23,23,23,90,0,0,1,0,1,0,0,0,0,0.142857142857143,0,1.73872879973078,1.42025218117031,2.08894061221308,2180600,4.12730441162983,0
"6309","2020-12-30",341,"Kelantan",56,0,7,221,39,0,0,16,4,26,10,56,37.4285714285714,37.4285714285714,213,0,0,1,0,1,0,0,0,0,0.428571428571429,1,2.80068377945449,2.42851752579967,3.19899388964398,1885700,11.2955401177282,0.0530307047780665
"6310","2020-12-30",341,"Melaka",8,0,8,324,1,0,0,2,0,5,1,8,58.7142857142857,58.7142857142857,149,0,0,0,0,0,0,0,0,0,0,1,1.01273612109731,0.898421195203362,1.13379759135657,930700,16.0094552487375,0.107446008380789
"6311","2020-12-30",341,"Negeri Sembilan",34,0,72,700,10,0,0,0,0,34,0,34,79,79,559,0,0,1,0,1,0,0,0,0,0.571428571428571,0,0.908429849166035,0.831884001933726,0.988296411962501,1245700,44.8743678253191,0
"6312","2020-12-30",341,"Pahang",48,0,17,544,30,0,0,5,1,30,11,48,59.4285714285714,59.4285714285714,398,0,0,0,0,0,0,0,0,0,0,0,2.43271170329375,2.17400325495675,2.70575387467583,1674600,23.7668697002269,0
"6313","2020-12-30",341,"Perak",48,0,20,266,29,0,0,1,0,40,7,48,34,33.8571428571429,249,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.965719154328283,0.844645457472606,1.09478382679583,2512100,9.91202579515147,0
"6314","2020-12-30",341,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.83408554069656,0.304207801911843,8.12107937966048,254000,0.393700787401575,0
"6315","2020-12-30",341,"Pulau Pinang",69,0,24,350,58,0,0,1,0,65,3,69,119.714285714286,119.714285714286,352,0,0,0,0,0,0,0,0,0,0,0,1.68538905035235,1.53134928982557,1.84670488744105,1774600,19.8354558773808,0
"6316","2020-12-30",341,"Sabah",280,0,212,1987,33,0,0,45,31,185,19,280,237.857142857143,237.714285714286,1575,4,1,2,1,2,0,0,0,4,1,11,1.00279624521349,0.954056147395849,1.05273348151074,3903400,40.3494389506584,0.281805605369678
"6317","2020-12-30",341,"Sarawak",1,0,4,33,1,0,0,0,0,1,0,1,3.57142857142857,2.71428571428571,21,0,0,0,0,0,0,0,0,0,0,0,1.54365186488774,0.882330417479709,2.38689281241875,2812800,0.746587030716724,0
"6318","2020-12-30",341,"Selangor",472,0,210,9913,71,0,0,47,13,358,37,472,703.857142857143,703.142857142857,3971,1,0,4,0,4,0,0,0,3,1.28571428571429,4,1.00534685686809,0.976260001694813,1.03485473434885,6528400,60.8265424912689,0.0612707554684149
"6319","2020-12-30",341,"Terengganu",2,0,1,20,0,0,0,0,0,1,1,2,8.42857142857143,8.42857142857143,19,0,0,0,0,0,0,0,0,0,0,0,2.00508664690293,1.34573900309755,2.79380821514795,1245700,1.52524684916111,0
"6320","2020-12-30",341,"W.P. Kuala Lumpur",219,1,63,5238,95,0,0,7,1,195,14,218,258.571428571429,255.571428571429,2221,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1.03588099899927,0.992822243153099,1.07984097357171,1780700,124.726231257371,0
"6321","2020-12-30",341,"W.P. Labuan",2,1,12,50,1,0,0,0,0,1,1,1,11.5714285714286,10.1428571428571,64,0,0,0,0,0,0,0,0,0,0,0,0.754540547609424,0.595332796336846,0.932328058336089,99300,64.4511581067472,0
"6322","2020-12-30",341,"W.P. Putrajaya",1,0,0,38,0,0,0,0,0,1,0,1,5.57142857142857,5.57142857142857,32,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.23696936855178,0.859494425128262,1.68208034951498,103800,30.8285163776493,0.963391136801542
"6323","2020-12-31",342,"Johor",194,0,28,2874,122,0,0,4,8,166,4,194,281.857142857143,281.857142857143,1913,2,0,1,0,1,0,0,0,16,0.714285714285714,3,1.38662637280657,1.32249644485009,1.45225329700385,3764300,50.819541481816,0.0796960922349441
"6324","2020-12-31",342,"Kedah",24,0,8,139,11,0,0,2,1,21,0,24,26.7142857142857,26.7142857142857,110,1,0,0,0,0,0,0,0,1,0.285714285714286,1,1.89826806095807,1.57458597357242,2.25175612896811,2180600,5.04448316976979,0.0458589379069981
"6325","2020-12-31",342,"Kelantan",37,0,6,252,16,0,0,8,3,20,6,37,39.7142857142857,39.7142857142857,241,1,0,0,0,0,0,0,0,5,0.428571428571429,2,2.45966005387322,2.14978978680183,2.79008837460848,1885700,12.780399851514,0.106061409556133
"6326","2020-12-31",342,"Melaka",239,0,16,547,233,0,0,0,1,236,2,239,56.2857142857143,56.2857142857143,312,0,0,0,0,0,0,0,0,0,0,1,1.11250147587708,0.990833677211812,1.24111297836965,930700,33.5231546148061,0.107446008380789
"6327","2020-12-31",342,"Negeri Sembilan",78,0,70,708,53,0,0,1,2,38,8,78,83.7142857142857,83.7142857142857,493,1,0,0,0,0,0,0,0,1,0.571428571428571,1,0.958984649778174,0.879610431930005,1.04173860432619,1245700,39.5761419282331,0.0802761499558481
"6328","2020-12-31",342,"Pahang",15,0,43,516,9,0,0,0,0,11,0,15,61.1428571428571,61.1428571428571,401,0,0,0,0,0,0,0,0,0,0,0,2.27353578031094,2.04663883183903,2.51218837694283,1674600,23.9460169592739,0
"6329","2020-12-31",342,"Perak",33,0,3,296,19,0,0,4,2,25,2,33,40.4285714285714,40.2857142857143,256,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.0802239401163,0.948663687435815,1.22020258050943,2512100,10.190677122726,0
"6330","2020-12-31",342,"Perlis",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.21381481102717,0.206518277379134,6.54332349907684,254000,0.393700787401575,0
"6331","2020-12-31",342,"Pulau Pinang",92,0,8,434,60,0,0,2,3,56,3,92,129.142857142857,129.142857142857,407,0,0,0,0,0,0,0,0,0,0,0,1.98759296197327,1.82247954859622,2.15976374237014,1774600,22.9347458582216,0
"6332","2020-12-31",342,"Sabah",299,0,162,2122,30,0,0,46,16,212,25,299,256.428571428571,256.285714285714,1625,0,0,2,2,2,0,0,0,0,1.14285714285714,9,1.02715007270909,0.977660006731266,1.07784487539289,3903400,41.6303735205206,0.230568222575191
"6333","2020-12-31",342,"Sarawak",2,0,1,34,0,0,0,0,0,2,0,2,4.57142857142857,4.14285714285714,21,0,0,0,0,0,0,0,0,0,0,0,1.64869421745325,0.983901671538246,2.48228485615435,2812800,0.746587030716724,0
"6334","2020-12-31",342,"Selangor",1205,0,871,10244,836,0,0,35,21,1122,24,1205,744,743.428571428571,4684,3,0,3,0,3,0,0,0,6,2.14285714285714,7,1.01810555455046,0.988838434592819,1.04779355028838,6528400,71.7480546535139,0.107223822069726
"6335","2020-12-31",342,"Terengganu",17,0,1,36,8,0,0,7,0,9,1,17,8.28571428571429,8.28571428571429,29,0,0,0,0,0,0,0,0,0,0,0,2.3604932466083,1.64940822679416,3.19702632932296,1245700,2.3280083487196,0
"6336","2020-12-31",342,"W.P. Kuala Lumpur",222,5,248,5211,103,0,0,14,4,188,15,217,245.714285714286,242.142857142857,2065,0,0,1,0,1,0,0,0,0,0.428571428571429,0,0.979224181887391,0.93771914045808,1.02161539617944,1780700,115.965631493233,0
"6337","2020-12-31",342,"W.P. Labuan",63,8,12,101,5,0,0,9,2,46,3,55,12.1428571428571,10.7142857142857,101,0,0,0,0,0,0,0,0,0,0,0,0.767372824282125,0.602850377942699,0.951444454895998,99300,101.71198388721,0
"6338","2020-12-31",342,"W.P. Putrajaya",5,0,4,39,0,0,0,0,0,4,1,5,7.14285714285714,7.14285714285714,33,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.27394386498777,0.898289833882846,1.71419478010303,103800,31.7919075144509,0.963391136801542
"6339","2021-01-01",343,"Johor",112,0,31,2954,61,0,0,4,2,101,5,112,296.714285714286,296.714285714286,1820,0,0,1,0,1,0,0,0,0,1,3,1.34898126866941,1.28822033418047,1.41112269147321,3764300,48.3489626225327,0.0796960922349441
