"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"4080","Perak","2021-08-18",1068626,707210,0,1067178,706868,1448,342,2510300,1862700,647600,42.6,28.2,0,57.3,37.9,0,0.2,0.1,100
"4081","Perak","2021-08-19",1079394,725307,0,1077905,724922,1489,385,2510300,1862700,647600,43,28.9,0,57.9,38.9,0,0.2,0.1,100
"4082","Perak","2021-08-20",1095379,740359,0,1093824,739943,1555,416,2510300,1862700,647600,43.6,29.5,0,58.7,39.7,0,0.2,0.1,100
"4083","Perak","2021-08-21",1110310,751793,0,1108656,751349,1654,444,2510300,1862700,647600,44.2,29.9,0,59.5,40.3,0,0.3,0.1,100
"4084","Perak","2021-08-22",1121811,763101,0,1120110,762638,1701,463,2510300,1862700,647600,44.7,30.4,0,60.1,40.9,0,0.3,0.1,100
"4085","Perak","2021-08-23",1135622,777077,0,1133866,776606,1756,471,2510300,1862700,647600,45.2,31,0,60.9,41.7,0,0.3,0.1,100
"4086","Perak","2021-08-24",1149748,802530,0,1147904,802032,1844,498,2510300,1862700,647600,45.8,32,0,61.6,43.1,0,0.3,0.1,100
"4087","Perak","2021-08-25",1166125,828153,0,1164176,827639,1949,514,2510300,1862700,647600,46.5,33,0,62.5,44.4,0,0.3,0.1,100
"4088","Perak","2021-08-26",1185980,849267,0,1183894,848724,2086,543,2510300,1862700,647600,47.2,33.8,0,63.6,45.6,0,0.3,0.1,100
"4089","Perak","2021-08-27",1212014,863857,0,1209779,863272,2235,585,2510300,1862700,647600,48.3,34.4,0,64.9,46.3,0,0.3,0.1,100
"4090","Perak","2021-08-28",1232134,873243,0,1229589,872628,2545,615,2510300,1862700,647600,49.1,34.8,0,66,46.8,0,0.4,0.1,100
"4091","Perak","2021-08-29",1255484,880572,0,1252715,879916,2769,656,2510300,1862700,647600,50,35.1,0,67.3,47.2,0,0.4,0.1,100
"4092","Perak","2021-08-30",1280020,892503,0,1276981,891836,3039,667,2510300,1862700,647600,51,35.6,0,68.6,47.9,0,0.5,0.1,100
"4093","Perak","2021-08-31",1287132,897714,0,1283993,897025,3139,689,2510300,1862700,647600,51.3,35.8,0,68.9,48.2,0,0.5,0.1,100
"4094","Perak","2021-09-01",1318443,909817,1,1314916,909112,3527,705,2510300,1862700,647600,52.5,36.2,0,70.6,48.8,0,0.5,0.1,100
"4095","Perak","2021-09-02",1350161,921862,1,1346335,921132,3826,730,2510300,1862700,647600,53.8,36.7,0,72.3,49.5,0,0.6,0.1,100
"4096","Perak","2021-09-03",1377193,934202,1,1373088,933437,4105,765,2510300,1862700,647600,54.9,37.2,0,73.7,50.1,0,0.6,0.1,100
"4097","Perak","2021-09-04",1394514,946873,1,1390030,946051,4484,822,2510300,1862700,647600,55.6,37.7,0,74.6,50.8,0,0.7,0.1,100
"4098","Perak","2021-09-05",1413644,955898,1,1408770,955042,4874,856,2510300,1862700,647600,56.3,38.1,0,75.6,51.3,0,0.8,0.1,100
"4099","Perak","2021-09-06",1433643,969204,1,1428421,968310,5222,894,2510300,1862700,647600,57.1,38.6,0,76.7,52,0,0.8,0.1,100
"4100","Perak","2021-09-07",1452341,982650,1,1446724,981736,5617,914,2510300,1862700,647600,57.9,39.1,0,77.7,52.7,0,0.9,0.1,100
"4101","Perak","2021-09-08",1471983,998528,1,1465939,997574,6044,954,2510300,1862700,647600,58.6,39.8,0,78.7,53.6,0,0.9,0.1,100
"4102","Perak","2021-09-09",1495241,1009830,1,1488811,1008845,6430,985,2510300,1862700,647600,59.6,40.2,0,79.9,54.2,0,1,0.2,100
"4103","Perak","2021-09-10",1512862,1025658,1,1506076,1024623,6786,1035,2510300,1862700,647600,60.3,40.9,0,80.9,55,0,1,0.2,100
"4104","Perak","2021-09-11",1526009,1040862,1,1518809,1039769,7200,1093,2510300,1862700,647600,60.8,41.5,0,81.5,55.8,0,1.1,0.2,100
"4105","Perak","2021-09-12",1536240,1051920,13,1528730,1050793,7510,1127,2510300,1862700,647600,61.2,41.9,0,82.1,56.4,0,1.2,0.2,100
"4106","Perak","2021-09-13",1552189,1066210,14,1544110,1065035,8079,1175,2510300,1862700,647600,61.8,42.5,0,82.9,57.2,0,1.2,0.2,100
"4107","Perak","2021-09-14",1570055,1079732,14,1561280,1078496,8775,1236,2510300,1862700,647600,62.5,43,0,83.8,57.9,0,1.4,0.2,100
"4108","Perak","2021-09-15",1583492,1097020,15,1574097,1095713,9395,1307,2510300,1862700,647600,63.1,43.7,0,84.5,58.8,0,1.5,0.2,100
"4109","Perak","2021-09-16",1593319,1107827,16,1583485,1106478,9834,1349,2510300,1862700,647600,63.5,44.1,0,85,59.4,0,1.5,0.2,100
"4110","Perak","2021-09-17",1601746,1134612,16,1591364,1133159,10382,1453,2510300,1862700,647600,63.8,45.2,0,85.4,60.8,0,1.6,0.2,100
"4111","Perak","2021-09-18",1608180,1151584,16,1597473,1149948,10707,1636,2510300,1862700,647600,64.1,45.9,0,85.8,61.7,0,1.7,0.3,100
"4112","Perak","2021-09-19",1611989,1171431,16,1600968,1169665,11021,1766,2510300,1862700,647600,64.2,46.7,0,85.9,62.8,0,1.7,0.3,100
"4113","Perak","2021-09-20",1620248,1194988,16,1605208,1193036,15040,1952,2510300,1862700,647600,64.5,47.6,0,86.2,64,0,2.3,0.3,100
"4114","Perak","2021-09-21",1635589,1204374,16,1608691,1202324,26898,2050,2510300,1862700,647600,65.2,48,0,86.4,64.5,0,4.2,0.3,100
"4115","Perak","2021-09-22",1647128,1230569,16,1611109,1228279,36019,2290,2510300,1862700,647600,65.6,49,0,86.5,65.9,0,5.6,0.4,100
"4116","Perak","2021-09-23",1659067,1259496,16,1613763,1257049,45304,2447,2510300,1862700,647600,66.1,50.2,0,86.6,67.5,0,7,0.4,100
"4117","Perak","2021-09-24",1670454,1284412,16,1616360,1281739,54094,2673,2510300,1862700,647600,66.5,51.2,0,86.8,68.8,0,8.4,0.4,100
"4118","Perak","2021-09-25",1680927,1299617,16,1618198,1296672,62729,2945,2510300,1862700,647600,67,51.8,0,86.9,69.6,0,9.7,0.5,100
"4119","Perak","2021-09-26",1686070,1318055,16,1619561,1314818,66509,3237,2510300,1862700,647600,67.2,52.5,0,86.9,70.6,0,10.3,0.5,100
"4120","Perak","2021-09-27",1697296,1338048,16,1621391,1334527,75905,3521,2510300,1862700,647600,67.6,53.3,0,87,71.6,0,11.7,0.5,100
"4121","Perak","2021-09-28",1708095,1357377,17,1623760,1353532,84335,3845,2510300,1862700,647600,68,54.1,0,87.2,72.7,0,13,0.6,100
"4122","Perak","2021-09-29",1721281,1376131,17,1625662,1371936,95619,4195,2510300,1862700,647600,68.6,54.8,0,87.3,73.7,0,14.8,0.6,100
"4123","Perak","2021-09-30",1735314,1399120,17,1628056,1394609,107258,4511,2510300,1862700,647600,69.1,55.7,0,87.4,74.9,0,16.6,0.7,100
"4124","Perak","2021-10-01",1746598,1419656,17,1630174,1414840,116424,4816,2510300,1862700,647600,69.6,56.6,0,87.5,76,0,18,0.7,100
"4125","Perak","2021-10-02",1757621,1437438,17,1631571,1432257,126050,5181,2510300,1862700,647600,70,57.3,0,87.6,76.9,0,19.5,0.8,100
"4126","Perak","2021-10-03",1767764,1452042,17,1632401,1446591,135363,5451,2510300,1862700,647600,70.4,57.8,0,87.6,77.7,0,20.9,0.8,100
"4127","Perak","2021-10-04",1782675,1470530,17,1634396,1464523,148279,6007,2510300,1862700,647600,71,58.6,0,87.7,78.6,0,22.9,0.9,100
"4128","Perak","2021-10-05",1796663,1489784,17,1636465,1483174,160198,6610,2510300,1862700,647600,71.6,59.3,0,87.9,79.6,0,24.7,1,100
"4129","Perak","2021-10-06",1810351,1505534,29,1637986,1498427,172365,7107,2510300,1862700,647600,72.1,60,0,87.9,80.4,0,26.6,1.1,100
"4130","Perak","2021-10-07",1824475,1517854,30,1639762,1510278,184713,7576,2510300,1862700,647600,72.7,60.5,0,88,81.1,0,28.5,1.2,100
"4131","Perak","2021-10-08",1832195,1529823,30,1641357,1521741,190838,8082,2510300,1862700,647600,73,60.9,0,88.1,81.7,0,29.5,1.2,100
"4132","Perak","2021-10-09",1837210,1543732,30,1642361,1535292,194849,8440,2510300,1862700,647600,73.2,61.5,0,88.2,82.4,0,30.1,1.3,100
"4133","Perak","2021-10-10",1838999,1554963,30,1642846,1546291,196153,8672,2510300,1862700,647600,73.3,61.9,0,88.2,83,0,30.3,1.3,100
"4134","Perak","2021-10-11",1841093,1570698,32,1644333,1558134,196760,12564,2510300,1862700,647600,73.3,62.6,0,88.3,83.6,0,30.4,1.9,100
"4135","Perak","2021-10-12",1843196,1592641,33,1645877,1567671,197319,24970,2510300,1862700,647600,73.4,63.4,0,88.4,84.2,0,30.5,3.9,100
"4136","Perak","2021-10-13",1844633,1610749,33,1646798,1576660,197835,34089,2510300,1862700,647600,73.5,64.2,0,88.4,84.6,0,30.5,5.3,100
"4137","Perak","2021-10-14",1846530,1628355,296,1648125,1584744,198405,43611,2510300,1862700,647600,73.6,64.9,0,88.5,85.1,0,30.6,6.7,100
"4138","Perak","2021-10-15",1848683,1641924,6501,1649547,1589064,199136,52860,2510300,1862700,647600,73.6,65.4,0.3,88.6,85.3,0.3,30.7,8.2,100
"4139","Perak","2021-10-16",1849218,1654011,7422,1649881,1595124,199337,58887,2510300,1862700,647600,73.7,65.9,0.3,88.6,85.6,0.4,30.8,9.1,100
"4140","Perak","2021-10-17",1849540,1659260,8134,1650144,1596517,199396,62743,2510300,1862700,647600,73.7,66.1,0.3,88.6,85.7,0.4,30.8,9.7,100
"4141","Perak","2021-10-18",1850745,1672706,9504,1651198,1600081,199547,72625,2510300,1862700,647600,73.7,66.6,0.4,88.6,85.9,0.5,30.8,11.2,100
"4142","Perak","2021-10-19",1851291,1678921,9637,1651659,1602252,199632,76669,2510300,1862700,647600,73.7,66.9,0.4,88.7,86,0.5,30.8,11.8,100
"4143","Perak","2021-10-20",1853032,1694274,12637,1652721,1605846,200311,88428,2510300,1862700,647600,73.8,67.5,0.5,88.7,86.2,0.7,30.9,13.7,100
"4144","Perak","2021-10-21",1854133,1710556,14934,1653586,1610315,200547,100241,2510300,1862700,647600,73.9,68.1,0.6,88.8,86.5,0.8,31,15.5,100
"4145","Perak","2021-10-22",1856328,1723657,18188,1655130,1613002,201198,110655,2510300,1862700,647600,73.9,68.7,0.7,88.9,86.6,1,31.1,17.1,100
"4146","Perak","2021-10-23",1856677,1730641,18247,1655364,1614090,201313,116551,2510300,1862700,647600,74,68.9,0.7,88.9,86.7,1,31.1,18,100
"4147","Perak","2021-10-24",1856958,1740180,18438,1655566,1615154,201392,125026,2510300,1862700,647600,74,69.3,0.7,88.9,86.7,1,31.1,19.3,100
"4148","Perak","2021-10-25",1857720,1757628,20357,1656126,1616996,201594,140632,2510300,1862700,647600,74,70,0.8,88.9,86.8,1.1,31.1,21.7,100
"4149","Perak","2021-10-26",1858875,1771903,21865,1656841,1619144,202034,152759,2510300,1862700,647600,74,70.6,0.9,88.9,86.9,1.2,31.2,23.6,100
"4150","Perak","2021-10-27",1860069,1786303,23694,1657625,1621016,202444,165287,2510300,1862700,647600,74.1,71.2,0.9,89,87,1.3,31.3,25.5,100
"4151","Perak","2021-10-28",1861396,1800888,26960,1658231,1623072,203165,177816,2510300,1862700,647600,74.2,71.7,1.1,89,87.1,1.4,31.4,27.5,100
"4152","Perak","2021-10-29",1862675,1809630,29952,1658911,1625136,203764,184494,2510300,1862700,647600,74.2,72.1,1.2,89.1,87.2,1.6,31.5,28.5,100
"4153","Perak","2021-10-30",1863147,1815439,30662,1659253,1627207,203894,188232,2510300,1862700,647600,74.2,72.3,1.2,89.1,87.4,1.6,31.5,29.1,100
"4154","Perak","2021-10-31",1863312,1817656,31269,1659350,1628240,203962,189416,2510300,1862700,647600,74.2,72.4,1.2,89.1,87.4,1.7,31.5,29.2,100
"4155","Perak","2021-11-01",1863814,1819318,33016,1659714,1629486,204100,189832,2510300,1862700,647600,74.2,72.5,1.3,89.1,87.5,1.8,31.5,29.3,100
"4156","Perak","2021-11-02",1864703,1821109,35663,1660137,1630690,204566,190419,2510300,1862700,647600,74.3,72.5,1.4,89.1,87.5,1.9,31.6,29.4,100
"4157","Perak","2021-11-03",1865277,1822829,39002,1660505,1631770,204772,191059,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.6,2.1,31.6,29.5,100
"4158","Perak","2021-11-04",1865394,1823462,39320,1660580,1632267,204814,191195,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.6,2.1,31.6,29.5,100
"4159","Perak","2021-11-05",1865488,1823902,40456,1660653,1632639,204835,191263,2510300,1862700,647600,74.3,72.7,1.6,89.2,87.6,2.2,31.6,29.5,100
"4160","Perak","2021-11-06",1865677,1824159,41181,1660772,1632753,204905,191406,2510300,1862700,647600,74.3,72.7,1.6,89.2,87.7,2.2,31.6,29.6,100
"4161","Perak","2021-11-07",1865850,1824376,41714,1660891,1632852,204959,191524,2510300,1862700,647600,74.3,72.7,1.7,89.2,87.7,2.2,31.6,29.6,100
"4162","Perak","2021-11-08",1866243,1825710,44116,1661170,1633903,205073,191807,2510300,1862700,647600,74.3,72.7,1.8,89.2,87.7,2.4,31.7,29.6,100
"4163","Perak","2021-11-09",1866845,1826977,47825,1661622,1634655,205223,192322,2510300,1862700,647600,74.4,72.8,1.9,89.2,87.8,2.6,31.7,29.7,100
"4164","Perak","2021-11-10",1867343,1828117,51709,1661926,1635244,205417,192873,2510300,1862700,647600,74.4,72.8,2.1,89.2,87.8,2.8,31.7,29.8,100
"4165","Perak","2021-11-11",1868040,1829233,55688,1662383,1635972,205657,193261,2510300,1862700,647600,74.4,72.9,2.2,89.2,87.8,3,31.8,29.8,100
"4166","Perak","2021-11-12",1869047,1831352,59140,1662834,1637362,206213,193990,2510300,1862700,647600,74.5,73,2.4,89.3,87.9,3.2,31.8,30,100
"4167","Perak","2021-11-13",1869532,1832850,60612,1663217,1638188,206315,194662,2510300,1862700,647600,74.5,73,2.4,89.3,87.9,3.3,31.9,30.1,100
"4168","Perak","2021-11-14",1869864,1833391,61549,1663487,1638515,206377,194876,2510300,1862700,647600,74.5,73,2.5,89.3,88,3.3,31.9,30.1,100
"4169","Perak","2021-11-15",1870654,1834082,65530,1663891,1639051,206763,195031,2510300,1862700,647600,74.5,73.1,2.6,89.3,88,3.5,31.9,30.1,100
"4170","Perak","2021-11-16",1871322,1834975,70613,1664253,1639607,207069,195368,2510300,1862700,647600,74.5,73.1,2.8,89.3,88,3.8,32,30.2,100
"4171","Perak","2021-11-17",1871677,1835747,75859,1664462,1640041,207215,195706,2510300,1862700,647600,74.6,73.1,3,89.4,88,4.1,32,30.2,100
"4172","Perak","2021-11-18",1872119,1837171,80922,1664745,1640779,207374,196392,2510300,1862700,647600,74.6,73.2,3.2,89.4,88.1,4.3,32,30.3,100
"4173","Perak","2021-11-19",1872752,1838630,85239,1665132,1641517,207620,197113,2510300,1862700,647600,74.6,73.2,3.4,89.4,88.1,4.6,32.1,30.4,100
"4174","Perak","2021-11-20",1873015,1839517,86880,1665288,1642153,207727,197364,2510300,1862700,647600,74.6,73.3,3.5,89.4,88.2,4.7,32.1,30.5,100
"4175","Perak","2021-11-21",1873108,1839673,88051,1665359,1642232,207749,197441,2510300,1862700,647600,74.6,73.3,3.5,89.4,88.2,4.7,32.1,30.5,100
"4176","Perak","2021-11-22",1873356,1840111,93390,1665567,1642537,207789,197574,2510300,1862700,647600,74.6,73.3,3.7,89.4,88.2,5,32.1,30.5,100
"4177","Perak","2021-11-23",1873736,1840931,101574,1665837,1642909,207899,198022,2510300,1862700,647600,74.6,73.3,4,89.4,88.2,5.5,32.1,30.6,100
"4178","Perak","2021-11-24",1874113,1841493,110239,1666098,1643290,208015,198203,2510300,1862700,647600,74.7,73.4,4.4,89.4,88.2,5.9,32.1,30.6,100
"4179","Perak","2021-11-25",1874437,1841741,121142,1666309,1643444,208128,198297,2510300,1862700,647600,74.7,73.4,4.8,89.5,88.2,6.5,32.1,30.6,100
"4180","Perak","2021-11-26",1874967,1842230,130000,1666656,1643777,208311,198453,2510300,1862700,647600,74.7,73.4,5.2,89.5,88.2,7,32.2,30.6,100
"4181","Perak","2021-11-27",1875346,1842824,134498,1666886,1644034,208460,198790,2510300,1862700,647600,74.7,73.4,5.4,89.5,88.3,7.2,32.2,30.7,100
"4182","Perak","2021-11-28",1875420,1842910,137082,1666935,1644102,208485,198808,2510300,1862700,647600,74.7,73.4,5.5,89.5,88.3,7.4,32.2,30.7,100
"4183","Perak","2021-11-29",1875603,1843309,142061,1667074,1644402,208529,198907,2510300,1862700,647600,74.7,73.4,5.7,89.5,88.3,7.6,32.2,30.7,100
"4184","Perak","2021-11-30",1875934,1843877,148766,1667287,1644846,208647,199031,2510300,1862700,647600,74.7,73.5,5.9,89.5,88.3,8,32.2,30.7,100
"4185","Perak","2021-12-01",1876114,1844305,156720,1667426,1645129,208688,199176,2510300,1862700,647600,74.7,73.5,6.2,89.5,88.3,8.4,32.2,30.8,100
"4186","Perak","2021-12-02",1876353,1844870,164287,1667583,1645512,208770,199358,2510300,1862700,647600,74.7,73.5,6.5,89.5,88.3,8.8,32.2,30.8,100
"4187","Perak","2021-12-03",1876933,1845849,172109,1667990,1645970,208943,199879,2510300,1862700,647600,74.8,73.5,6.9,89.5,88.4,9.2,32.3,30.9,100
"4188","Perak","2021-12-04",1877142,1846523,175546,1668130,1646430,209012,200093,2510300,1862700,647600,74.8,73.6,7,89.6,88.4,9.4,32.3,30.9,100
"4189","Perak","2021-12-05",1877224,1846837,177457,1668191,1646620,209033,200217,2510300,1862700,647600,74.8,73.6,7.1,89.6,88.4,9.5,32.3,30.9,100
"4190","Perak","2021-12-06",1877544,1847499,183701,1668422,1646925,209122,200574,2510300,1862700,647600,74.8,73.6,7.3,89.6,88.4,9.9,32.3,31,100
"4191","Perak","2021-12-07",1877954,1848197,191476,1668686,1647317,209268,200880,2510300,1862700,647600,74.8,73.6,7.6,89.6,88.4,10.3,32.3,31,100
"4192","Perak","2021-12-08",1878326,1848662,198226,1668954,1647626,209372,201036,2510300,1862700,647600,74.8,73.6,7.9,89.6,88.5,10.6,32.3,31,100
"4193","Perak","2021-12-09",1878668,1849144,206912,1669195,1647945,209473,201199,2510300,1862700,647600,74.8,73.7,8.2,89.6,88.5,11.1,32.3,31.1,100
"4194","Perak","2021-12-10",1879207,1849839,214894,1669554,1648399,209653,201440,2510300,1862700,647600,74.9,73.7,8.6,89.6,88.5,11.5,32.4,31.1,100
"4195","Perak","2021-12-11",1879321,1850132,218800,1669629,1648573,209692,201559,2510300,1862700,647600,74.9,73.7,8.7,89.6,88.5,11.7,32.4,31.1,100
"4196","Perak","2021-12-12",1879381,1850227,221826,1669675,1648647,209706,201580,2510300,1862700,647600,74.9,73.7,8.8,89.6,88.5,11.9,32.4,31.1,100
"4197","Perak","2021-12-13",1879721,1850492,228276,1669869,1648849,209852,201643,2510300,1862700,647600,74.9,73.7,9.1,89.6,88.5,12.3,32.4,31.1,100
"4198","Perak","2021-12-14",1880022,1850946,236739,1670036,1649171,209986,201775,2510300,1862700,647600,74.9,73.7,9.4,89.7,88.5,12.7,32.4,31.2,100
"4199","Perak","2021-12-15",1880329,1851221,244932,1670220,1649365,210109,201856,2510300,1862700,647600,74.9,73.7,9.8,89.7,88.5,13.1,32.4,31.2,100
"4200","Perak","2021-12-16",1880625,1851627,253908,1670396,1649615,210229,202012,2510300,1862700,647600,74.9,73.8,10.1,89.7,88.6,13.6,32.5,31.2,100
"4201","Perak","2021-12-17",1881006,1852167,265033,1670634,1649973,210372,202194,2510300,1862700,647600,74.9,73.8,10.6,89.7,88.6,14.2,32.5,31.2,100
"4202","Perak","2021-12-18",1881103,1852411,269121,1670691,1650130,210412,202281,2510300,1862700,647600,74.9,73.8,10.7,89.7,88.6,14.4,32.5,31.2,100
"4203","Perak","2021-12-19",1881154,1852473,272413,1670728,1650168,210426,202305,2510300,1862700,647600,74.9,73.8,10.9,89.7,88.6,14.6,32.5,31.2,100
"4204","Perak","2021-12-20",1881462,1852827,283296,1670903,1650426,210559,202401,2510300,1862700,647600,74.9,73.8,11.3,89.7,88.6,15.2,32.5,31.3,100
"4205","Perak","2021-12-21",1881757,1853195,294822,1671084,1650655,210673,202540,2510300,1862700,647600,75,73.8,11.7,89.7,88.6,15.8,32.5,31.3,100
"4206","Perak","2021-12-22",1881996,1853456,306548,1671230,1650839,210766,202617,2510300,1862700,647600,75,73.8,12.2,89.7,88.6,16.5,32.5,31.3,100
"4207","Perak","2021-12-23",1882309,1853753,318026,1671398,1651019,210911,202734,2510300,1862700,647600,75,73.8,12.7,89.7,88.6,17.1,32.6,31.3,100
"4208","Perak","2021-12-24",1882600,1854326,327931,1671573,1651401,211027,202925,2510300,1862700,647600,75,73.9,13.1,89.7,88.7,17.6,32.6,31.3,100
"4209","Perak","2021-12-25",1882625,1854369,328613,1671591,1651432,211034,202937,2510300,1862700,647600,75,73.9,13.1,89.7,88.7,17.6,32.6,31.3,100
"4210","Perak","2021-12-26",1882637,1854411,330385,1671599,1651465,211038,202946,2510300,1862700,647600,75,73.9,13.2,89.7,88.7,17.7,32.6,31.3,100
"4211","Perak","2021-12-27",1882952,1854759,339130,1671779,1651702,211173,203057,2510300,1862700,647600,75,73.9,13.5,89.8,88.7,18.2,32.6,31.4,100
"4212","Perak","2021-12-28",1883232,1855178,349954,1671914,1651978,211318,203200,2510300,1862700,647600,75,73.9,13.9,89.8,88.7,18.8,32.6,31.4,100
"4213","Perak","2021-12-29",1883482,1855504,363935,1672054,1652199,211428,203305,2510300,1862700,647600,75,73.9,14.5,89.8,88.7,19.5,32.6,31.4,100
"4214","Perak","2021-12-30",1883694,1855836,378662,1672170,1652423,211524,203413,2510300,1862700,647600,75,73.9,15.1,89.8,88.7,20.3,32.7,31.4,100
"4215","Perak","2021-12-31",1884106,1856484,395114,1672467,1652887,211639,203597,2510300,1862700,647600,75.1,74,15.7,89.8,88.7,21.2,32.7,31.4,100
"4216","Perak","2022-01-01",1884115,1856505,396541,1672472,1652903,211643,203602,2510300,1862700,647600,75.1,74,15.8,89.8,88.7,21.3,32.7,31.4,100
"4217","Perak","2022-01-02",1884134,1856554,398986,1672486,1652937,211648,203617,2510300,1862700,647600,75.1,74,15.9,89.8,88.7,21.4,32.7,31.4,100
"4218","Perak","2022-01-03",1884346,1856967,414981,1672603,1653196,211743,203771,2510300,1862700,647600,75.1,74,16.5,89.8,88.8,22.3,32.7,31.5,100
"4219","Perak","2022-01-04",1884583,1857298,432815,1672721,1653396,211862,203902,2510300,1862700,647600,75.1,74,17.2,89.8,88.8,23.2,32.7,31.5,100
"4220","Perak","2022-01-05",1884778,1857629,451362,1672830,1653606,211948,204023,2510300,1862700,647600,75.1,74,18,89.8,88.8,24.2,32.7,31.5,100
"4221","Perak","2022-01-06",1885012,1858006,470221,1672991,1653851,212021,204155,2510300,1862700,647600,75.1,74,18.7,89.8,88.8,25.2,32.7,31.5,100
"4222","Perak","2022-01-07",1885276,1858441,488081,1673147,1654122,212129,204319,2510300,1862700,647600,75.1,74,19.4,89.8,88.8,26.2,32.8,31.6,100
"4223","Perak","2022-01-08",1885318,1858495,495251,1673177,1654168,212141,204327,2510300,1862700,647600,75.1,74,19.7,89.8,88.8,26.6,32.8,31.6,100
"4224","Perak","2022-01-09",1885340,1858517,500577,1673191,1654184,212149,204333,2510300,1862700,647600,75.1,74,19.9,89.8,88.8,26.9,32.8,31.6,100
"4225","Perak","2022-01-10",1885554,1858848,514721,1673308,1654366,212246,204482,2510300,1862700,647600,75.1,74,20.5,89.8,88.8,27.6,32.8,31.6,100
"4226","Perak","2022-01-11",1885769,1859176,531223,1673418,1654562,212351,204614,2510300,1862700,647600,75.1,74.1,21.2,89.8,88.8,28.5,32.8,31.6,100
"4227","Perak","2022-01-12",1885945,1859401,547559,1673512,1654689,212433,204712,2510300,1862700,647600,75.1,74.1,21.8,89.8,88.8,29.4,32.8,31.6,100
"4228","Perak","2022-01-13",1886112,1859701,566249,1673620,1654862,212492,204839,2510300,1862700,647600,75.1,74.1,22.6,89.8,88.8,30.4,32.8,31.6,100
"4229","Perak","2022-01-14",1886259,1859954,583598,1673706,1655008,212553,204946,2510300,1862700,647600,75.1,74.1,23.2,89.9,88.8,31.3,32.8,31.6,100
"4230","Perak","2022-01-15",1886354,1860066,592449,1673791,1655092,212563,204974,2510300,1862700,647600,75.1,74.1,23.6,89.9,88.9,31.8,32.8,31.7,100
"4231","Perak","2022-01-16",1886372,1860080,596893,1673806,1655102,212566,204978,2510300,1862700,647600,75.1,74.1,23.8,89.9,88.9,32,32.8,31.7,100
"4232","Perak","2022-01-17",3773186,3720802,1224436,3347918,3310568,425268,410234,5020600,3725400,1295200,75.2,74.1,24.4,89.9,88.9,32.9,32.8,31.7,100
"4233","Perak","2022-01-18",1886633,1860441,618045,1673987,1655307,212646,205134,2510300,1862700,647600,75.2,74.1,24.6,89.9,88.9,33.2,32.8,31.7,100
"4234","Perak","2022-01-19",1886777,1860832,634510,1674070,1655516,212707,205316,2510300,1862700,647600,75.2,74.1,25.3,89.9,88.9,34.1,32.8,31.7,100
"4235","Perak","2022-01-20",1886913,1861048,650501,1674146,1655639,212767,205409,2510300,1862700,647600,75.2,74.1,25.9,89.9,88.9,34.9,32.9,31.7,100
"4236","Perak","2022-01-21",1887021,1861282,661287,1674213,1655763,212808,205519,2510300,1862700,647600,75.2,74.1,26.3,89.9,88.9,35.5,32.9,31.7,100
"4237","Perak","2022-01-22",1887061,1861311,668142,1674235,1655785,212826,205526,2510300,1862700,647600,75.2,74.1,26.6,89.9,88.9,35.9,32.9,31.7,100
"4238","Perak","2022-01-23",1887076,1861338,672127,1674244,1655804,212832,205534,2510300,1862700,647600,75.2,74.1,26.8,89.9,88.9,36.1,32.9,31.7,100
"4239","Perak","2022-01-24",1887258,1861561,686886,1674349,1655904,212909,205657,2510300,1862700,647600,75.2,74.2,27.4,89.9,88.9,36.9,32.9,31.8,100
"4240","Perak","2022-01-25",1887445,1861783,702131,1674452,1656028,212993,205755,2510300,1862700,647600,75.2,74.2,28,89.9,88.9,37.7,32.9,31.8,100
"4241","Perak","2022-01-26",1887582,1861959,717357,1674522,1656112,213060,205847,2510300,1862700,647600,75.2,74.2,28.6,89.9,88.9,38.5,32.9,31.8,100
"4242","Perak","2022-01-27",1887721,1862122,732291,1674596,1656209,213125,205913,2510300,1862700,647600,75.2,74.2,29.2,89.9,88.9,39.3,32.9,31.8,100
"4243","Perak","2022-01-28",1887863,1862324,746441,1674675,1656322,213188,206002,2510300,1862700,647600,75.2,74.2,29.7,89.9,88.9,40.1,32.9,31.8,100
"4244","Perak","2022-01-29",1887895,1862364,752973,1674695,1656351,213200,206013,2510300,1862700,647600,75.2,74.2,30,89.9,88.9,40.4,32.9,31.8,100
"4245","Perak","2022-01-30",1887910,1862384,757466,1674706,1656368,213204,206016,2510300,1862700,647600,75.2,74.2,30.2,89.9,88.9,40.7,32.9,31.8,100
"4246","Perak","2022-01-31",1887990,1862553,766819,1674758,1656457,213232,206096,2510300,1862700,647600,75.2,74.2,30.5,89.9,88.9,41.2,32.9,31.8,100
"4247","Perak","2022-02-01",1887999,1862568,769152,1674767,1656463,213232,206105,2510300,1862700,647600,75.2,74.2,30.6,89.9,88.9,41.3,32.9,31.8,100
"4248","Perak","2022-02-02",1888006,1862589,771940,1674772,1656470,213234,206119,2510300,1862700,647600,75.2,74.2,30.8,89.9,88.9,41.4,32.9,31.8,100
