"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"3252","Negeri Sembilan","2021-07-29",574166,252943,0,573462,252795,704,148,1128800,814400,314400,50.9,22.4,0,70.4,31,0,0.2,0,100
"3253","Negeri Sembilan","2021-07-30",584078,270136,0,583347,269977,731,159,1128800,814400,314400,51.7,23.9,0,71.6,33.2,0,0.2,0.1,100
"3254","Negeri Sembilan","2021-07-31",588673,289039,0,587922,288859,751,180,1128800,814400,314400,52.2,25.6,0,72.2,35.5,0,0.2,0.1,100
"3255","Negeri Sembilan","2021-08-01",594504,306489,0,593739,306295,765,194,1128800,814400,314400,52.7,27.2,0,72.9,37.6,0,0.2,0.1,100
"3256","Negeri Sembilan","2021-08-02",602177,321584,0,601393,321372,784,212,1128800,814400,314400,53.3,28.5,0,73.8,39.5,0,0.2,0.1,100
"3257","Negeri Sembilan","2021-08-03",611208,338680,0,610378,338452,830,228,1128800,814400,314400,54.1,30,0,74.9,41.6,0,0.3,0.1,100
"3258","Negeri Sembilan","2021-08-04",619972,355916,0,619115,355680,857,236,1128800,814400,314400,54.9,31.5,0,76,43.7,0,0.3,0.1,100
"3259","Negeri Sembilan","2021-08-05",628093,373824,0,627213,373565,880,259,1128800,814400,314400,55.6,33.1,0,77,45.9,0,0.3,0.1,100
"3260","Negeri Sembilan","2021-08-06",635708,391679,0,634799,391407,909,272,1128800,814400,314400,56.3,34.7,0,77.9,48.1,0,0.3,0.1,100
"3261","Negeri Sembilan","2021-08-07",641952,407793,0,641026,407508,926,285,1128800,814400,314400,56.9,36.1,0,78.7,50,0,0.3,0.1,100
"3262","Negeri Sembilan","2021-08-08",645492,425206,0,644558,424908,934,298,1128800,814400,314400,57.2,37.7,0,79.1,52.2,0,0.3,0.1,100
"3263","Negeri Sembilan","2021-08-09",653466,437309,0,652506,436987,960,322,1128800,814400,314400,57.9,38.7,0,80.1,53.7,0,0.3,0.1,100
"3264","Negeri Sembilan","2021-08-10",658161,443214,0,657186,442889,975,325,1128800,814400,314400,58.3,39.3,0,80.7,54.4,0,0.3,0.1,100
"3265","Negeri Sembilan","2021-08-11",667261,454657,0,666272,454315,989,342,1128800,814400,314400,59.1,40.3,0,81.8,55.8,0,0.3,0.1,100
"3266","Negeri Sembilan","2021-08-12",674440,469536,0,673427,469162,1013,374,1128800,814400,314400,59.7,41.6,0,82.7,57.6,0,0.3,0.1,100
"3267","Negeri Sembilan","2021-08-13",680930,484967,0,679881,484562,1049,405,1128800,814400,314400,60.3,43,0,83.5,59.5,0,0.3,0.1,100
"3268","Negeri Sembilan","2021-08-14",684778,501254,0,683721,500780,1057,474,1128800,814400,314400,60.7,44.4,0,84,61.5,0,0.3,0.2,100
"3269","Negeri Sembilan","2021-08-15",688570,511337,0,687503,510848,1067,489,1128800,814400,314400,61,45.3,0,84.4,62.7,0,0.3,0.2,100
"3270","Negeri Sembilan","2021-08-16",695181,527245,0,694092,526719,1089,526,1128800,814400,314400,61.6,46.7,0,85.2,64.7,0,0.3,0.2,100
"3271","Negeri Sembilan","2021-08-17",701317,542318,0,700192,541754,1125,564,1128800,814400,314400,62.1,48,0,86,66.5,0,0.4,0.2,100
"3272","Negeri Sembilan","2021-08-18",709170,552734,0,707992,552135,1178,599,1128800,814400,314400,62.8,49,0,86.9,67.8,0,0.4,0.2,100
"3273","Negeri Sembilan","2021-08-19",716279,562939,0,715051,562305,1228,634,1128800,814400,314400,63.5,49.9,0,87.8,69,0,0.4,0.2,100
"3274","Negeri Sembilan","2021-08-20",724372,573358,0,723122,572695,1250,663,1128800,814400,314400,64.2,50.8,0,88.8,70.3,0,0.4,0.2,100
"3275","Negeri Sembilan","2021-08-21",728402,578512,0,727136,577832,1266,680,1128800,814400,314400,64.5,51.3,0,89.3,71,0,0.4,0.2,100
"3276","Negeri Sembilan","2021-08-22",732869,584052,0,731597,583361,1272,691,1128800,814400,314400,64.9,51.7,0,89.8,71.6,0,0.4,0.2,100
"3277","Negeri Sembilan","2021-08-23",739826,592124,0,738523,591418,1303,706,1128800,814400,314400,65.5,52.5,0,90.7,72.6,0,0.4,0.2,100
"3278","Negeri Sembilan","2021-08-24",747070,601147,0,745743,600402,1327,745,1128800,814400,314400,66.2,53.3,0,91.6,73.7,0,0.4,0.2,100
"3279","Negeri Sembilan","2021-08-25",755305,609918,0,753946,609153,1359,765,1128800,814400,314400,66.9,54,0,92.6,74.8,0,0.4,0.2,100
"3280","Negeri Sembilan","2021-08-26",763070,618106,0,761657,617323,1413,783,1128800,814400,314400,67.6,54.8,0,93.5,75.8,0,0.4,0.2,100
"3281","Negeri Sembilan","2021-08-27",769729,625788,0,768269,624979,1460,809,1128800,814400,314400,68.2,55.4,0,94.3,76.7,0,0.5,0.3,100
"3282","Negeri Sembilan","2021-08-28",776557,631718,0,775080,630895,1477,823,1128800,814400,314400,68.8,56,0,95.2,77.5,0,0.5,0.3,100
"3283","Negeri Sembilan","2021-08-29",782363,635054,0,780761,634226,1602,828,1128800,814400,314400,69.3,56.3,0,95.9,77.9,0,0.5,0.3,100
"3284","Negeri Sembilan","2021-08-30",788294,642378,0,786488,641532,1806,846,1128800,814400,314400,69.8,56.9,0,96.6,78.8,0,0.6,0.3,100
"3285","Negeri Sembilan","2021-08-31",788426,645809,0,786616,644953,1810,856,1128800,814400,314400,69.8,57.2,0,96.6,79.2,0,0.6,0.3,100
"3286","Negeri Sembilan","2021-09-01",793188,654760,0,791296,653888,1892,872,1128800,814400,314400,70.3,58,0,97.2,80.3,0,0.6,0.3,100
"3287","Negeri Sembilan","2021-09-02",798578,662282,0,796597,661393,1981,889,1128800,814400,314400,70.7,58.7,0,97.8,81.2,0,0.6,0.3,100
"3288","Negeri Sembilan","2021-09-03",802181,669915,0,800043,668997,2138,918,1128800,814400,314400,71.1,59.3,0,98.2,82.1,0,0.7,0.3,100
"3289","Negeri Sembilan","2021-09-04",803762,673376,0,801586,672452,2176,924,1128800,814400,314400,71.2,59.7,0,98.4,82.6,0,0.7,0.3,100
"3290","Negeri Sembilan","2021-09-05",804617,677009,0,802430,676078,2187,931,1128800,814400,314400,71.3,60,0,98.5,83,0,0.7,0.3,100
"3291","Negeri Sembilan","2021-09-06",807254,684018,0,804999,683068,2255,950,1128800,814400,314400,71.5,60.6,0,98.8,83.9,0,0.7,0.3,100
"3292","Negeri Sembilan","2021-09-07",809307,689856,0,806959,688899,2348,957,1128800,814400,314400,71.7,61.1,0,99.1,84.6,0,0.7,0.3,100
"3293","Negeri Sembilan","2021-09-08",812121,697994,0,809717,697025,2404,969,1128800,814400,314400,71.9,61.8,0,99.4,85.6,0,0.8,0.3,100
"3294","Negeri Sembilan","2021-09-09",815049,705081,0,812563,704105,2486,976,1128800,814400,314400,72.2,62.5,0,99.8,86.5,0,0.8,0.3,100
"3295","Negeri Sembilan","2021-09-10",819125,713108,0,816577,712112,2548,996,1128800,814400,314400,72.6,63.2,0,100.3,87.4,0,0.8,0.3,100
"3296","Negeri Sembilan","2021-09-11",820279,716888,1,817701,715881,2578,1007,1128800,814400,314400,72.7,63.5,0,100.4,87.9,0,0.8,0.3,100
"3297","Negeri Sembilan","2021-09-12",820989,721210,1,818405,720197,2584,1013,1128800,814400,314400,72.7,63.9,0,100.5,88.4,0,0.8,0.3,100
"3298","Negeri Sembilan","2021-09-13",823744,728660,1,821084,727633,2660,1027,1128800,814400,314400,73,64.6,0,100.8,89.3,0,0.8,0.3,100
"3299","Negeri Sembilan","2021-09-14",825618,735691,1,822862,734646,2756,1045,1128800,814400,314400,73.1,65.2,0,101,90.2,0,0.9,0.3,100
"3300","Negeri Sembilan","2021-09-15",827274,744177,1,824319,743098,2955,1079,1128800,814400,314400,73.3,65.9,0,101.2,91.2,0,0.9,0.3,100
"3301","Negeri Sembilan","2021-09-16",827393,746559,1,824434,745469,2959,1090,1128800,814400,314400,73.3,66.1,0,101.2,91.5,0,0.9,0.3,100
"3302","Negeri Sembilan","2021-09-17",828025,756727,1,824966,755576,3059,1151,1128800,814400,314400,73.4,67,0,101.3,92.8,0,1,0.4,100
"3303","Negeri Sembilan","2021-09-18",829269,762990,1,826175,761826,3094,1164,1128800,814400,314400,73.5,67.6,0,101.4,93.5,0,1,0.4,100
"3304","Negeri Sembilan","2021-09-19",829699,768463,1,826377,767191,3322,1272,1128800,814400,314400,73.5,68.1,0,101.5,94.2,0,1.1,0.4,100
"3305","Negeri Sembilan","2021-09-20",831271,774356,1,827683,772915,3588,1441,1128800,814400,314400,73.6,68.6,0,101.6,94.9,0,1.1,0.5,100
"3306","Negeri Sembilan","2021-09-21",833914,775553,2,828830,774105,5084,1448,1128800,814400,314400,73.9,68.7,0,101.8,95.1,0,1.6,0.5,100
"3307","Negeri Sembilan","2021-09-22",839657,780701,2,830125,779183,9532,1518,1128800,814400,314400,74.4,69.2,0,101.9,95.7,0,3,0.5,100
"3308","Negeri Sembilan","2021-09-23",846848,785370,2,831036,783784,15812,1586,1128800,814400,314400,75,69.6,0,102,96.2,0,5,0.5,100
"3309","Negeri Sembilan","2021-09-24",852923,788699,2,831765,787066,21158,1633,1128800,814400,314400,75.6,69.9,0,102.1,96.6,0,6.7,0.5,100
"3310","Negeri Sembilan","2021-09-25",855855,789322,2,832380,787675,23475,1647,1128800,814400,314400,75.8,69.9,0,102.2,96.7,0,7.5,0.5,100
"3311","Negeri Sembilan","2021-09-26",856339,790022,2,832744,788344,23595,1678,1128800,814400,314400,75.9,70,0,102.3,96.8,0,7.5,0.5,100
"3312","Negeri Sembilan","2021-09-27",865417,793237,2,833592,791432,31825,1805,1128800,814400,314400,76.7,70.3,0,102.4,97.2,0,10.1,0.6,100
"3313","Negeri Sembilan","2021-09-28",872900,795682,2,834497,793802,38403,1880,1128800,814400,314400,77.3,70.5,0,102.5,97.5,0,12.2,0.6,100
"3314","Negeri Sembilan","2021-09-29",881429,798210,2,835384,796262,46045,1948,1128800,814400,314400,78.1,70.7,0,102.6,97.8,0,14.6,0.6,100
"3315","Negeri Sembilan","2021-09-30",890462,800722,2,836117,798712,54345,2010,1128800,814400,314400,78.9,70.9,0,102.7,98.1,0,17.3,0.6,100
"3316","Negeri Sembilan","2021-10-01",897222,803424,2,836576,801363,60646,2061,1128800,814400,314400,79.5,71.2,0,102.7,98.4,0,19.3,0.7,100
"3317","Negeri Sembilan","2021-10-02",900321,804286,2,836724,802198,63597,2088,1128800,814400,314400,79.8,71.3,0,102.7,98.5,0,20.2,0.7,100
"3318","Negeri Sembilan","2021-10-03",901622,804968,2,836768,802875,64854,2093,1128800,814400,314400,79.9,71.3,0,102.7,98.6,0,20.6,0.7,100
"3319","Negeri Sembilan","2021-10-04",908110,807198,2,837268,805049,70842,2149,1128800,814400,314400,80.4,71.5,0,102.8,98.9,0,22.5,0.7,100
"3320","Negeri Sembilan","2021-10-05",914230,809001,8,838049,806789,76181,2212,1128800,814400,314400,81,71.7,0,102.9,99.1,0,24.2,0.7,100
"3321","Negeri Sembilan","2021-10-06",918206,810609,8,838677,808214,79529,2395,1128800,814400,314400,81.3,71.8,0,103,99.2,0,25.3,0.8,100
"3322","Negeri Sembilan","2021-10-07",922754,811347,8,839045,808943,83709,2404,1128800,814400,314400,81.7,71.9,0,103,99.3,0,26.6,0.8,100
"3323","Negeri Sembilan","2021-10-08",925962,812190,8,839498,809695,86464,2495,1128800,814400,314400,82,72,0,103.1,99.4,0,27.5,0.8,100
"3324","Negeri Sembilan","2021-10-09",927707,812382,8,839562,809871,88145,2511,1128800,814400,314400,82.2,72,0,103.1,99.4,0,28,0.8,100
"3325","Negeri Sembilan","2021-10-10",927858,812867,8,839582,810146,88276,2721,1128800,814400,314400,82.2,72,0,103.1,99.5,0,28.1,0.9,100
"3326","Negeri Sembilan","2021-10-11",931283,815632,8,839986,812691,91297,2941,1128800,814400,314400,82.5,72.3,0,103.1,99.8,0,29,0.9,100
"3327","Negeri Sembilan","2021-10-12",934037,819063,8,840339,814728,93698,4335,1128800,814400,314400,82.7,72.6,0,103.2,100,0,29.8,1.4,100
"3328","Negeri Sembilan","2021-10-13",935310,824895,8,840679,817809,94631,7086,1128800,814400,314400,82.9,73.1,0,103.2,100.4,0,30.1,2.3,100
"3329","Negeri Sembilan","2021-10-14",936154,832312,10,841028,819593,95126,12719,1128800,814400,314400,82.9,73.7,0,103.3,100.6,0,30.3,4,100
"3330","Negeri Sembilan","2021-10-15",936777,838318,145,841354,821055,95423,17263,1128800,814400,314400,83,74.3,0,103.3,100.8,0,30.4,5.5,100
"3331","Negeri Sembilan","2021-10-16",936842,841191,145,841383,821258,95459,19933,1128800,814400,314400,83,74.5,0,103.3,100.8,0,30.4,6.3,100
"3332","Negeri Sembilan","2021-10-17",936944,842223,146,841409,821651,95535,20572,1128800,814400,314400,83,74.6,0,103.3,100.9,0,30.4,6.5,100
"3333","Negeri Sembilan","2021-10-18",937657,848070,419,841728,822331,95929,25739,1128800,814400,314400,83.1,75.1,0,103.4,101,0.1,30.5,8.2,100
"3334","Negeri Sembilan","2021-10-19",937714,848575,419,841750,822419,95964,26156,1128800,814400,314400,83.1,75.2,0,103.4,101,0.1,30.5,8.3,100
"3335","Negeri Sembilan","2021-10-20",938755,856671,782,842073,823292,96682,33379,1128800,814400,314400,83.2,75.9,0.1,103.4,101.1,0.1,30.8,10.6,100
"3336","Negeri Sembilan","2021-10-21",939971,864266,1093,842402,823938,97569,40328,1128800,814400,314400,83.3,76.6,0.1,103.4,101.2,0.1,31,12.8,100
"3337","Negeri Sembilan","2021-10-22",941224,869890,1536,842675,824365,98549,45525,1128800,814400,314400,83.4,77.1,0.1,103.5,101.2,0.2,31.3,14.5,100
"3338","Negeri Sembilan","2021-10-23",942576,871512,1599,842769,824507,99807,47005,1128800,814400,314400,83.5,77.2,0.1,103.5,101.2,0.2,31.7,15,100
"3339","Negeri Sembilan","2021-10-24",942696,872638,2318,842834,824567,99862,48071,1128800,814400,314400,83.5,77.3,0.2,103.5,101.2,0.3,31.8,15.3,100
"3340","Negeri Sembilan","2021-10-25",943776,879929,2749,843178,824945,100598,54984,1128800,814400,314400,83.6,78,0.2,103.5,101.3,0.3,32,17.5,100
"3341","Negeri Sembilan","2021-10-26",944959,885550,3413,843507,825404,101452,60146,1128800,814400,314400,83.7,78.5,0.3,103.6,101.4,0.4,32.3,19.1,100
"3342","Negeri Sembilan","2021-10-27",946269,890897,4468,843825,825911,102444,64986,1128800,814400,314400,83.8,78.9,0.4,103.6,101.4,0.5,32.6,20.7,100
"3343","Negeri Sembilan","2021-10-28",947082,896436,5780,844045,826312,103037,70124,1128800,814400,314400,83.9,79.4,0.5,103.6,101.5,0.7,32.8,22.3,100
"3344","Negeri Sembilan","2021-10-29",948139,900277,7089,844324,826623,103815,73654,1128800,814400,314400,84,79.8,0.6,103.7,101.5,0.9,33,23.4,100
"3345","Negeri Sembilan","2021-10-30",948218,902495,7417,844373,827136,103845,75359,1128800,814400,314400,84,80,0.7,103.7,101.6,0.9,33,24,100
"3346","Negeri Sembilan","2021-10-31",948258,902653,8480,844401,827155,103857,75498,1128800,814400,314400,84,80,0.8,103.7,101.6,1,33,24,100
"3347","Negeri Sembilan","2021-11-01",948638,906621,10289,844617,828020,104021,78601,1128800,814400,314400,84,80.3,0.9,103.7,101.7,1.3,33.1,25,100
"3348","Negeri Sembilan","2021-11-02",948997,911250,12247,844803,828373,104194,82877,1128800,814400,314400,84.1,80.7,1.1,103.7,101.7,1.5,33.1,26.4,100
"3349","Negeri Sembilan","2021-11-03",949316,912967,15233,844956,828813,104360,84154,1128800,814400,314400,84.1,80.9,1.3,103.8,101.8,1.9,33.2,26.8,100
"3350","Negeri Sembilan","2021-11-04",949346,913005,15305,844982,828850,104364,84155,1128800,814400,314400,84.1,80.9,1.4,103.8,101.8,1.9,33.2,26.8,100
"3351","Negeri Sembilan","2021-11-05",949600,914503,16369,845133,829893,104467,84610,1128800,814400,314400,84.1,81,1.5,103.8,101.9,2,33.2,26.9,100
"3352","Negeri Sembilan","2021-11-06",949677,915583,16795,845189,830338,104488,85245,1128800,814400,314400,84.1,81.1,1.5,103.8,102,2.1,33.2,27.1,100
"3353","Negeri Sembilan","2021-11-07",949694,915686,17268,845200,830367,104494,85319,1128800,814400,314400,84.1,81.1,1.5,103.8,102,2.1,33.2,27.1,100
"3354","Negeri Sembilan","2021-11-08",949884,919235,20466,845318,831253,104566,87982,1128800,814400,314400,84.1,81.4,1.8,103.8,102.1,2.5,33.3,28,100
"3355","Negeri Sembilan","2021-11-09",950180,921759,24870,845510,831799,104670,89960,1128800,814400,314400,84.2,81.7,2.2,103.8,102.1,3.1,33.3,28.6,100
"3356","Negeri Sembilan","2021-11-10",950648,924724,29922,845843,832608,104805,92116,1128800,814400,314400,84.2,81.9,2.7,103.9,102.2,3.7,33.3,29.3,100
"3357","Negeri Sembilan","2021-11-11",950881,927270,34654,845940,833198,104941,94072,1128800,814400,314400,84.2,82.1,3.1,103.9,102.3,4.3,33.4,29.9,100
"3358","Negeri Sembilan","2021-11-12",951103,930010,38699,846073,834298,105030,95712,1128800,814400,314400,84.3,82.4,3.4,103.9,102.4,4.8,33.4,30.4,100
"3359","Negeri Sembilan","2021-11-13",951170,931694,39909,846087,834561,105083,97133,1128800,814400,314400,84.3,82.5,3.5,103.9,102.5,4.9,33.4,30.9,100
"3360","Negeri Sembilan","2021-11-14",951201,931799,41050,846111,834591,105090,97208,1128800,814400,314400,84.3,82.5,3.6,103.9,102.5,5,33.4,30.9,100
"3361","Negeri Sembilan","2021-11-15",951406,933763,45113,846248,835218,105158,98545,1128800,814400,314400,84.3,82.7,4,103.9,102.6,5.5,33.4,31.3,100
"3362","Negeri Sembilan","2021-11-16",951664,936252,50428,846418,836269,105246,99983,1128800,814400,314400,84.3,82.9,4.5,103.9,102.7,6.2,33.5,31.8,100
"3363","Negeri Sembilan","2021-11-17",951820,937736,55669,846523,836894,105297,100842,1128800,814400,314400,84.3,83.1,4.9,103.9,102.8,6.8,33.5,32.1,100
"3364","Negeri Sembilan","2021-11-18",951990,938635,60687,846632,837085,105358,101550,1128800,814400,314400,84.3,83.2,5.4,104,102.8,7.5,33.5,32.3,100
"3365","Negeri Sembilan","2021-11-19",952157,939850,64538,846718,837424,105439,102426,1128800,814400,314400,84.4,83.3,5.7,104,102.8,7.9,33.5,32.6,100
"3366","Negeri Sembilan","2021-11-20",952172,940163,65796,846729,837683,105443,102480,1128800,814400,314400,84.4,83.3,5.8,104,102.9,8.1,33.5,32.6,100
"3367","Negeri Sembilan","2021-11-21",952183,940200,67197,846735,837708,105448,102492,1128800,814400,314400,84.4,83.3,6,104,102.9,8.3,33.5,32.6,100
"3368","Negeri Sembilan","2021-11-22",952378,940993,72608,846841,838116,105537,102877,1128800,814400,314400,84.4,83.4,6.4,104,102.9,8.9,33.6,32.7,100
"3369","Negeri Sembilan","2021-11-23",952569,941585,79167,846945,838400,105624,103185,1128800,814400,314400,84.4,83.4,7,104,102.9,9.7,33.6,32.8,100
"3370","Negeri Sembilan","2021-11-24",952798,941955,86172,847073,838588,105725,103367,1128800,814400,314400,84.4,83.4,7.6,104,103,10.6,33.6,32.9,100
"3371","Negeri Sembilan","2021-11-25",952971,942075,93016,847192,838683,105779,103392,1128800,814400,314400,84.4,83.5,8.2,104,103,11.4,33.6,32.9,100
"3372","Negeri Sembilan","2021-11-26",953110,942421,98438,847275,838907,105835,103514,1128800,814400,314400,84.4,83.5,8.7,104,103,12.1,33.7,32.9,100
"3373","Negeri Sembilan","2021-11-27",953121,942439,99817,847284,838924,105837,103515,1128800,814400,314400,84.4,83.5,8.8,104,103,12.3,33.7,32.9,100
"3374","Negeri Sembilan","2021-11-28",953130,942460,101099,847290,838935,105840,103525,1128800,814400,314400,84.4,83.5,9,104,103,12.4,33.7,32.9,100
"3375","Negeri Sembilan","2021-11-29",953369,942729,105850,847445,839126,105924,103603,1128800,814400,314400,84.5,83.5,9.4,104.1,103,13,33.7,33,100
"3376","Negeri Sembilan","2021-11-30",953565,943100,111538,847554,839395,106011,103705,1128800,814400,314400,84.5,83.5,9.9,104.1,103.1,13.7,33.7,33,100
"3377","Negeri Sembilan","2021-12-01",953770,943502,117823,847643,839631,106127,103871,1128800,814400,314400,84.5,83.6,10.4,104.1,103.1,14.5,33.8,33,100
"3378","Negeri Sembilan","2021-12-02",953937,943793,123697,847718,839784,106219,104009,1128800,814400,314400,84.5,83.6,11,104.1,103.1,15.2,33.8,33.1,100
"3379","Negeri Sembilan","2021-12-03",954127,944058,128809,847807,839956,106320,104102,1128800,814400,314400,84.5,83.6,11.4,104.1,103.1,15.8,33.8,33.1,100
"3380","Negeri Sembilan","2021-12-04",954137,944098,130914,847814,839988,106323,104110,1128800,814400,314400,84.5,83.6,11.6,104.1,103.1,16.1,33.8,33.1,100
"3381","Negeri Sembilan","2021-12-05",954167,944112,132514,847835,839997,106332,104115,1128800,814400,314400,84.5,83.6,11.7,104.1,103.1,16.3,33.8,33.1,100
"3382","Negeri Sembilan","2021-12-06",954392,944410,137085,847917,840186,106475,104224,1128800,814400,314400,84.5,83.7,12.1,104.1,103.2,16.8,33.9,33.2,100
"3383","Negeri Sembilan","2021-12-07",954596,944695,142846,848017,840377,106579,104318,1128800,814400,314400,84.6,83.7,12.7,104.1,103.2,17.5,33.9,33.2,100
"3384","Negeri Sembilan","2021-12-08",954760,944896,149917,848082,840507,106678,104389,1128800,814400,314400,84.6,83.7,13.3,104.1,103.2,18.4,33.9,33.2,100
"3385","Negeri Sembilan","2021-12-09",954908,945111,155724,848173,840640,106735,104471,1128800,814400,314400,84.6,83.7,13.8,104.1,103.2,19.1,33.9,33.2,100
"3386","Negeri Sembilan","2021-12-10",955023,945321,161865,848223,840750,106800,104571,1128800,814400,314400,84.6,83.7,14.3,104.2,103.2,19.9,34,33.3,100
"3387","Negeri Sembilan","2021-12-11",955042,945345,164182,848238,840767,106804,104578,1128800,814400,314400,84.6,83.7,14.5,104.2,103.2,20.2,34,33.3,100
"3388","Negeri Sembilan","2021-12-12",955067,945365,166953,848253,840782,106814,104583,1128800,814400,314400,84.6,83.7,14.8,104.2,103.2,20.5,34,33.3,100
"3389","Negeri Sembilan","2021-12-13",955246,945633,173036,848338,840943,106908,104690,1128800,814400,314400,84.6,83.8,15.3,104.2,103.3,21.2,34,33.3,100
"3390","Negeri Sembilan","2021-12-14",955395,945898,180923,848429,841121,106966,104777,1128800,814400,314400,84.6,83.8,16,104.2,103.3,22.2,34,33.3,100
"3391","Negeri Sembilan","2021-12-15",955530,946140,187930,848489,841257,107041,104883,1128800,814400,314400,84.7,83.8,16.6,104.2,103.3,23.1,34,33.4,100
"3392","Negeri Sembilan","2021-12-16",955677,946327,195112,848567,841395,107110,104932,1128800,814400,314400,84.7,83.8,17.3,104.2,103.3,24,34.1,33.4,100
"3393","Negeri Sembilan","2021-12-17",955833,946509,201974,848651,841510,107182,104999,1128800,814400,314400,84.7,83.9,17.9,104.2,103.3,24.8,34.1,33.4,100
"3394","Negeri Sembilan","2021-12-18",955860,946522,204109,848671,841520,107189,105002,1128800,814400,314400,84.7,83.9,18.1,104.2,103.3,25.1,34.1,33.4,100
"3395","Negeri Sembilan","2021-12-19",955881,946536,205929,848683,841531,107198,105005,1128800,814400,314400,84.7,83.9,18.2,104.2,103.3,25.3,34.1,33.4,100
"3396","Negeri Sembilan","2021-12-20",956087,946785,212407,848779,841691,107308,105094,1128800,814400,314400,84.7,83.9,18.8,104.2,103.4,26.1,34.1,33.4,100
"3397","Negeri Sembilan","2021-12-21",956241,946973,220628,848857,841802,107384,105171,1128800,814400,314400,84.7,83.9,19.5,104.2,103.4,27.1,34.2,33.5,100
"3398","Negeri Sembilan","2021-12-22",956367,947191,228172,848911,841895,107456,105296,1128800,814400,314400,84.7,83.9,20.2,104.2,103.4,28,34.2,33.5,100
"3399","Negeri Sembilan","2021-12-23",956488,947362,235964,848965,841978,107523,105384,1128800,814400,314400,84.7,83.9,20.9,104.2,103.4,29,34.2,33.5,100
"3400","Negeri Sembilan","2021-12-24",956622,947537,241718,849016,842048,107606,105489,1128800,814400,314400,84.7,83.9,21.4,104.3,103.4,29.7,34.2,33.6,100
"3401","Negeri Sembilan","2021-12-25",956622,947540,242017,849016,842048,107606,105492,1128800,814400,314400,84.7,83.9,21.4,104.3,103.4,29.7,34.2,33.6,100
"3402","Negeri Sembilan","2021-12-26",956637,947594,243588,849024,842084,107613,105510,1128800,814400,314400,84.7,83.9,21.6,104.3,103.4,29.9,34.2,33.6,100
"3403","Negeri Sembilan","2021-12-27",956784,947783,247552,849100,842163,107684,105620,1128800,814400,314400,84.8,84,21.9,104.3,103.4,30.4,34.3,33.6,100
"3404","Negeri Sembilan","2021-12-28",956953,948004,252024,849175,842267,107778,105737,1128800,814400,314400,84.8,84,22.3,104.3,103.4,30.9,34.3,33.6,100
"3405","Negeri Sembilan","2021-12-29",957089,948167,258451,849227,842342,107862,105825,1128800,814400,314400,84.8,84,22.9,104.3,103.4,31.7,34.3,33.7,100
"3406","Negeri Sembilan","2021-12-30",957215,948309,265529,849291,842419,107924,105890,1128800,814400,314400,84.8,84,23.5,104.3,103.4,32.6,34.3,33.7,100
"3407","Negeri Sembilan","2021-12-31",957318,948449,272713,849344,842489,107974,105960,1128800,814400,314400,84.8,84,24.2,104.3,103.4,33.5,34.3,33.7,100
"3408","Negeri Sembilan","2022-01-01",957318,948455,272995,849344,842494,107974,105961,1128800,814400,314400,84.8,84,24.2,104.3,103.4,33.5,34.3,33.7,100
"3409","Negeri Sembilan","2022-01-02",957330,948478,274801,849350,842507,107980,105971,1128800,814400,314400,84.8,84,24.3,104.3,103.5,33.7,34.3,33.7,100
"3410","Negeri Sembilan","2022-01-03",957448,948657,283130,849397,842582,108051,106075,1128800,814400,314400,84.8,84,25.1,104.3,103.5,34.8,34.4,33.7,100
"3411","Negeri Sembilan","2022-01-04",957553,948797,292694,849442,842662,108111,106135,1128800,814400,314400,84.8,84.1,25.9,104.3,103.5,35.9,34.4,33.8,100
"3412","Negeri Sembilan","2022-01-05",957651,948976,302069,849484,842737,108167,106239,1128800,814400,314400,84.8,84.1,26.8,104.3,103.5,37.1,34.4,33.8,100
"3413","Negeri Sembilan","2022-01-06",957748,949134,312685,849526,842808,108222,106326,1128800,814400,314400,84.8,84.1,27.7,104.3,103.5,38.4,34.4,33.8,100
"3414","Negeri Sembilan","2022-01-07",957856,949277,321810,849570,842879,108286,106398,1128800,814400,314400,84.9,84.1,28.5,104.3,103.5,39.5,34.4,33.8,100
"3415","Negeri Sembilan","2022-01-08",957869,949293,325924,849576,842893,108293,106400,1128800,814400,314400,84.9,84.1,28.9,104.3,103.5,40,34.4,33.8,100
"3416","Negeri Sembilan","2022-01-09",957879,949317,328699,849584,842909,108295,106408,1128800,814400,314400,84.9,84.1,29.1,104.3,103.5,40.4,34.4,33.8,100
"3417","Negeri Sembilan","2022-01-10",957978,949515,338112,849643,843004,108335,106511,1128800,814400,314400,84.9,84.1,30,104.3,103.5,41.5,34.5,33.9,100
"3418","Negeri Sembilan","2022-01-11",958070,949689,348323,849679,843099,108391,106590,1128800,814400,314400,84.9,84.1,30.9,104.3,103.5,42.8,34.5,33.9,100
"3419","Negeri Sembilan","2022-01-12",958155,949846,359622,849718,843178,108437,106668,1128800,814400,314400,84.9,84.1,31.9,104.3,103.5,44.2,34.5,33.9,100
"3420","Negeri Sembilan","2022-01-13",958248,949978,371959,849760,843227,108488,106751,1128800,814400,314400,84.9,84.2,33,104.3,103.5,45.7,34.5,34,100
