"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"3939","Perak","2021-09-06",1433522,969116,1,1428146,968202,5376,914,2510300,1862700,647600,57.1,38.6,0,76.7,52,0,0.8,0.1,100
"3940","Perak","2021-09-07",1452216,982561,1,1446439,981627,5777,934,2510300,1862700,647600,57.9,39.1,0,77.7,52.7,0,0.9,0.1,100
"3941","Perak","2021-09-08",1471849,998439,1,1465626,997465,6223,974,2510300,1862700,647600,58.6,39.8,0,78.7,53.5,0,1,0.2,100
"3942","Perak","2021-09-09",1495098,1009741,1,1488477,1008735,6621,1006,2510300,1862700,647600,59.6,40.2,0,79.9,54.2,0,1,0.2,100
"3943","Perak","2021-09-10",1512711,1025565,1,1505725,1024508,6986,1057,2510300,1862700,647600,60.3,40.9,0,80.8,55,0,1.1,0.2,100
"3944","Perak","2021-09-11",1525851,1040768,1,1518441,1039652,7410,1116,2510300,1862700,647600,60.8,41.5,0,81.5,55.8,0,1.1,0.2,100
"3945","Perak","2021-09-12",1536072,1051824,15,1528336,1050673,7736,1151,2510300,1862700,647600,61.2,41.9,0,82,56.4,0,1.2,0.2,100
"3946","Perak","2021-09-13",1552016,1066110,16,1543696,1064909,8320,1201,2510300,1862700,647600,61.8,42.5,0,82.9,57.2,0,1.3,0.2,100
"3947","Perak","2021-09-14",1569872,1079632,16,1560831,1078369,9041,1263,2510300,1862700,647600,62.5,43,0,83.8,57.9,0,1.4,0.2,100
"3948","Perak","2021-09-15",1583307,1096918,17,1573630,1095582,9677,1336,2510300,1862700,647600,63.1,43.7,0,84.5,58.8,0,1.5,0.2,100
"3949","Perak","2021-09-16",1593132,1107725,17,1582999,1106345,10133,1380,2510300,1862700,647600,63.5,44.1,0,85,59.4,0,1.6,0.2,100
"3950","Perak","2021-09-17",1601556,1134506,17,1590856,1133022,10700,1484,2510300,1862700,647600,63.8,45.2,0,85.4,60.8,0,1.7,0.2,100
"3951","Perak","2021-09-18",1607990,1151469,17,1596959,1149797,11031,1672,2510300,1862700,647600,64.1,45.9,0,85.7,61.7,0,1.7,0.3,100
"3952","Perak","2021-09-19",1611797,1171314,17,1600446,1169508,11351,1806,2510300,1862700,647600,64.2,46.7,0,85.9,62.8,0,1.8,0.3,100
"3953","Perak","2021-09-20",1620055,1194865,17,1604605,1192870,15450,1995,2510300,1862700,647600,64.5,47.6,0,86.1,64,0,2.4,0.3,100
"3954","Perak","2021-09-21",1635396,1204247,17,1607958,1202150,27438,2097,2510300,1862700,647600,65.1,48,0,86.3,64.5,0,4.2,0.3,100
"3955","Perak","2021-09-22",1646935,1230441,17,1610248,1228096,36687,2345,2510300,1862700,647600,65.6,49,0,86.4,65.9,0,5.7,0.4,100
"3956","Perak","2021-09-23",1658871,1259367,17,1612804,1256857,46067,2510,2510300,1862700,647600,66.1,50.2,0,86.6,67.5,0,7.1,0.4,100
"3957","Perak","2021-09-24",1670257,1284279,17,1615297,1281531,54960,2748,2510300,1862700,647600,66.5,51.2,0,86.7,68.8,0,8.5,0.4,100
"3958","Perak","2021-09-25",1680730,1299482,17,1617036,1296454,63694,3028,2510300,1862700,647600,67,51.8,0,86.8,69.6,0,9.8,0.5,100
"3959","Perak","2021-09-26",1685872,1317917,17,1618350,1314590,67522,3327,2510300,1862700,647600,67.2,52.5,0,86.9,70.6,0,10.4,0.5,100
"3960","Perak","2021-09-27",1697096,1337904,17,1620091,1334281,77005,3623,2510300,1862700,647600,67.6,53.3,0,87,71.6,0,11.9,0.6,100
"3961","Perak","2021-09-28",1707894,1357227,17,1622435,1353274,85459,3953,2510300,1862700,647600,68,54.1,0,87.1,72.7,0,13.2,0.6,100
"3962","Perak","2021-09-29",1721080,1375967,17,1624323,1371649,96757,4318,2510300,1862700,647600,68.6,54.8,0,87.2,73.6,0,14.9,0.7,100
"3963","Perak","2021-09-30",1735112,1398937,17,1626707,1394293,108405,4644,2510300,1862700,647600,69.1,55.7,0,87.3,74.9,0,16.7,0.7,100
"3964","Perak","2021-10-01",1746396,1419461,17,1628819,1414505,117577,4956,2510300,1862700,647600,69.6,56.5,0,87.4,75.9,0,18.2,0.8,100
"3965","Perak","2021-10-02",1757418,1437235,17,1630209,1431905,127209,5330,2510300,1862700,647600,70,57.3,0,87.5,76.9,0,19.6,0.8,100
"3966","Perak","2021-10-03",1767558,1451831,17,1631035,1446220,136523,5611,2510300,1862700,647600,70.4,57.8,0,87.6,77.6,0,21.1,0.9,100
"3967","Perak","2021-10-04",1782469,1470314,17,1633024,1464136,149445,6178,2510300,1862700,647600,71,58.6,0,87.7,78.6,0,23.1,1,100
"3968","Perak","2021-10-05",1796455,1489556,17,1635084,1482755,161371,6801,2510300,1862700,647600,71.6,59.3,0,87.8,79.6,0,24.9,1.1,100
"3969","Perak","2021-10-06",1810138,1505304,29,1636595,1497994,173543,7310,2510300,1862700,647600,72.1,60,0,87.9,80.4,0,26.8,1.1,100
"3970","Perak","2021-10-07",1824254,1517619,30,1638362,1509825,185892,7794,2510300,1862700,647600,72.7,60.5,0,88,81.1,0,28.7,1.2,100
"3971","Perak","2021-10-08",1831971,1529586,30,1639948,1521272,192023,8314,2510300,1862700,647600,73,60.9,0,88,81.7,0,29.7,1.3,100
"3972","Perak","2021-10-09",1836986,1543494,30,1640951,1534815,196035,8679,2510300,1862700,647600,73.2,61.5,0,88.1,82.4,0,30.3,1.3,100
"3973","Perak","2021-10-10",1838775,1554723,30,1641432,1545805,197343,8918,2510300,1862700,647600,73.2,61.9,0,88.1,83,0,30.5,1.4,100
"3974","Perak","2021-10-11",1840869,1570459,32,1642917,1557572,197952,12887,2510300,1862700,647600,73.3,62.6,0,88.2,83.6,0,30.6,2,100
"3975","Perak","2021-10-12",1842972,1592399,32,1644461,1566980,198511,25419,2510300,1862700,647600,73.4,63.4,0,88.3,84.1,0,30.7,3.9,100
"3976","Perak","2021-10-13",1844409,1610507,32,1645379,1575841,199030,34666,2510300,1862700,647600,73.5,64.2,0,88.3,84.6,0,30.7,5.4,100
"3977","Perak","2021-10-14",1846306,1628109,295,1646705,1583806,199601,44303,2510300,1862700,647600,73.5,64.9,0,88.4,85,0,30.8,6.8,100
"3978","Perak","2021-10-15",1848449,1641674,6500,1648116,1588004,200333,53670,2510300,1862700,647600,73.6,65.4,0.3,88.5,85.3,0.3,30.9,8.3,100
"3979","Perak","2021-10-16",1848981,1653756,7421,1648446,1593997,200535,59759,2510300,1862700,647600,73.7,65.9,0.3,88.5,85.6,0.4,31,9.2,100
"3980","Perak","2021-10-17",1849301,1659004,8134,1648707,1595349,200594,63655,2510300,1862700,647600,73.7,66.1,0.3,88.5,85.6,0.4,31,9.8,100
"3981","Perak","2021-10-18",1850505,1672445,9503,1649759,1598831,200746,73614,2510300,1862700,647600,73.7,66.6,0.4,88.6,85.8,0.5,31,11.4,100
"3982","Perak","2021-10-19",1851051,1678660,9636,1650220,1600991,200831,77669,2510300,1862700,647600,73.7,66.9,0.4,88.6,86,0.5,31,12,100
"3983","Perak","2021-10-20",1852789,1694011,12636,1651277,1604561,201512,89450,2510300,1862700,647600,73.8,67.5,0.5,88.6,86.1,0.7,31.1,13.8,100
"3984","Perak","2021-10-21",1853887,1710289,14933,1652139,1609013,201748,101276,2510300,1862700,647600,73.9,68.1,0.6,88.7,86.4,0.8,31.2,15.6,100
"3985","Perak","2021-10-22",1856077,1723389,18187,1653676,1611686,202401,111703,2510300,1862700,647600,73.9,68.7,0.7,88.8,86.5,1,31.3,17.2,100
"3986","Perak","2021-10-23",1856426,1730369,18246,1653910,1612766,202516,117603,2510300,1862700,647600,74,68.9,0.7,88.8,86.6,1,31.3,18.2,100
"3987","Perak","2021-10-24",1856707,1739903,18437,1654112,1613823,202595,126080,2510300,1862700,647600,74,69.3,0.7,88.8,86.6,1,31.3,19.5,100
"3988","Perak","2021-10-25",1857469,1757351,20356,1654672,1615657,202797,141694,2510300,1862700,647600,74,70,0.8,88.8,86.7,1.1,31.3,21.9,100
"3989","Perak","2021-10-26",1858624,1771624,21865,1655387,1617793,203237,153831,2510300,1862700,647600,74,70.6,0.9,88.9,86.9,1.2,31.4,23.8,100
"3990","Perak","2021-10-27",1859818,1786016,23694,1656171,1619656,203647,166360,2510300,1862700,647600,74.1,71.1,0.9,88.9,87,1.3,31.4,25.7,100
"3991","Perak","2021-10-28",1861145,1800595,26960,1656774,1621702,204371,178893,2510300,1862700,647600,74.1,71.7,1.1,88.9,87.1,1.4,31.6,27.6,100
"3992","Perak","2021-10-29",1862424,1809334,29952,1657454,1623761,204970,185573,2510300,1862700,647600,74.2,72.1,1.2,89,87.2,1.6,31.7,28.7,100
"3993","Perak","2021-10-30",1862896,1815143,30662,1657796,1625830,205100,189313,2510300,1862700,647600,74.2,72.3,1.2,89,87.3,1.6,31.7,29.2,100
"3994","Perak","2021-10-31",1863060,1817360,31269,1657892,1626862,205168,190498,2510300,1862700,647600,74.2,72.4,1.2,89,87.3,1.7,31.7,29.4,100
"3995","Perak","2021-11-01",1863562,1819022,33016,1658255,1628107,205307,190915,2510300,1862700,647600,74.2,72.5,1.3,89,87.4,1.8,31.7,29.5,100
"3996","Perak","2021-11-02",1864450,1820813,35662,1658676,1629311,205774,191502,2510300,1862700,647600,74.3,72.5,1.4,89,87.5,1.9,31.8,29.6,100
"3997","Perak","2021-11-03",1865023,1822531,39001,1659041,1630389,205982,192142,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.5,2.1,31.8,29.7,100
"3998","Perak","2021-11-04",1865140,1823164,39319,1659116,1630886,206024,192278,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.6,2.1,31.8,29.7,100
"3999","Perak","2021-11-05",1865234,1823604,40455,1659189,1631257,206045,192347,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.6,2.2,31.8,29.7,100
"4000","Perak","2021-11-06",1865423,1823861,41179,1659308,1631371,206115,192490,2510300,1862700,647600,74.3,72.7,1.6,89.1,87.6,2.2,31.8,29.7,100
"4001","Perak","2021-11-07",1865596,1824078,41712,1659427,1631470,206169,192608,2510300,1862700,647600,74.3,72.7,1.7,89.1,87.6,2.2,31.8,29.7,100
"4002","Perak","2021-11-08",1865989,1825412,44113,1659706,1632521,206283,192891,2510300,1862700,647600,74.3,72.7,1.8,89.1,87.6,2.4,31.9,29.8,100
"4003","Perak","2021-11-09",1866590,1826678,47822,1660157,1633271,206433,193407,2510300,1862700,647600,74.4,72.8,1.9,89.1,87.7,2.6,31.9,29.9,100
"4004","Perak","2021-11-10",1867087,1827816,51706,1660460,1633855,206627,193961,2510300,1862700,647600,74.4,72.8,2.1,89.1,87.7,2.8,31.9,30,100
"4005","Perak","2021-11-11",1867784,1828931,55686,1660917,1634582,206867,194349,2510300,1862700,647600,74.4,72.9,2.2,89.2,87.8,3,31.9,30,100
"4006","Perak","2021-11-12",1868790,1831047,59138,1661367,1635966,207423,195081,2510300,1862700,647600,74.4,72.9,2.4,89.2,87.8,3.2,32,30.1,100
"4007","Perak","2021-11-13",1869274,1832545,60609,1661749,1636791,207525,195754,2510300,1862700,647600,74.5,73,2.4,89.2,87.9,3.3,32,30.2,100
"4008","Perak","2021-11-14",1869606,1833086,61546,1662019,1637118,207587,195968,2510300,1862700,647600,74.5,73,2.5,89.2,87.9,3.3,32.1,30.3,100
"4009","Perak","2021-11-15",1870396,1833778,65526,1662423,1637655,207973,196123,2510300,1862700,647600,74.5,73.1,2.6,89.2,87.9,3.5,32.1,30.3,100
"4010","Perak","2021-11-16",1871064,1834671,70609,1662784,1638211,208280,196460,2510300,1862700,647600,74.5,73.1,2.8,89.3,87.9,3.8,32.2,30.3,100
"4011","Perak","2021-11-17",1871419,1835443,75854,1662992,1638644,208427,196799,2510300,1862700,647600,74.5,73.1,3,89.3,88,4.1,32.2,30.4,100
"4012","Perak","2021-11-18",1871861,1836866,80913,1663275,1639379,208586,197487,2510300,1862700,647600,74.6,73.2,3.2,89.3,88,4.3,32.2,30.5,100
"4013","Perak","2021-11-19",1872493,1838324,85229,1663660,1640116,208833,198208,2510300,1862700,647600,74.6,73.2,3.4,89.3,88.1,4.6,32.2,30.6,100
"4014","Perak","2021-11-20",1872754,1839209,86870,1663814,1640750,208940,198459,2510300,1862700,647600,74.6,73.3,3.5,89.3,88.1,4.7,32.3,30.6,100
"4015","Perak","2021-11-21",1872847,1839365,88041,1663885,1640829,208962,198536,2510300,1862700,647600,74.6,73.3,3.5,89.3,88.1,4.7,32.3,30.7,100
"4016","Perak","2021-11-22",1873095,1839803,93378,1664093,1641133,209002,198670,2510300,1862700,647600,74.6,73.3,3.7,89.3,88.1,5,32.3,30.7,100
"4017","Perak","2021-11-23",1873475,1840622,101560,1664361,1641504,209114,199118,2510300,1862700,647600,74.6,73.3,4,89.4,88.1,5.5,32.3,30.7,100
"4018","Perak","2021-11-24",1873851,1841181,110224,1664620,1641881,209231,199300,2510300,1862700,647600,74.6,73.3,4.4,89.4,88.1,5.9,32.3,30.8,100
"4019","Perak","2021-11-25",1874175,1841428,121127,1664831,1642034,209344,199394,2510300,1862700,647600,74.7,73.4,4.8,89.4,88.2,6.5,32.3,30.8,100
"4020","Perak","2021-11-26",1874705,1841917,129985,1665178,1642365,209527,199552,2510300,1862700,647600,74.7,73.4,5.2,89.4,88.2,7,32.4,30.8,100
"4021","Perak","2021-11-27",1875083,1842510,134481,1665407,1642621,209676,199889,2510300,1862700,647600,74.7,73.4,5.4,89.4,88.2,7.2,32.4,30.9,100
"4022","Perak","2021-11-28",1875157,1842596,137065,1665455,1642689,209702,199907,2510300,1862700,647600,74.7,73.4,5.5,89.4,88.2,7.4,32.4,30.9,100
"4023","Perak","2021-11-29",1875340,1842995,142042,1665594,1642989,209746,200006,2510300,1862700,647600,74.7,73.4,5.7,89.4,88.2,7.6,32.4,30.9,100
"4024","Perak","2021-11-30",1875669,1843559,148745,1665805,1643428,209864,200131,2510300,1862700,647600,74.7,73.4,5.9,89.4,88.2,8,32.4,30.9,100
"4025","Perak","2021-12-01",1875849,1843986,156699,1665944,1643710,209905,200276,2510300,1862700,647600,74.7,73.5,6.2,89.4,88.2,8.4,32.4,30.9,100
"4026","Perak","2021-12-02",1876088,1844551,164257,1666101,1644093,209987,200458,2510300,1862700,647600,74.7,73.5,6.5,89.4,88.3,8.8,32.4,31,100
"4027","Perak","2021-12-03",1876668,1845530,172078,1666508,1644551,210160,200979,2510300,1862700,647600,74.8,73.5,6.9,89.5,88.3,9.2,32.5,31,100
"4028","Perak","2021-12-04",1876877,1846201,175513,1666648,1645008,210229,201193,2510300,1862700,647600,74.8,73.5,7,89.5,88.3,9.4,32.5,31.1,100
"4029","Perak","2021-12-05",1876959,1846515,177423,1666709,1645197,210250,201318,2510300,1862700,647600,74.8,73.6,7.1,89.5,88.3,9.5,32.5,31.1,100
"4030","Perak","2021-12-06",1877278,1847176,183663,1666940,1645501,210338,201675,2510300,1862700,647600,74.8,73.6,7.3,89.5,88.3,9.9,32.5,31.1,100
"4031","Perak","2021-12-07",1877688,1847874,191432,1667204,1645892,210484,201982,2510300,1862700,647600,74.8,73.6,7.6,89.5,88.4,10.3,32.5,31.2,100
"4032","Perak","2021-12-08",1878060,1848338,198178,1667472,1646200,210588,202138,2510300,1862700,647600,74.8,73.6,7.9,89.5,88.4,10.6,32.5,31.2,100
"4033","Perak","2021-12-09",1878402,1848820,206859,1667713,1646519,210689,202301,2510300,1862700,647600,74.8,73.6,8.2,89.5,88.4,11.1,32.5,31.2,100
"4034","Perak","2021-12-10",1878940,1849514,214836,1668070,1646972,210870,202542,2510300,1862700,647600,74.8,73.7,8.6,89.6,88.4,11.5,32.6,31.3,100
"4035","Perak","2021-12-11",1879054,1849805,218741,1668145,1647144,210909,202661,2510300,1862700,647600,74.9,73.7,8.7,89.6,88.4,11.7,32.6,31.3,100
"4036","Perak","2021-12-12",1879114,1849900,221761,1668191,1647218,210923,202682,2510300,1862700,647600,74.9,73.7,8.8,89.6,88.4,11.9,32.6,31.3,100
"4037","Perak","2021-12-13",1879454,1850165,228209,1668385,1647420,211069,202745,2510300,1862700,647600,74.9,73.7,9.1,89.6,88.4,12.3,32.6,31.3,100
"4038","Perak","2021-12-14",1879754,1850619,236667,1668550,1647741,211204,202878,2510300,1862700,647600,74.9,73.7,9.4,89.6,88.5,12.7,32.6,31.3,100
"4039","Perak","2021-12-15",1880061,1850893,244845,1668734,1647934,211327,202959,2510300,1862700,647600,74.9,73.7,9.8,89.6,88.5,13.1,32.6,31.3,100
"4040","Perak","2021-12-16",1880357,1851297,253815,1668910,1648182,211447,203115,2510300,1862700,647600,74.9,73.7,10.1,89.6,88.5,13.6,32.7,31.4,100
"4041","Perak","2021-12-17",1880738,1851837,264928,1669147,1648540,211591,203297,2510300,1862700,647600,74.9,73.8,10.6,89.6,88.5,14.2,32.7,31.4,100
"4042","Perak","2021-12-18",1880835,1852080,269006,1669204,1648696,211631,203384,2510300,1862700,647600,74.9,73.8,10.7,89.6,88.5,14.4,32.7,31.4,100
"4043","Perak","2021-12-19",1880886,1852142,272298,1669241,1648733,211645,203409,2510300,1862700,647600,74.9,73.8,10.8,89.6,88.5,14.6,32.7,31.4,100
"4044","Perak","2021-12-20",1881193,1852495,283177,1669415,1648990,211778,203505,2510300,1862700,647600,74.9,73.8,11.3,89.6,88.5,15.2,32.7,31.4,100
"4045","Perak","2021-12-21",1881487,1852863,294689,1669596,1649219,211891,203644,2510300,1862700,647600,75,73.8,11.7,89.6,88.5,15.8,32.7,31.4,100
"4046","Perak","2021-12-22",1881726,1853124,306403,1669742,1649403,211984,203721,2510300,1862700,647600,75,73.8,12.2,89.6,88.5,16.4,32.7,31.5,100
"4047","Perak","2021-12-23",1882038,1853420,317863,1669908,1649582,212130,203838,2510300,1862700,647600,75,73.8,12.7,89.6,88.6,17.1,32.8,31.5,100
"4048","Perak","2021-12-24",1882329,1853991,327751,1670082,1649962,212247,204029,2510300,1862700,647600,75,73.9,13.1,89.7,88.6,17.6,32.8,31.5,100
"4049","Perak","2021-12-25",1882354,1854034,328433,1670100,1649993,212254,204041,2510300,1862700,647600,75,73.9,13.1,89.7,88.6,17.6,32.8,31.5,100
"4050","Perak","2021-12-26",1882366,1854076,330204,1670108,1650026,212258,204050,2510300,1862700,647600,75,73.9,13.2,89.7,88.6,17.7,32.8,31.5,100
"4051","Perak","2021-12-27",1882681,1854423,338932,1670288,1650263,212393,204160,2510300,1862700,647600,75,73.9,13.5,89.7,88.6,18.2,32.8,31.5,100
"4052","Perak","2021-12-28",1882961,1854841,349745,1670423,1650538,212538,204303,2510300,1862700,647600,75,73.9,13.9,89.7,88.6,18.8,32.8,31.5,100
"4053","Perak","2021-12-29",1883211,1855166,363715,1670563,1650758,212648,204408,2510300,1862700,647600,75,73.9,14.5,89.7,88.6,19.5,32.8,31.6,100
"4054","Perak","2021-12-30",1883421,1855498,378432,1670679,1650982,212742,204516,2510300,1862700,647600,75,73.9,15.1,89.7,88.6,20.3,32.9,31.6,100
"4055","Perak","2021-12-31",1883833,1856143,394861,1670975,1651443,212858,204700,2510300,1862700,647600,75,73.9,15.7,89.7,88.7,21.2,32.9,31.6,100
"4056","Perak","2022-01-01",1883842,1856164,396288,1670980,1651459,212862,204705,2510300,1862700,647600,75,73.9,15.8,89.7,88.7,21.3,32.9,31.6,100
"4057","Perak","2022-01-02",1883861,1856213,398733,1670994,1651493,212867,204720,2510300,1862700,647600,75,73.9,15.9,89.7,88.7,21.4,32.9,31.6,100
"4058","Perak","2022-01-03",1884073,1856626,414724,1671111,1651752,212962,204874,2510300,1862700,647600,75.1,74,16.5,89.7,88.7,22.3,32.9,31.6,100
"4059","Perak","2022-01-04",1884310,1856956,432555,1671229,1651950,213081,205006,2510300,1862700,647600,75.1,74,17.2,89.7,88.7,23.2,32.9,31.7,100
"4060","Perak","2022-01-05",1884505,1857287,451095,1671338,1652160,213167,205127,2510300,1862700,647600,75.1,74,18,89.7,88.7,24.2,32.9,31.7,100
"4061","Perak","2022-01-06",1884739,1857663,469947,1671499,1652405,213240,205258,2510300,1862700,647600,75.1,74,18.7,89.7,88.7,25.2,32.9,31.7,100
"4062","Perak","2022-01-07",1885003,1858098,487807,1671654,1652676,213349,205422,2510300,1862700,647600,75.1,74,19.4,89.7,88.7,26.2,32.9,31.7,100
"4063","Perak","2022-01-08",1885045,1858152,494972,1671684,1652722,213361,205430,2510300,1862700,647600,75.1,74,19.7,89.7,88.7,26.6,32.9,31.7,100
"4064","Perak","2022-01-09",1885067,1858174,500295,1671698,1652738,213369,205436,2510300,1862700,647600,75.1,74,19.9,89.7,88.7,26.9,32.9,31.7,100
"4065","Perak","2022-01-10",1885281,1858504,514435,1671815,1652919,213466,205585,2510300,1862700,647600,75.1,74,20.5,89.8,88.7,27.6,33,31.7,100
"4066","Perak","2022-01-11",1885496,1858831,530932,1671925,1653115,213571,205716,2510300,1862700,647600,75.1,74,21.2,89.8,88.7,28.5,33,31.8,100
"4067","Perak","2022-01-12",1885672,1859056,547264,1672019,1653242,213653,205814,2510300,1862700,647600,75.1,74.1,21.8,89.8,88.8,29.4,33,31.8,100
"4068","Perak","2022-01-13",1885839,1859354,565947,1672127,1653414,213712,205940,2510300,1862700,647600,75.1,74.1,22.5,89.8,88.8,30.4,33,31.8,100
"4069","Perak","2022-01-14",1885986,1859607,583288,1672213,1653560,213773,206047,2510300,1862700,647600,75.1,74.1,23.2,89.8,88.8,31.3,33,31.8,100
"4070","Perak","2022-01-15",1886081,1859719,592135,1672298,1653644,213783,206075,2510300,1862700,647600,75.1,74.1,23.6,89.8,88.8,31.8,33,31.8,100
"4071","Perak","2022-01-16",1886099,1859733,596576,1672313,1653654,213786,206079,2510300,1862700,647600,75.1,74.1,23.8,89.8,88.8,32,33,31.8,100
"4072","Perak","2022-01-17",3772640,3720108,1223798,3344932,3307672,427708,412436,5020600,3725400,1295200,75.1,74.1,24.4,89.8,88.8,32.9,33,31.8,100
"4073","Perak","2022-01-18",1886360,1860094,617727,1672494,1653859,213866,206235,2510300,1862700,647600,75.1,74.1,24.6,89.8,88.8,33.2,33,31.8,100
"4074","Perak","2022-01-19",1886504,1860485,634185,1672577,1654068,213927,206417,2510300,1862700,647600,75.2,74.1,25.3,89.8,88.8,34,33,31.9,100
"4075","Perak","2022-01-20",1886640,1860700,650171,1672653,1654191,213987,206509,2510300,1862700,647600,75.2,74.1,25.9,89.8,88.8,34.9,33,31.9,100
"4076","Perak","2022-01-21",1886749,1860933,660955,1672721,1654314,214028,206619,2510300,1862700,647600,75.2,74.1,26.3,89.8,88.8,35.5,33,31.9,100
"4077","Perak","2022-01-22",1886789,1860962,667810,1672743,1654336,214046,206626,2510300,1862700,647600,75.2,74.1,26.6,89.8,88.8,35.9,33.1,31.9,100
"4078","Perak","2022-01-23",1886804,1860989,671794,1672752,1654355,214052,206634,2510300,1862700,647600,75.2,74.1,26.8,89.8,88.8,36.1,33.1,31.9,100
"4079","Perak","2022-01-24",1886986,1861212,686550,1672857,1654455,214129,206757,2510300,1862700,647600,75.2,74.1,27.3,89.8,88.8,36.9,33.1,31.9,100
"4080","Perak","2022-01-25",1887173,1861434,701793,1672960,1654579,214213,206855,2510300,1862700,647600,75.2,74.2,28,89.8,88.8,37.7,33.1,31.9,100
"4081","Perak","2022-01-26",1887310,1861610,717019,1673030,1654663,214280,206947,2510300,1862700,647600,75.2,74.2,28.6,89.8,88.8,38.5,33.1,32,100
"4082","Perak","2022-01-27",1887449,1861773,731952,1673104,1654760,214345,207013,2510300,1862700,647600,75.2,74.2,29.2,89.8,88.8,39.3,33.1,32,100
"4083","Perak","2022-01-28",1887591,1861975,746102,1673183,1654872,214408,207103,2510300,1862700,647600,75.2,74.2,29.7,89.8,88.8,40.1,33.1,32,100
"4084","Perak","2022-01-29",1887623,1862015,752633,1673203,1654901,214420,207114,2510300,1862700,647600,75.2,74.2,30,89.8,88.8,40.4,33.1,32,100
"4085","Perak","2022-01-30",1887638,1862035,757126,1673214,1654918,214424,207117,2510300,1862700,647600,75.2,74.2,30.2,89.8,88.8,40.6,33.1,32,100
"4086","Perak","2022-01-31",1887718,1862203,766479,1673266,1655007,214452,207196,2510300,1862700,647600,75.2,74.2,30.5,89.8,88.8,41.1,33.1,32,100
"4087","Perak","2022-02-01",1887727,1862218,768811,1673275,1655013,214452,207205,2510300,1862700,647600,75.2,74.2,30.6,89.8,88.9,41.3,33.1,32,100
"4088","Perak","2022-02-02",1887734,1862239,771599,1673280,1655020,214454,207219,2510300,1862700,647600,75.2,74.2,30.7,89.8,88.9,41.4,33.1,32,100
"4089","Perak","2022-02-03",1887834,1862481,782427,1673344,1655147,214490,207334,2510300,1862700,647600,75.2,74.2,31.2,89.8,88.9,42,33.1,32,100
"4090","Perak","2022-02-04",1887923,1862663,794053,1673408,1655238,214515,207425,2510300,1862700,647600,75.2,74.2,31.6,89.8,88.9,42.6,33.1,32,100
"4091","Perak","2022-02-05",1887949,1862688,799909,1673427,1655254,214522,207434,2510300,1862700,647600,75.2,74.2,31.9,89.8,88.9,42.9,33.1,32,100
"4092","Perak","2022-02-06",1887969,1862699,804715,1673438,1655262,214531,207437,2510300,1862700,647600,75.2,74.2,32.1,89.8,88.9,43.2,33.1,32,100
"4093","Perak","2022-02-07",1888152,1862893,816765,1673509,1655362,214643,207531,2510300,1862700,647600,75.2,74.2,32.5,89.8,88.9,43.8,33.1,32,100
"4094","Perak","2022-02-08",1888314,1862989,833010,1673577,1655419,214737,207570,2510300,1862700,647600,75.2,74.2,33.2,89.8,88.9,44.7,33.2,32.1,100
"4095","Perak","2022-02-09",1888679,1863130,851195,1673674,1655509,215005,207621,2510300,1862700,647600,75.2,74.2,33.9,89.9,88.9,45.7,33.2,32.1,100
"4096","Perak","2022-02-10",1889186,1863275,869417,1673742,1655600,215444,207675,2510300,1862700,647600,75.3,74.2,34.6,89.9,88.9,46.7,33.3,32.1,100
"4097","Perak","2022-02-11",1889942,1863370,886962,1673795,1655664,216147,207706,2510300,1862700,647600,75.3,74.2,35.3,89.9,88.9,47.6,33.4,32.1,100
"4098","Perak","2022-02-12",1891437,1863397,899294,1673836,1655685,217601,207712,2510300,1862700,647600,75.3,74.2,35.8,89.9,88.9,48.3,33.6,32.1,100
"4099","Perak","2022-02-13",1892395,1863404,906655,1673862,1655691,218533,207713,2510300,1862700,647600,75.4,74.2,36.1,89.9,88.9,48.7,33.7,32.1,100
"4100","Perak","2022-02-14",1895997,1863562,921506,1673944,1655769,222053,207793,2510300,1862700,647600,75.5,74.2,36.7,89.9,88.9,49.5,34.3,32.1,100
"4101","Perak","2022-02-15",1901698,1863710,935315,1674039,1655850,227659,207860,2510300,1862700,647600,75.8,74.2,37.3,89.9,88.9,50.2,35.2,32.1,100
"4102","Perak","2022-02-16",1909518,1863839,949701,1674124,1655918,235394,207921,2510300,1862700,647600,76.1,74.2,37.8,89.9,88.9,51,36.3,32.1,100
"4103","Perak","2022-02-17",1915858,1863954,963761,1674229,1655979,241629,207975,2510300,1862700,647600,76.3,74.3,38.4,89.9,88.9,51.7,37.3,32.1,100
"4104","Perak","2022-02-18",1921990,1864120,978652,1674358,1656089,247632,208031,2510300,1862700,647600,76.6,74.3,39,89.9,88.9,52.5,38.2,32.1,100
"4105","Perak","2022-02-19",1932926,1864141,985782,1674406,1656101,258520,208040,2510300,1862700,647600,77,74.3,39.3,89.9,88.9,52.9,39.9,32.1,100
"4106","Perak","2022-02-20",1940378,1864159,992176,1674441,1656106,265937,208053,2510300,1862700,647600,77.3,74.3,39.5,89.9,88.9,53.3,41.1,32.1,100
