"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"3402","Pahang","2021-06-15",157616,98418,0,157570,98381,46,37,1678700,1175800,502900,9.4,5.9,0,13.4,8.4,0,0,0,100
"3403","Pahang","2021-06-16",163158,98506,0,163110,98469,48,37,1678700,1175800,502900,9.7,5.9,0,13.9,8.4,0,0,0,100
"3404","Pahang","2021-06-17",166743,98887,0,166691,98850,52,37,1678700,1175800,502900,9.9,5.9,0,14.2,8.4,0,0,0,100
"3405","Pahang","2021-06-18",170182,99288,0,170129,99251,53,37,1678700,1175800,502900,10.1,5.9,0,14.5,8.4,0,0,0,100
"3406","Pahang","2021-06-19",171106,100500,0,171052,100463,54,37,1678700,1175800,502900,10.2,6,0,14.5,8.5,0,0,0,100
"3407","Pahang","2021-06-20",172354,100518,0,172300,100481,54,37,1678700,1175800,502900,10.3,6,0,14.7,8.5,0,0,0,100
"3408","Pahang","2021-06-21",178658,101991,0,178600,101954,58,37,1678700,1175800,502900,10.6,6.1,0,15.2,8.7,0,0,0,100
"3409","Pahang","2021-06-22",186000,103838,0,185929,103800,71,38,1678700,1175800,502900,11.1,6.2,0,15.8,8.8,0,0,0,100
"3410","Pahang","2021-06-23",190746,108027,0,190665,107988,81,39,1678700,1175800,502900,11.4,6.4,0,16.2,9.2,0,0,0,100
"3411","Pahang","2021-06-24",193860,113907,0,193768,113867,92,40,1678700,1175800,502900,11.5,6.8,0,16.5,9.7,0,0,0,100
"3412","Pahang","2021-06-25",196864,117953,0,196770,117912,94,41,1678700,1175800,502900,11.7,7,0,16.7,10,0,0,0,100
"3413","Pahang","2021-06-26",201114,119810,0,201015,119768,99,42,1678700,1175800,502900,12,7.1,0,17.1,10.2,0,0,0,100
"3414","Pahang","2021-06-27",201523,123844,0,201424,123802,99,42,1678700,1175800,502900,12,7.4,0,17.1,10.5,0,0,0,100
"3415","Pahang","2021-06-28",209103,124014,0,208998,123972,105,42,1678700,1175800,502900,12.5,7.4,0,17.8,10.5,0,0,0,100
"3416","Pahang","2021-06-29",214246,129214,0,214135,129171,111,43,1678700,1175800,502900,12.8,7.7,0,18.2,11,0,0,0,100
"3417","Pahang","2021-06-30",219120,135175,0,219003,135129,117,46,1678700,1175800,502900,13.1,8.1,0,18.6,11.5,0,0,0,100
"3418","Pahang","2021-07-01",222331,140055,0,222212,140009,119,46,1678700,1175800,502900,13.2,8.3,0,18.9,11.9,0,0,0,100
"3419","Pahang","2021-07-02",225701,143683,0,225572,143637,129,46,1678700,1175800,502900,13.4,8.6,0,19.2,12.2,0,0,0,100
"3420","Pahang","2021-07-03",229872,145005,0,229714,144959,158,46,1678700,1175800,502900,13.7,8.6,0,19.5,12.3,0,0,0,100
"3421","Pahang","2021-07-04",230452,146393,0,230291,146347,161,46,1678700,1175800,502900,13.7,8.7,0,19.6,12.4,0,0,0,100
"3422","Pahang","2021-07-05",237471,149422,0,237287,149376,184,46,1678700,1175800,502900,14.1,8.9,0,20.2,12.7,0,0,0,100
"3423","Pahang","2021-07-06",242142,155415,0,241943,155369,199,46,1678700,1175800,502900,14.4,9.3,0,20.6,13.2,0,0,0,100
"3424","Pahang","2021-07-07",249036,160596,0,248819,160550,217,46,1678700,1175800,502900,14.8,9.6,0,21.2,13.7,0,0,0,100
"3425","Pahang","2021-07-08",256883,164005,0,256651,163955,232,50,1678700,1175800,502900,15.3,9.8,0,21.8,13.9,0,0,0,100
"3426","Pahang","2021-07-09",260723,167428,0,260484,167377,239,51,1678700,1175800,502900,15.5,10,0,22.2,14.2,0,0,0,100
"3427","Pahang","2021-07-10",266411,167883,0,266159,167831,252,52,1678700,1175800,502900,15.9,10,0,22.6,14.3,0,0.1,0,100
"3428","Pahang","2021-07-11",271744,168687,0,271475,168635,269,52,1678700,1175800,502900,16.2,10,0,23.1,14.3,0,0.1,0,100
"3429","Pahang","2021-07-12",278402,174838,0,278113,174784,289,54,1678700,1175800,502900,16.6,10.4,0,23.7,14.9,0,0.1,0,100
"3430","Pahang","2021-07-13",284342,181922,0,284044,181857,298,65,1678700,1175800,502900,16.9,10.8,0,24.2,15.5,0,0.1,0,100
"3431","Pahang","2021-07-14",293407,186935,0,293075,186862,332,73,1678700,1175800,502900,17.5,11.1,0,24.9,15.9,0,0.1,0,100
"3432","Pahang","2021-07-15",304645,190671,0,304294,190588,351,83,1678700,1175800,502900,18.1,11.4,0,25.9,16.2,0,0.1,0,100
"3433","Pahang","2021-07-16",314089,194354,0,313715,194268,374,86,1678700,1175800,502900,18.7,11.6,0,26.7,16.5,0,0.1,0,100
"3434","Pahang","2021-07-17",317818,197403,0,317435,197317,383,86,1678700,1175800,502900,18.9,11.8,0,27,16.8,0,0.1,0,100
"3435","Pahang","2021-07-18",320107,197613,0,319717,197526,390,87,1678700,1175800,502900,19.1,11.8,0,27.2,16.8,0,0.1,0,100
"3436","Pahang","2021-07-19",328302,204613,0,327905,204522,397,91,1678700,1175800,502900,19.6,12.2,0,27.9,17.4,0,0.1,0,100
"3437","Pahang","2021-07-20",329907,205152,0,329509,205059,398,93,1678700,1175800,502900,19.7,12.2,0,28,17.4,0,0.1,0,100
"3438","Pahang","2021-07-21",341757,211883,0,341343,211783,414,100,1678700,1175800,502900,20.4,12.6,0,29,18,0,0.1,0,100
"3439","Pahang","2021-07-22",356417,216255,0,355977,216151,440,104,1678700,1175800,502900,21.2,12.9,0,30.3,18.4,0,0.1,0,100
"3440","Pahang","2021-07-23",368514,219434,0,368031,219326,483,108,1678700,1175800,502900,22,13.1,0,31.3,18.7,0,0.1,0,100
"3441","Pahang","2021-07-24",378978,223946,0,378463,223810,515,136,1678700,1175800,502900,22.6,13.3,0,32.2,19,0,0.1,0,100
"3442","Pahang","2021-07-25",388358,224358,0,387824,224220,534,138,1678700,1175800,502900,23.1,13.4,0,33,19.1,0,0.1,0,100
"3443","Pahang","2021-07-26",406853,230817,0,406269,230660,584,157,1678700,1175800,502900,24.2,13.7,0,34.6,19.6,0,0.1,0,100
"3444","Pahang","2021-07-27",429187,236184,0,428568,236013,619,171,1678700,1175800,502900,25.6,14.1,0,36.4,20.1,0,0.1,0,100
"3445","Pahang","2021-07-28",448465,243446,0,447816,243263,649,183,1678700,1175800,502900,26.7,14.5,0,38.1,20.7,0,0.1,0,100
"3446","Pahang","2021-07-29",466947,253034,0,466249,252835,698,199,1678700,1175800,502900,27.8,15.1,0,39.7,21.5,0,0.1,0,100
"3447","Pahang","2021-07-30",480709,255106,0,479982,254905,727,201,1678700,1175800,502900,28.6,15.2,0,40.8,21.7,0,0.1,0,100
"3448","Pahang","2021-07-31",494765,260853,0,494011,260640,754,213,1678700,1175800,502900,29.5,15.5,0,42,22.2,0,0.1,0,100
"3449","Pahang","2021-08-01",502589,266105,0,501822,265880,767,225,1678700,1175800,502900,29.9,15.9,0,42.7,22.6,0,0.2,0,100
"3450","Pahang","2021-08-02",520346,272068,0,519551,271828,795,240,1678700,1175800,502900,31,16.2,0,44.2,23.1,0,0.2,0,100
"3451","Pahang","2021-08-03",543886,277732,0,543043,277486,843,246,1678700,1175800,502900,32.4,16.5,0,46.2,23.6,0,0.2,0,100
"3452","Pahang","2021-08-04",562246,286222,0,561330,285949,916,273,1678700,1175800,502900,33.5,17.1,0,47.7,24.3,0,0.2,0.1,100
"3453","Pahang","2021-08-05",580809,297871,0,579834,297581,975,290,1678700,1175800,502900,34.6,17.7,0,49.3,25.3,0,0.2,0.1,100
"3454","Pahang","2021-08-06",597063,307303,0,596043,306992,1020,311,1678700,1175800,502900,35.6,18.3,0,50.7,26.1,0,0.2,0.1,100
"3455","Pahang","2021-08-07",608470,310269,0,607429,309953,1041,316,1678700,1175800,502900,36.2,18.5,0,51.7,26.4,0,0.2,0.1,100
"3456","Pahang","2021-08-08",614446,311629,0,613400,311313,1046,316,1678700,1175800,502900,36.6,18.6,0,52.2,26.5,0,0.2,0.1,100
"3457","Pahang","2021-08-09",621191,319828,0,620137,319501,1054,327,1678700,1175800,502900,37,19.1,0,52.7,27.2,0,0.2,0.1,100
"3458","Pahang","2021-08-10",626624,321232,0,625558,320904,1066,328,1678700,1175800,502900,37.3,19.1,0,53.2,27.3,0,0.2,0.1,100
"3459","Pahang","2021-08-11",635448,332882,0,634367,332541,1081,341,1678700,1175800,502900,37.9,19.8,0,54,28.3,0,0.2,0.1,100
"3460","Pahang","2021-08-12",644445,347055,0,643326,346697,1119,358,1678700,1175800,502900,38.4,20.7,0,54.7,29.5,0,0.2,0.1,100
"3461","Pahang","2021-08-13",653006,358870,0,651869,358478,1137,392,1678700,1175800,502900,38.9,21.4,0,55.4,30.5,0,0.2,0.1,100
"3462","Pahang","2021-08-14",656727,369785,0,655576,369365,1151,420,1678700,1175800,502900,39.1,22,0,55.8,31.4,0,0.2,0.1,100
"3463","Pahang","2021-08-15",658860,379011,0,657709,378575,1151,436,1678700,1175800,502900,39.2,22.6,0,55.9,32.2,0,0.2,0.1,100
"3464","Pahang","2021-08-16",665378,396831,0,664205,396354,1173,477,1678700,1175800,502900,39.6,23.6,0,56.5,33.7,0,0.2,0.1,100
"3465","Pahang","2021-08-17",672625,418394,0,671429,417883,1196,511,1678700,1175800,502900,40.1,24.9,0,57.1,35.5,0,0.2,0.1,100
"3466","Pahang","2021-08-18",679497,436654,0,678281,436120,1216,534,1678700,1175800,502900,40.5,26,0,57.7,37.1,0,0.2,0.1,100
"3467","Pahang","2021-08-19",689976,451232,0,688733,450662,1243,570,1678700,1175800,502900,41.1,26.9,0,58.6,38.3,0,0.2,0.1,100
"3468","Pahang","2021-08-20",695886,469538,0,694621,468927,1265,611,1678700,1175800,502900,41.5,28,0,59.1,39.9,0,0.3,0.1,100
"3469","Pahang","2021-08-21",705395,483347,0,704108,482713,1287,634,1678700,1175800,502900,42,28.8,0,59.9,41.1,0,0.3,0.1,100
"3470","Pahang","2021-08-22",709885,490856,0,708586,490214,1299,642,1678700,1175800,502900,42.3,29.2,0,60.3,41.7,0,0.3,0.1,100
"3471","Pahang","2021-08-23",713357,506759,0,712055,506093,1302,666,1678700,1175800,502900,42.5,30.2,0,60.6,43,0,0.3,0.1,100
"3472","Pahang","2021-08-24",718182,530406,0,716839,529708,1343,698,1678700,1175800,502900,42.8,31.6,0,61,45.1,0,0.3,0.1,100
"3473","Pahang","2021-08-25",723685,548648,0,722325,547892,1360,756,1678700,1175800,502900,43.1,32.7,0,61.4,46.6,0,0.3,0.2,100
"3474","Pahang","2021-08-26",727595,564741,0,726213,563943,1382,798,1678700,1175800,502900,43.3,33.6,0,61.8,48,0,0.3,0.2,100
"3475","Pahang","2021-08-27",733805,582739,0,732402,581902,1403,837,1678700,1175800,502900,43.7,34.7,0,62.3,49.5,0,0.3,0.2,100
"3476","Pahang","2021-08-28",740955,593669,0,739526,592818,1429,851,1678700,1175800,502900,44.1,35.4,0,62.9,50.4,0,0.3,0.2,100
"3477","Pahang","2021-08-29",746828,600195,0,745374,599340,1454,855,1678700,1175800,502900,44.5,35.8,0,63.4,51,0,0.3,0.2,100
"3478","Pahang","2021-08-30",762668,606303,0,761148,605437,1520,866,1678700,1175800,502900,45.4,36.1,0,64.7,51.5,0,0.3,0.2,100
"3479","Pahang","2021-08-31",768180,610323,0,766648,609446,1532,877,1678700,1175800,502900,45.8,36.4,0,65.2,51.8,0,0.3,0.2,100
"3480","Pahang","2021-09-01",789667,617954,0,787970,617069,1697,885,1678700,1175800,502900,47,36.8,0,67,52.5,0,0.3,0.2,100
"3481","Pahang","2021-09-02",808475,626252,0,806640,625334,1835,918,1678700,1175800,502900,48.2,37.3,0,68.6,53.2,0,0.4,0.2,100
"3482","Pahang","2021-09-03",828306,631157,0,826246,630225,2060,932,1678700,1175800,502900,49.3,37.6,0,70.3,53.6,0,0.4,0.2,100
"3483","Pahang","2021-09-04",849908,634329,0,847764,633387,2144,942,1678700,1175800,502900,50.6,37.8,0,72.1,53.9,0,0.4,0.2,100
"3484","Pahang","2021-09-05",866334,636874,0,864065,635931,2269,943,1678700,1175800,502900,51.6,37.9,0,73.5,54.1,0,0.5,0.2,100
"3485","Pahang","2021-09-06",882134,643575,0,879601,642620,2533,955,1678700,1175800,502900,52.5,38.3,0,74.8,54.7,0,0.5,0.2,100
"3486","Pahang","2021-09-07",898439,651306,0,895570,650337,2869,969,1678700,1175800,502900,53.5,38.8,0,76.2,55.3,0,0.6,0.2,100
"3487","Pahang","2021-09-08",914437,658443,0,911258,657464,3179,979,1678700,1175800,502900,54.5,39.2,0,77.5,55.9,0,0.6,0.2,100
"3488","Pahang","2021-09-09",929977,669151,0,926513,668148,3464,1003,1678700,1175800,502900,55.4,39.9,0,78.8,56.8,0,0.7,0.2,100
"3489","Pahang","2021-09-10",946050,675636,0,942338,674616,3712,1020,1678700,1175800,502900,56.4,40.2,0,80.1,57.4,0,0.7,0.2,100
"3490","Pahang","2021-09-11",960607,685092,0,956712,684057,3895,1035,1678700,1175800,502900,57.2,40.8,0,81.4,58.2,0,0.8,0.2,100
"3491","Pahang","2021-09-12",972404,689730,0,968358,688686,4046,1044,1678700,1175800,502900,57.9,41.1,0,82.4,58.6,0,0.8,0.2,100
"3492","Pahang","2021-09-13",980112,693845,0,975848,692797,4264,1048,1678700,1175800,502900,58.4,41.3,0,83,58.9,0,0.8,0.2,100
"3493","Pahang","2021-09-14",987022,700028,0,982303,698949,4719,1079,1678700,1175800,502900,58.8,41.7,0,83.5,59.4,0,0.9,0.2,100
"3494","Pahang","2021-09-15",993539,706196,0,988282,705102,5257,1094,1678700,1175800,502900,59.2,42.1,0,84.1,60,0,1,0.2,100
"3495","Pahang","2021-09-16",997164,709669,0,991817,708558,5347,1111,1678700,1175800,502900,59.4,42.3,0,84.4,60.3,0,1.1,0.2,100
"3496","Pahang","2021-09-17",1001923,715889,1,996316,714755,5607,1134,1678700,1175800,502900,59.7,42.6,0,84.7,60.8,0,1.1,0.2,100
"3497","Pahang","2021-09-18",1007074,721803,1,1001220,720653,5854,1150,1678700,1175800,502900,60,43,0,85.2,61.3,0,1.2,0.2,100
"3498","Pahang","2021-09-19",1008888,725471,1,1002961,724306,5927,1165,1678700,1175800,502900,60.1,43.2,0,85.3,61.6,0,1.2,0.2,100
"3499","Pahang","2021-09-20",1017940,740018,1,1005102,738808,12838,1210,1678700,1175800,502900,60.6,44.1,0,85.5,62.8,0,2.6,0.2,100
"3500","Pahang","2021-09-21",1034079,744721,2,1006912,743504,27167,1217,1678700,1175800,502900,61.6,44.4,0,85.6,63.2,0,5.4,0.2,100
"3501","Pahang","2021-09-22",1043635,765920,2,1009885,764581,33750,1339,1678700,1175800,502900,62.2,45.6,0,85.9,65,0,6.7,0.3,100
"3502","Pahang","2021-09-23",1051376,781824,2,1011572,780392,39804,1432,1678700,1175800,502900,62.6,46.6,0,86,66.4,0,7.9,0.3,100
"3503","Pahang","2021-09-24",1060224,800376,2,1012996,798769,47228,1607,1678700,1175800,502900,63.2,47.7,0,86.2,67.9,0,9.4,0.3,100
"3504","Pahang","2021-09-25",1064264,819643,2,1013529,817975,50735,1668,1678700,1175800,502900,63.4,48.8,0,86.2,69.6,0,10.1,0.3,100
"3505","Pahang","2021-09-26",1068453,835269,2,1014240,833493,54213,1776,1678700,1175800,502900,63.6,49.8,0,86.3,70.9,0,10.8,0.4,100
"3506","Pahang","2021-09-27",1078116,851417,2,1014830,849432,63286,1985,1678700,1175800,502900,64.2,50.7,0,86.3,72.2,0,12.6,0.4,100
"3507","Pahang","2021-09-28",1091870,867967,2,1016241,865765,75629,2202,1678700,1175800,502900,65,51.7,0,86.4,73.6,0,15,0.4,100
"3508","Pahang","2021-09-29",1108342,881390,2,1017153,879026,91189,2364,1678700,1175800,502900,66,52.5,0,86.5,74.8,0,18.1,0.5,100
"3509","Pahang","2021-09-30",1122421,896927,2,1018103,894276,104318,2651,1678700,1175800,502900,66.9,53.4,0,86.6,76.1,0,20.7,0.5,100
"3510","Pahang","2021-10-01",1131312,909961,2,1019026,907122,112286,2839,1678700,1175800,502900,67.4,54.2,0,86.7,77.1,0,22.3,0.6,100
"3511","Pahang","2021-10-02",1135710,923541,2,1019894,920544,115816,2997,1678700,1175800,502900,67.7,55,0,86.7,78.3,0,23,0.6,100
"3512","Pahang","2021-10-03",1136946,935915,4,1020133,932743,116813,3172,1678700,1175800,502900,67.7,55.8,0,86.8,79.3,0,23.2,0.6,100
"3513","Pahang","2021-10-04",1140751,941222,4,1020869,937883,119882,3339,1678700,1175800,502900,68,56.1,0,86.8,79.8,0,23.8,0.7,100
"3514","Pahang","2021-10-05",1149820,949246,4,1021943,945506,127877,3740,1678700,1175800,502900,68.5,56.5,0,86.9,80.4,0,25.4,0.7,100
"3515","Pahang","2021-10-06",1154838,957886,4,1022962,953687,131876,4199,1678700,1175800,502900,68.8,57.1,0,87,81.1,0,26.2,0.8,100
"3516","Pahang","2021-10-07",1158280,961149,4,1023656,956873,134624,4276,1678700,1175800,502900,69,57.3,0,87.1,81.4,0,26.8,0.9,100
"3517","Pahang","2021-10-08",1160095,967266,9,1024639,962790,135456,4476,1678700,1175800,502900,69.1,57.6,0,87.1,81.9,0,26.9,0.9,100
"3518","Pahang","2021-10-09",1161168,972594,9,1025104,967899,136064,4695,1678700,1175800,502900,69.2,57.9,0,87.2,82.3,0,27.1,0.9,100
"3519","Pahang","2021-10-10",1161470,974675,9,1025266,969918,136204,4757,1678700,1175800,502900,69.2,58.1,0,87.2,82.5,0,27.1,0.9,100
"3520","Pahang","2021-10-11",1162585,984347,9,1026041,973177,136544,11170,1678700,1175800,502900,69.3,58.6,0,87.3,82.8,0,27.2,2.2,100
"3521","Pahang","2021-10-12",1164325,1002023,16,1027081,977330,137244,24693,1678700,1175800,502900,69.4,59.7,0,87.4,83.1,0,27.3,4.9,100
"3522","Pahang","2021-10-13",1165798,1014415,16,1027973,983669,137825,30746,1678700,1175800,502900,69.4,60.4,0,87.4,83.7,0,27.4,6.1,100
"3523","Pahang","2021-10-14",1166989,1023920,25,1028818,986867,138171,37053,1678700,1175800,502900,69.5,61,0,87.5,83.9,0,27.5,7.4,100
"3524","Pahang","2021-10-15",1168119,1036716,1006,1029568,992660,138551,44056,1678700,1175800,502900,69.6,61.8,0.1,87.6,84.4,0.1,27.6,8.8,100
"3525","Pahang","2021-10-16",1168203,1040809,1013,1029629,993379,138574,47430,1678700,1175800,502900,69.6,62,0.1,87.6,84.5,0.1,27.6,9.4,100
"3526","Pahang","2021-10-17",1168412,1044285,1035,1029676,993734,138736,50551,1678700,1175800,502900,69.6,62.2,0.1,87.6,84.5,0.1,27.6,10.1,100
"3527","Pahang","2021-10-18",1169046,1053582,1555,1030184,994398,138862,59184,1678700,1175800,502900,69.6,62.8,0.1,87.6,84.6,0.1,27.6,11.8,100
"3528","Pahang","2021-10-19",1169493,1063254,1604,1030582,995003,138911,68251,1678700,1175800,502900,69.7,63.3,0.1,87.6,84.6,0.1,27.6,13.6,100
"3529","Pahang","2021-10-20",1170443,1081131,3941,1031243,996207,139200,84924,1678700,1175800,502900,69.7,64.4,0.2,87.7,84.7,0.3,27.7,16.9,100
"3530","Pahang","2021-10-21",1171850,1096294,5141,1032164,997777,139686,98517,1678700,1175800,502900,69.8,65.3,0.3,87.8,84.9,0.4,27.8,19.6,100
"3531","Pahang","2021-10-22",1173089,1106674,7180,1032893,999547,140196,107127,1678700,1175800,502900,69.9,65.9,0.4,87.8,85,0.6,27.9,21.3,100
"3532","Pahang","2021-10-23",1173708,1111635,7312,1033303,1000961,140405,110674,1678700,1175800,502900,69.9,66.2,0.4,87.9,85.1,0.6,27.9,22,100
"3533","Pahang","2021-10-24",1173794,1112662,7330,1033367,1001044,140427,111618,1678700,1175800,502900,69.9,66.3,0.4,87.9,85.1,0.6,27.9,22.2,100
"3534","Pahang","2021-10-25",1174501,1118220,8178,1033795,1002932,140706,115288,1678700,1175800,502900,70,66.6,0.5,87.9,85.3,0.7,28,22.9,100
"3535","Pahang","2021-10-26",1175439,1127269,8901,1034327,1004018,141112,123251,1678700,1175800,502900,70,67.2,0.5,88,85.4,0.8,28.1,24.5,100
"3536","Pahang","2021-10-27",1176023,1132627,9718,1034653,1005198,141370,127429,1678700,1175800,502900,70.1,67.5,0.6,88,85.5,0.8,28.1,25.3,100
"3537","Pahang","2021-10-28",1176604,1136066,11131,1034889,1005835,141715,130231,1678700,1175800,502900,70.1,67.7,0.7,88,85.5,0.9,28.2,25.9,100
"3538","Pahang","2021-10-29",1177326,1138862,12541,1035342,1007147,141984,131715,1678700,1175800,502900,70.1,67.8,0.7,88.1,85.7,1.1,28.2,26.2,100
"3539","Pahang","2021-10-30",1178055,1141003,12863,1035731,1008626,142324,132377,1678700,1175800,502900,70.2,68,0.8,88.1,85.8,1.1,28.3,26.3,100
"3540","Pahang","2021-10-31",1178105,1143095,13119,1035770,1010653,142335,132442,1678700,1175800,502900,70.2,68.1,0.8,88.1,86,1.1,28.3,26.3,100
"3541","Pahang","2021-11-01",1178504,1145480,13941,1036046,1012302,142458,133178,1678700,1175800,502900,70.2,68.2,0.8,88.1,86.1,1.2,28.3,26.5,100
"3542","Pahang","2021-11-02",1179147,1147494,15334,1036455,1013829,142692,133665,1678700,1175800,502900,70.2,68.4,0.9,88.1,86.2,1.3,28.4,26.6,100
"3543","Pahang","2021-11-03",1179629,1149950,17188,1036787,1015495,142842,134455,1678700,1175800,502900,70.3,68.5,1,88.2,86.4,1.5,28.4,26.7,100
"3544","Pahang","2021-11-04",1179767,1151765,17322,1036889,1017193,142878,134572,1678700,1175800,502900,70.3,68.6,1,88.2,86.5,1.5,28.4,26.8,100
"3545","Pahang","2021-11-05",1180104,1154542,18310,1037084,1019509,143020,135033,1678700,1175800,502900,70.3,68.8,1.1,88.2,86.7,1.6,28.4,26.9,100
"3546","Pahang","2021-11-06",1180284,1154786,18677,1037214,1019720,143070,135066,1678700,1175800,502900,70.3,68.8,1.1,88.2,86.7,1.6,28.4,26.9,100
"3547","Pahang","2021-11-07",1180375,1155010,19042,1037280,1019777,143095,135233,1678700,1175800,502900,70.3,68.8,1.1,88.2,86.7,1.6,28.5,26.9,100
"3548","Pahang","2021-11-08",1180723,1155708,19966,1037450,1020305,143273,135403,1678700,1175800,502900,70.3,68.8,1.2,88.2,86.8,1.7,28.5,26.9,100
"3549","Pahang","2021-11-09",1181158,1156364,22274,1037687,1020807,143471,135557,1678700,1175800,502900,70.4,68.9,1.3,88.3,86.8,1.9,28.5,27,100
"3550","Pahang","2021-11-10",1181518,1157251,24209,1037891,1021374,143627,135877,1678700,1175800,502900,70.4,68.9,1.4,88.3,86.9,2.1,28.6,27,100
"3551","Pahang","2021-11-11",1182763,1159296,26439,1038287,1022566,144476,136730,1678700,1175800,502900,70.5,69.1,1.6,88.3,87,2.2,28.7,27.2,100
"3552","Pahang","2021-11-12",1183300,1160642,28321,1038567,1023255,144733,137387,1678700,1175800,502900,70.5,69.1,1.7,88.3,87,2.4,28.8,27.3,100
"3553","Pahang","2021-11-13",1183316,1161049,28871,1038580,1023494,144736,137555,1678700,1175800,502900,70.5,69.2,1.7,88.3,87,2.5,28.8,27.4,100
"3554","Pahang","2021-11-14",1183324,1161092,29167,1038587,1023531,144737,137561,1678700,1175800,502900,70.5,69.2,1.7,88.3,87,2.5,28.8,27.4,100
"3555","Pahang","2021-11-15",1183388,1161433,30896,1038630,1023740,144758,137693,1678700,1175800,502900,70.5,69.2,1.8,88.3,87.1,2.6,28.8,27.4,100
"3556","Pahang","2021-11-16",1183623,1162386,33381,1038771,1024387,144852,137999,1678700,1175800,502900,70.5,69.2,2,88.3,87.1,2.8,28.8,27.4,100
"3557","Pahang","2021-11-17",1184090,1162904,36555,1039020,1024686,145070,138218,1678700,1175800,502900,70.5,69.3,2.2,88.4,87.1,3.1,28.8,27.5,100
"3558","Pahang","2021-11-18",1184422,1163635,40009,1039214,1025011,145208,138624,1678700,1175800,502900,70.6,69.3,2.4,88.4,87.2,3.4,28.9,27.6,100
"3559","Pahang","2021-11-19",1185111,1164756,42275,1039595,1025680,145516,139076,1678700,1175800,502900,70.6,69.4,2.5,88.4,87.2,3.6,28.9,27.7,100
"3560","Pahang","2021-11-20",1185150,1165204,43367,1039607,1025888,145543,139316,1678700,1175800,502900,70.6,69.4,2.6,88.4,87.3,3.7,28.9,27.7,100
"3561","Pahang","2021-11-21",1185163,1165241,43794,1039616,1025914,145547,139327,1678700,1175800,502900,70.6,69.4,2.6,88.4,87.3,3.7,28.9,27.7,100
"3562","Pahang","2021-11-22",1185246,1165438,45787,1039666,1026045,145580,139393,1678700,1175800,502900,70.6,69.4,2.7,88.4,87.3,3.9,28.9,27.7,100
"3563","Pahang","2021-11-23",1185506,1165851,48860,1039831,1026288,145675,139563,1678700,1175800,502900,70.6,69.4,2.9,88.4,87.3,4.2,29,27.8,100
"3564","Pahang","2021-11-24",1185652,1166172,53574,1039920,1026481,145732,139691,1678700,1175800,502900,70.6,69.5,3.2,88.4,87.3,4.6,29,27.8,100
"3565","Pahang","2021-11-25",1185875,1166409,57495,1040049,1026661,145826,139748,1678700,1175800,502900,70.6,69.5,3.4,88.5,87.3,4.9,29,27.8,100
"3566","Pahang","2021-11-26",1186222,1166941,59737,1040260,1026954,145962,139987,1678700,1175800,502900,70.7,69.5,3.6,88.5,87.3,5.1,29,27.8,100
"3567","Pahang","2021-11-27",1186431,1167262,61401,1040367,1027060,146064,140202,1678700,1175800,502900,70.7,69.5,3.7,88.5,87.3,5.2,29,27.9,100
"3568","Pahang","2021-11-28",1186439,1167313,61820,1040375,1027102,146064,140211,1678700,1175800,502900,70.7,69.5,3.7,88.5,87.4,5.3,29,27.9,100
"3569","Pahang","2021-11-29",1186561,1167595,64312,1040411,1027233,146150,140362,1678700,1175800,502900,70.7,69.6,3.8,88.5,87.4,5.5,29.1,27.9,100
"3570","Pahang","2021-11-30",1186883,1168150,67712,1040667,1027595,146216,140555,1678700,1175800,502900,70.7,69.6,4,88.5,87.4,5.8,29.1,27.9,100
"3571","Pahang","2021-12-01",1187118,1168530,72772,1040766,1027841,146352,140689,1678700,1175800,502900,70.7,69.6,4.3,88.5,87.4,6.2,29.1,28,100
"3572","Pahang","2021-12-02",1187336,1168959,78650,1040846,1028069,146490,140890,1678700,1175800,502900,70.7,69.6,4.7,88.5,87.4,6.7,29.1,28,100
"3573","Pahang","2021-12-03",1187642,1169480,84206,1040966,1028365,146676,141115,1678700,1175800,502900,70.7,69.7,5,88.5,87.5,7.2,29.2,28.1,100
"3574","Pahang","2021-12-04",1188467,1170362,86723,1041197,1028516,147270,141846,1678700,1175800,502900,70.8,69.7,5.2,88.6,87.5,7.4,29.3,28.2,100
"3575","Pahang","2021-12-05",1188494,1170367,88372,1041213,1028520,147281,141847,1678700,1175800,502900,70.8,69.7,5.3,88.6,87.5,7.5,29.3,28.2,100
"3576","Pahang","2021-12-06",1188695,1170466,92599,1041334,1028580,147361,141886,1678700,1175800,502900,70.8,69.7,5.5,88.6,87.5,7.9,29.3,28.2,100
"3577","Pahang","2021-12-07",1188933,1170722,98820,1041442,1028726,147491,141996,1678700,1175800,502900,70.8,69.7,5.9,88.6,87.5,8.4,29.3,28.2,100
"3578","Pahang","2021-12-08",1189069,1171201,105835,1041527,1028985,147542,142216,1678700,1175800,502900,70.8,69.8,6.3,88.6,87.5,9,29.3,28.3,100
"3579","Pahang","2021-12-09",1189270,1171508,112604,1041626,1029134,147644,142374,1678700,1175800,502900,70.8,69.8,6.7,88.6,87.5,9.6,29.4,28.3,100
