"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"3987","Perak","2021-11-01",1863548,1819005,33015,1658188,1628044,205360,190961,2510300,1862700,647600,74.2,72.5,1.3,89,87.4,1.8,31.7,29.5,100
"3988","Perak","2021-11-02",1864436,1820796,35661,1658609,1629248,205827,191548,2510300,1862700,647600,74.3,72.5,1.4,89,87.5,1.9,31.8,29.6,100
"3989","Perak","2021-11-03",1865009,1822514,39000,1658974,1630326,206035,192188,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.5,2.1,31.8,29.7,100
"3990","Perak","2021-11-04",1865126,1823147,39318,1659049,1630823,206077,192324,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.6,2.1,31.8,29.7,100
"3991","Perak","2021-11-05",1865220,1823587,40454,1659122,1631193,206098,192394,2510300,1862700,647600,74.3,72.6,1.6,89.1,87.6,2.2,31.8,29.7,100
"3992","Perak","2021-11-06",1865409,1823844,41178,1659242,1631307,206167,192537,2510300,1862700,647600,74.3,72.7,1.6,89.1,87.6,2.2,31.8,29.7,100
"3993","Perak","2021-11-07",1865582,1824061,41711,1659361,1631406,206221,192655,2510300,1862700,647600,74.3,72.7,1.7,89.1,87.6,2.2,31.8,29.7,100
"3994","Perak","2021-11-08",1865975,1825395,44112,1659640,1632457,206335,192938,2510300,1862700,647600,74.3,72.7,1.8,89.1,87.6,2.4,31.9,29.8,100
"3995","Perak","2021-11-09",1866576,1826661,47821,1660091,1633207,206485,193454,2510300,1862700,647600,74.4,72.8,1.9,89.1,87.7,2.6,31.9,29.9,100
"3996","Perak","2021-11-10",1867073,1827799,51705,1660393,1633791,206680,194008,2510300,1862700,647600,74.4,72.8,2.1,89.1,87.7,2.8,31.9,30,100
"3997","Perak","2021-11-11",1867770,1828914,55685,1660850,1634518,206920,194396,2510300,1862700,647600,74.4,72.9,2.2,89.2,87.7,3,32,30,100
"3998","Perak","2021-11-12",1868776,1831030,59137,1661300,1635902,207476,195128,2510300,1862700,647600,74.4,72.9,2.4,89.2,87.8,3.2,32,30.1,100
"3999","Perak","2021-11-13",1869260,1832528,60608,1661682,1636726,207578,195802,2510300,1862700,647600,74.5,73,2.4,89.2,87.9,3.3,32.1,30.2,100
"4000","Perak","2021-11-14",1869592,1833069,61545,1661952,1637053,207640,196016,2510300,1862700,647600,74.5,73,2.5,89.2,87.9,3.3,32.1,30.3,100
"4001","Perak","2021-11-15",1870382,1833761,65525,1662356,1637590,208026,196171,2510300,1862700,647600,74.5,73,2.6,89.2,87.9,3.5,32.1,30.3,100
"4002","Perak","2021-11-16",1871050,1834654,70608,1662717,1638146,208333,196508,2510300,1862700,647600,74.5,73.1,2.8,89.3,87.9,3.8,32.2,30.3,100
"4003","Perak","2021-11-17",1871405,1835426,75853,1662925,1638579,208480,196847,2510300,1862700,647600,74.5,73.1,3,89.3,88,4.1,32.2,30.4,100
"4004","Perak","2021-11-18",1871847,1836849,80912,1663208,1639314,208639,197535,2510300,1862700,647600,74.6,73.2,3.2,89.3,88,4.3,32.2,30.5,100
"4005","Perak","2021-11-19",1872479,1838307,85228,1663593,1640051,208886,198256,2510300,1862700,647600,74.6,73.2,3.4,89.3,88,4.6,32.3,30.6,100
"4006","Perak","2021-11-20",1872740,1839192,86869,1663747,1640685,208993,198507,2510300,1862700,647600,74.6,73.3,3.5,89.3,88.1,4.7,32.3,30.7,100
"4007","Perak","2021-11-21",1872833,1839348,88040,1663818,1640764,209015,198584,2510300,1862700,647600,74.6,73.3,3.5,89.3,88.1,4.7,32.3,30.7,100
"4008","Perak","2021-11-22",1873081,1839786,93377,1664026,1641068,209055,198718,2510300,1862700,647600,74.6,73.3,3.7,89.3,88.1,5,32.3,30.7,100
"4009","Perak","2021-11-23",1873461,1840605,101559,1664294,1641439,209167,199166,2510300,1862700,647600,74.6,73.3,4,89.3,88.1,5.5,32.3,30.8,100
"4010","Perak","2021-11-24",1873837,1841164,110223,1664553,1641816,209284,199348,2510300,1862700,647600,74.6,73.3,4.4,89.4,88.1,5.9,32.3,30.8,100
"4011","Perak","2021-11-25",1874161,1841411,121126,1664764,1641969,209397,199442,2510300,1862700,647600,74.7,73.4,4.8,89.4,88.1,6.5,32.3,30.8,100
"4012","Perak","2021-11-26",1874691,1841900,129983,1665111,1642300,209580,199600,2510300,1862700,647600,74.7,73.4,5.2,89.4,88.2,7,32.4,30.8,100
"4013","Perak","2021-11-27",1875069,1842493,134479,1665340,1642557,209729,199936,2510300,1862700,647600,74.7,73.4,5.4,89.4,88.2,7.2,32.4,30.9,100
"4014","Perak","2021-11-28",1875143,1842579,137063,1665388,1642625,209755,199954,2510300,1862700,647600,74.7,73.4,5.5,89.4,88.2,7.4,32.4,30.9,100
"4015","Perak","2021-11-29",1875326,1842978,142040,1665527,1642925,209799,200053,2510300,1862700,647600,74.7,73.4,5.7,89.4,88.2,7.6,32.4,30.9,100
"4016","Perak","2021-11-30",1875655,1843542,148743,1665738,1643364,209917,200178,2510300,1862700,647600,74.7,73.4,5.9,89.4,88.2,8,32.4,30.9,100
"4017","Perak","2021-12-01",1875835,1843969,156697,1665877,1643645,209958,200324,2510300,1862700,647600,74.7,73.5,6.2,89.4,88.2,8.4,32.4,30.9,100
"4018","Perak","2021-12-02",1876074,1844533,164255,1666034,1644027,210040,200506,2510300,1862700,647600,74.7,73.5,6.5,89.4,88.3,8.8,32.4,31,100
"4019","Perak","2021-12-03",1876654,1845512,172076,1666441,1644485,210213,201027,2510300,1862700,647600,74.8,73.5,6.9,89.5,88.3,9.2,32.5,31,100
"4020","Perak","2021-12-04",1876863,1846183,175511,1666581,1644942,210282,201241,2510300,1862700,647600,74.8,73.5,7,89.5,88.3,9.4,32.5,31.1,100
"4021","Perak","2021-12-05",1876945,1846497,177421,1666642,1645131,210303,201366,2510300,1862700,647600,74.8,73.6,7.1,89.5,88.3,9.5,32.5,31.1,100
"4022","Perak","2021-12-06",1877264,1847158,183661,1666873,1645435,210391,201723,2510300,1862700,647600,74.8,73.6,7.3,89.5,88.3,9.9,32.5,31.1,100
"4023","Perak","2021-12-07",1877674,1847856,191430,1667137,1645826,210537,202030,2510300,1862700,647600,74.8,73.6,7.6,89.5,88.4,10.3,32.5,31.2,100
"4024","Perak","2021-12-08",1878046,1848320,198176,1667405,1646134,210641,202186,2510300,1862700,647600,74.8,73.6,7.9,89.5,88.4,10.6,32.5,31.2,100
"4025","Perak","2021-12-09",1878388,1848802,206857,1667646,1646453,210742,202349,2510300,1862700,647600,74.8,73.6,8.2,89.5,88.4,11.1,32.5,31.2,100
"4026","Perak","2021-12-10",1878926,1849496,214833,1668003,1646906,210923,202590,2510300,1862700,647600,74.8,73.7,8.6,89.5,88.4,11.5,32.6,31.3,100
"4027","Perak","2021-12-11",1879040,1849787,218738,1668078,1647078,210962,202709,2510300,1862700,647600,74.9,73.7,8.7,89.6,88.4,11.7,32.6,31.3,100
"4028","Perak","2021-12-12",1879100,1849882,221758,1668124,1647152,210976,202730,2510300,1862700,647600,74.9,73.7,8.8,89.6,88.4,11.9,32.6,31.3,100
"4029","Perak","2021-12-13",1879440,1850147,228206,1668318,1647354,211122,202793,2510300,1862700,647600,74.9,73.7,9.1,89.6,88.4,12.3,32.6,31.3,100
"4030","Perak","2021-12-14",1879740,1850601,236664,1668483,1647675,211257,202926,2510300,1862700,647600,74.9,73.7,9.4,89.6,88.5,12.7,32.6,31.3,100
"4031","Perak","2021-12-15",1880047,1850875,244842,1668667,1647868,211380,203007,2510300,1862700,647600,74.9,73.7,9.8,89.6,88.5,13.1,32.6,31.3,100
"4032","Perak","2021-12-16",1880343,1851279,253812,1668843,1648116,211500,203163,2510300,1862700,647600,74.9,73.7,10.1,89.6,88.5,13.6,32.7,31.4,100
"4033","Perak","2021-12-17",1880724,1851819,264924,1669080,1648474,211644,203345,2510300,1862700,647600,74.9,73.8,10.6,89.6,88.5,14.2,32.7,31.4,100
"4034","Perak","2021-12-18",1880820,1852061,269001,1669136,1648629,211684,203432,2510300,1862700,647600,74.9,73.8,10.7,89.6,88.5,14.4,32.7,31.4,100
"4035","Perak","2021-12-19",1880871,1852123,272293,1669173,1648666,211698,203457,2510300,1862700,647600,74.9,73.8,10.8,89.6,88.5,14.6,32.7,31.4,100
"4036","Perak","2021-12-20",1881178,1852476,283172,1669347,1648923,211831,203553,2510300,1862700,647600,74.9,73.8,11.3,89.6,88.5,15.2,32.7,31.4,100
"4037","Perak","2021-12-21",1881472,1852844,294682,1669528,1649152,211944,203692,2510300,1862700,647600,75,73.8,11.7,89.6,88.5,15.8,32.7,31.5,100
"4038","Perak","2021-12-22",1881711,1853105,306394,1669674,1649336,212037,203769,2510300,1862700,647600,75,73.8,12.2,89.6,88.5,16.4,32.7,31.5,100
"4039","Perak","2021-12-23",1882023,1853401,317854,1669840,1649515,212183,203886,2510300,1862700,647600,75,73.8,12.7,89.6,88.6,17.1,32.8,31.5,100
"4040","Perak","2021-12-24",1882314,1853972,327739,1670014,1649895,212300,204077,2510300,1862700,647600,75,73.9,13.1,89.7,88.6,17.6,32.8,31.5,100
"4041","Perak","2021-12-25",1882339,1854015,328421,1670032,1649926,212307,204089,2510300,1862700,647600,75,73.9,13.1,89.7,88.6,17.6,32.8,31.5,100
"4042","Perak","2021-12-26",1882351,1854057,330190,1670040,1649959,212311,204098,2510300,1862700,647600,75,73.9,13.2,89.7,88.6,17.7,32.8,31.5,100
"4043","Perak","2021-12-27",1882666,1854404,338918,1670220,1650196,212446,204208,2510300,1862700,647600,75,73.9,13.5,89.7,88.6,18.2,32.8,31.5,100
"4044","Perak","2021-12-28",1882946,1854822,349731,1670355,1650471,212591,204351,2510300,1862700,647600,75,73.9,13.9,89.7,88.6,18.8,32.8,31.6,100
"4045","Perak","2021-12-29",1883196,1855147,363701,1670495,1650691,212701,204456,2510300,1862700,647600,75,73.9,14.5,89.7,88.6,19.5,32.8,31.6,100
"4046","Perak","2021-12-30",1883406,1855479,378418,1670611,1650915,212795,204564,2510300,1862700,647600,75,73.9,15.1,89.7,88.6,20.3,32.9,31.6,100
"4047","Perak","2021-12-31",1883818,1856124,394846,1670907,1651376,212911,204748,2510300,1862700,647600,75,73.9,15.7,89.7,88.7,21.2,32.9,31.6,100
"4048","Perak","2022-01-01",1883827,1856145,396273,1670912,1651392,212915,204753,2510300,1862700,647600,75,73.9,15.8,89.7,88.7,21.3,32.9,31.6,100
"4049","Perak","2022-01-02",1883846,1856194,398718,1670926,1651426,212920,204768,2510300,1862700,647600,75,73.9,15.9,89.7,88.7,21.4,32.9,31.6,100
"4050","Perak","2022-01-03",1884058,1856607,414709,1671043,1651685,213015,204922,2510300,1862700,647600,75.1,74,16.5,89.7,88.7,22.3,32.9,31.6,100
"4051","Perak","2022-01-04",1884295,1856937,432540,1671161,1651883,213134,205054,2510300,1862700,647600,75.1,74,17.2,89.7,88.7,23.2,32.9,31.7,100
"4052","Perak","2022-01-05",1884490,1857268,451080,1671270,1652093,213220,205175,2510300,1862700,647600,75.1,74,18,89.7,88.7,24.2,32.9,31.7,100
"4053","Perak","2022-01-06",1884724,1857644,469932,1671431,1652338,213293,205306,2510300,1862700,647600,75.1,74,18.7,89.7,88.7,25.2,32.9,31.7,100
"4054","Perak","2022-01-07",1884988,1858079,487792,1671586,1652609,213402,205470,2510300,1862700,647600,75.1,74,19.4,89.7,88.7,26.2,33,31.7,100
"4055","Perak","2022-01-08",1885030,1858132,494957,1671616,1652654,213414,205478,2510300,1862700,647600,75.1,74,19.7,89.7,88.7,26.6,33,31.7,100
"4056","Perak","2022-01-09",1885052,1858154,500280,1671630,1652670,213422,205484,2510300,1862700,647600,75.1,74,19.9,89.7,88.7,26.9,33,31.7,100
"4057","Perak","2022-01-10",1885266,1858484,514420,1671747,1652851,213519,205633,2510300,1862700,647600,75.1,74,20.5,89.7,88.7,27.6,33,31.8,100
"4058","Perak","2022-01-11",1885481,1858811,530916,1671857,1653047,213624,205764,2510300,1862700,647600,75.1,74,21.1,89.8,88.7,28.5,33,31.8,100
"4059","Perak","2022-01-12",1885657,1859036,547248,1671951,1653174,213706,205862,2510300,1862700,647600,75.1,74.1,21.8,89.8,88.8,29.4,33,31.8,100
"4060","Perak","2022-01-13",1885824,1859334,565930,1672059,1653346,213765,205988,2510300,1862700,647600,75.1,74.1,22.5,89.8,88.8,30.4,33,31.8,100
"4061","Perak","2022-01-14",1885971,1859587,583271,1672145,1653492,213826,206095,2510300,1862700,647600,75.1,74.1,23.2,89.8,88.8,31.3,33,31.8,100
"4062","Perak","2022-01-15",1886066,1859699,592117,1672230,1653576,213836,206123,2510300,1862700,647600,75.1,74.1,23.6,89.8,88.8,31.8,33,31.8,100
"4063","Perak","2022-01-16",1886084,1859713,596558,1672245,1653586,213839,206127,2510300,1862700,647600,75.1,74.1,23.8,89.8,88.8,32,33,31.8,100
"4064","Perak","2022-01-17",3772610,3720068,1223762,3344796,3307536,427814,412532,5020600,3725400,1295200,75.1,74.1,24.4,89.8,88.8,32.8,33,31.9,100
"4065","Perak","2022-01-18",1886345,1860074,617709,1672426,1653791,213919,206283,2510300,1862700,647600,75.1,74.1,24.6,89.8,88.8,33.2,33,31.9,100
"4066","Perak","2022-01-19",1886489,1860465,634167,1672509,1654000,213980,206465,2510300,1862700,647600,75.1,74.1,25.3,89.8,88.8,34,33,31.9,100
"4067","Perak","2022-01-20",1886625,1860680,650153,1672585,1654123,214040,206557,2510300,1862700,647600,75.2,74.1,25.9,89.8,88.8,34.9,33.1,31.9,100
"4068","Perak","2022-01-21",1886734,1860913,660937,1672653,1654246,214081,206667,2510300,1862700,647600,75.2,74.1,26.3,89.8,88.8,35.5,33.1,31.9,100
"4069","Perak","2022-01-22",1886774,1860942,667792,1672675,1654268,214099,206674,2510300,1862700,647600,75.2,74.1,26.6,89.8,88.8,35.9,33.1,31.9,100
"4070","Perak","2022-01-23",1886789,1860969,671776,1672684,1654287,214105,206682,2510300,1862700,647600,75.2,74.1,26.8,89.8,88.8,36.1,33.1,31.9,100
"4071","Perak","2022-01-24",1886971,1861191,686532,1672789,1654387,214182,206804,2510300,1862700,647600,75.2,74.1,27.3,89.8,88.8,36.9,33.1,31.9,100
"4072","Perak","2022-01-25",1887158,1861413,701775,1672892,1654511,214266,206902,2510300,1862700,647600,75.2,74.2,28,89.8,88.8,37.7,33.1,31.9,100
"4073","Perak","2022-01-26",1887295,1861589,717001,1672962,1654595,214333,206994,2510300,1862700,647600,75.2,74.2,28.6,89.8,88.8,38.5,33.1,32,100
"4074","Perak","2022-01-27",1887434,1861752,731933,1673036,1654692,214398,207060,2510300,1862700,647600,75.2,74.2,29.2,89.8,88.8,39.3,33.1,32,100
"4075","Perak","2022-01-28",1887576,1861954,746083,1673115,1654804,214461,207150,2510300,1862700,647600,75.2,74.2,29.7,89.8,88.8,40.1,33.1,32,100
"4076","Perak","2022-01-29",1887608,1861994,752614,1673135,1654833,214473,207161,2510300,1862700,647600,75.2,74.2,30,89.8,88.8,40.4,33.1,32,100
"4077","Perak","2022-01-30",1887623,1862014,757107,1673146,1654850,214477,207164,2510300,1862700,647600,75.2,74.2,30.2,89.8,88.8,40.6,33.1,32,100
"4078","Perak","2022-01-31",1887703,1862182,766459,1673198,1654939,214505,207243,2510300,1862700,647600,75.2,74.2,30.5,89.8,88.8,41.1,33.1,32,100
"4079","Perak","2022-02-01",1887712,1862197,768791,1673207,1654945,214505,207252,2510300,1862700,647600,75.2,74.2,30.6,89.8,88.8,41.3,33.1,32,100
"4080","Perak","2022-02-02",1887719,1862218,771578,1673212,1654952,214507,207266,2510300,1862700,647600,75.2,74.2,30.7,89.8,88.8,41.4,33.1,32,100
"4081","Perak","2022-02-03",1887819,1862460,782406,1673276,1655079,214543,207381,2510300,1862700,647600,75.2,74.2,31.2,89.8,88.9,42,33.1,32,100
"4082","Perak","2022-02-04",1887908,1862642,794032,1673340,1655170,214568,207472,2510300,1862700,647600,75.2,74.2,31.6,89.8,88.9,42.6,33.1,32,100
"4083","Perak","2022-02-05",1887934,1862667,799888,1673359,1655186,214575,207481,2510300,1862700,647600,75.2,74.2,31.9,89.8,88.9,42.9,33.1,32,100
"4084","Perak","2022-02-06",1887954,1862678,804694,1673370,1655194,214584,207484,2510300,1862700,647600,75.2,74.2,32.1,89.8,88.9,43.2,33.1,32,100
"4085","Perak","2022-02-07",1888137,1862872,816744,1673441,1655294,214696,207578,2510300,1862700,647600,75.2,74.2,32.5,89.8,88.9,43.8,33.2,32.1,100
"4086","Perak","2022-02-08",1888299,1862968,832989,1673509,1655351,214790,207617,2510300,1862700,647600,75.2,74.2,33.2,89.8,88.9,44.7,33.2,32.1,100
"4087","Perak","2022-02-09",1888664,1863109,851173,1673606,1655441,215058,207668,2510300,1862700,647600,75.2,74.2,33.9,89.8,88.9,45.7,33.2,32.1,100
"4088","Perak","2022-02-10",1889171,1863254,869395,1673674,1655532,215497,207722,2510300,1862700,647600,75.3,74.2,34.6,89.9,88.9,46.7,33.3,32.1,100
"4089","Perak","2022-02-11",1889927,1863349,886940,1673727,1655596,216200,207753,2510300,1862700,647600,75.3,74.2,35.3,89.9,88.9,47.6,33.4,32.1,100
"4090","Perak","2022-02-12",1891422,1863376,899271,1673768,1655617,217654,207759,2510300,1862700,647600,75.3,74.2,35.8,89.9,88.9,48.3,33.6,32.1,100
"4091","Perak","2022-02-13",1892380,1863383,906632,1673794,1655623,218586,207760,2510300,1862700,647600,75.4,74.2,36.1,89.9,88.9,48.7,33.8,32.1,100
"4092","Perak","2022-02-14",1895982,1863541,921483,1673876,1655701,222106,207840,2510300,1862700,647600,75.5,74.2,36.7,89.9,88.9,49.5,34.3,32.1,100
"4093","Perak","2022-02-15",1901683,1863689,935292,1673971,1655782,227712,207907,2510300,1862700,647600,75.8,74.2,37.3,89.9,88.9,50.2,35.2,32.1,100
"4094","Perak","2022-02-16",1909503,1863818,949678,1674056,1655850,235447,207968,2510300,1862700,647600,76.1,74.2,37.8,89.9,88.9,51,36.4,32.1,100
"4095","Perak","2022-02-17",1915843,1863933,963738,1674160,1655911,241683,208022,2510300,1862700,647600,76.3,74.3,38.4,89.9,88.9,51.7,37.3,32.1,100
"4096","Perak","2022-02-18",1921975,1864099,978629,1674288,1656021,247687,208078,2510300,1862700,647600,76.6,74.3,39,89.9,88.9,52.5,38.2,32.1,100
"4097","Perak","2022-02-19",1932911,1864120,985758,1674336,1656033,258575,208087,2510300,1862700,647600,77,74.3,39.3,89.9,88.9,52.9,39.9,32.1,100
"4098","Perak","2022-02-20",1940363,1864138,992152,1674371,1656038,265992,208100,2510300,1862700,647600,77.3,74.3,39.5,89.9,88.9,53.3,41.1,32.1,100
"4099","Perak","2022-02-21",1945260,1864244,1000900,1674447,1656101,270813,208143,2510300,1862700,647600,77.5,74.3,39.9,89.9,88.9,53.7,41.8,32.1,100
"4100","Perak","2022-02-22",1948019,1864285,1010279,1674522,1656129,273497,208156,2510300,1862700,647600,77.6,74.3,40.2,89.9,88.9,54.2,42.2,32.1,100
"4101","Perak","2022-02-23",1949888,1864330,1020196,1674610,1656159,275278,208171,2510300,1862700,647600,77.7,74.3,40.6,89.9,88.9,54.8,42.5,32.1,100
"4102","Perak","2022-02-24",1952162,1864411,1028462,1674653,1656207,277509,208204,2510300,1862700,647600,77.8,74.3,41,89.9,88.9,55.2,42.9,32.2,100
"4103","Perak","2022-02-25",1954497,1864495,1037681,1674742,1656265,279755,208230,2510300,1862700,647600,77.9,74.3,41.3,89.9,88.9,55.7,43.2,32.2,100
"4104","Perak","2022-02-26",1956984,1864520,1042837,1674793,1656278,282191,208242,2510300,1862700,647600,78,74.3,41.5,89.9,88.9,56,43.6,32.2,100
"4105","Perak","2022-02-27",1959010,1864540,1047267,1674810,1656289,284200,208251,2510300,1862700,647600,78,74.3,41.7,89.9,88.9,56.2,43.9,32.2,100
"4106","Perak","2022-02-28",1960096,1864651,1055731,1674889,1656355,285207,208296,2510300,1862700,647600,78.1,74.3,42.1,89.9,88.9,56.7,44,32.2,100
"4107","Perak","2022-03-01",1961362,1864752,1063782,1674966,1656420,286396,208332,2510300,1862700,647600,78.1,74.3,42.4,89.9,88.9,57.1,44.2,32.2,100
"4108","Perak","2022-03-02",1962344,1864863,1070996,1675025,1656487,287319,208376,2510300,1862700,647600,78.2,74.3,42.7,89.9,88.9,57.5,44.4,32.2,100
"4109","Perak","2022-03-03",1963398,1864966,1077337,1675086,1656553,288312,208413,2510300,1862700,647600,78.2,74.3,42.9,89.9,88.9,57.8,44.5,32.2,100
"4110","Perak","2022-03-04",1964809,1865046,1083605,1675144,1656602,289665,208444,2510300,1862700,647600,78.3,74.3,43.2,89.9,88.9,58.2,44.7,32.2,100
"4111","Perak","2022-03-05",1966563,1865150,1086716,1675157,1656681,291406,208469,2510300,1862700,647600,78.3,74.3,43.3,89.9,88.9,58.3,45,32.2,100
"4112","Perak","2022-03-06",1967377,1865190,1088244,1675172,1656697,292205,208493,2510300,1862700,647600,78.4,74.3,43.4,89.9,88.9,58.4,45.1,32.2,100
"4113","Perak","2022-03-07",1968104,1865340,1093023,1675306,1656773,292798,208567,2510300,1862700,647600,78.4,74.3,43.5,89.9,88.9,58.7,45.2,32.2,100
"4114","Perak","2022-03-08",1969150,1865508,1097058,1675421,1656851,293729,208657,2510300,1862700,647600,78.4,74.3,43.7,89.9,88.9,58.9,45.4,32.2,100
"4115","Perak","2022-03-09",1969893,1865663,1099817,1675466,1656909,294427,208754,2510300,1862700,647600,78.5,74.3,43.8,89.9,89,59,45.5,32.2,100
"4116","Perak","2022-03-10",1970643,1865832,1102247,1675548,1656980,295095,208852,2510300,1862700,647600,78.5,74.3,43.9,90,89,59.2,45.6,32.3,100
"4117","Perak","2022-03-11",1972314,1866003,1104405,1675661,1657042,296653,208961,2510300,1862700,647600,78.6,74.3,44,90,89,59.3,45.8,32.3,100
"4118","Perak","2022-03-12",1973750,1866068,1105642,1675680,1657063,298070,209005,2510300,1862700,647600,78.6,74.3,44,90,89,59.4,46,32.3,100
"4119","Perak","2022-03-13",1974531,1866109,1106194,1675689,1657079,298842,209030,2510300,1862700,647600,78.7,74.3,44.1,90,89,59.4,46.1,32.3,100
"4120","Perak","2022-03-14",1975158,1866304,1108310,1675747,1657144,299411,209160,2510300,1862700,647600,78.7,74.3,44.2,90,89,59.5,46.2,32.3,100
"4121","Perak","2022-03-15",1975829,1866453,1110045,1675803,1657214,300026,209239,2510300,1862700,647600,78.7,74.4,44.2,90,89,59.6,46.3,32.3,100
"4122","Perak","2022-03-16",1976338,1866582,1111394,1675872,1657273,300466,209309,2510300,1862700,647600,78.7,74.4,44.3,90,89,59.7,46.4,32.3,100
"4123","Perak","2022-03-17",1977034,1866693,1112703,1675903,1657316,301131,209377,2510300,1862700,647600,78.8,74.4,44.3,90,89,59.7,46.5,32.3,100
"4124","Perak","2022-03-18",1978154,1866839,1114200,1675938,1657375,302216,209464,2510300,1862700,647600,78.8,74.4,44.4,90,89,59.8,46.7,32.3,100
"4125","Perak","2022-03-19",1978944,1866912,1114882,1675982,1657415,302962,209497,2510300,1862700,647600,78.8,74.4,44.4,90,89,59.9,46.8,32.3,100
"4126","Perak","2022-03-20",1979237,1866933,1115243,1675999,1657422,303238,209511,2510300,1862700,647600,78.8,74.4,44.4,90,89,59.9,46.8,32.4,100
"4127","Perak","2022-03-21",1979460,1867059,1116860,1676050,1657480,303410,209579,2510300,1862700,647600,78.9,74.4,44.5,90,89,60,46.9,32.4,100
"4128","Perak","2022-03-22",1979626,1867181,1118581,1676101,1657547,303525,209634,2510300,1862700,647600,78.9,74.4,44.6,90,89,60.1,46.9,32.4,100
"4129","Perak","2022-03-23",1979938,1867409,1120806,1676283,1657723,303655,209686,2510300,1862700,647600,78.9,74.4,44.6,90,89,60.2,46.9,32.4,100
"4130","Perak","2022-03-24",1980243,1867480,1122445,1676331,1657752,303912,209728,2510300,1862700,647600,78.9,74.4,44.7,90,89,60.3,46.9,32.4,100
"4131","Perak","2022-03-25",1981001,1867601,1124235,1676382,1657804,304619,209797,2510300,1862700,647600,78.9,74.4,44.8,90,89,60.4,47,32.4,100
"4132","Perak","2022-03-26",1981748,1867640,1125313,1676395,1657816,305353,209824,2510300,1862700,647600,78.9,74.4,44.8,90,89,60.4,47.2,32.4,100
"4133","Perak","2022-03-27",1982000,1867669,1126068,1676409,1657824,305591,209845,2510300,1862700,647600,79,74.4,44.9,90,89,60.5,47.2,32.4,100
"4134","Perak","2022-03-28",1982349,1867891,1128931,1676482,1657981,305867,209910,2510300,1862700,647600,79,74.4,45,90,89,60.6,47.2,32.4,100
"4135","Perak","2022-03-29",1982698,1868076,1132010,1676552,1658101,306146,209975,2510300,1862700,647600,79,74.4,45.1,90,89,60.8,47.3,32.4,100
"4136","Perak","2022-03-30",1982859,1868168,1135878,1676593,1658142,306266,210026,2510300,1862700,647600,79,74.4,45.2,90,89,61,47.3,32.4,100
"4137","Perak","2022-03-31",1983358,1868305,1139927,1676649,1658226,306709,210079,2510300,1862700,647600,79,74.4,45.4,90,89,61.2,47.4,32.4,100
"4138","Perak","2022-04-01",1984706,1868590,1142122,1676834,1658434,307872,210156,2510300,1862700,647600,79.1,74.4,45.5,90,89,61.3,47.5,32.5,100
"4139","Perak","2022-04-02",1985627,1868643,1142800,1676859,1658452,308768,210191,2510300,1862700,647600,79.1,74.4,45.5,90,89,61.4,47.7,32.5,100
"4140","Perak","2022-04-03",1985753,1868689,1143015,1676876,1658459,308877,210230,2510300,1862700,647600,79.1,74.4,45.5,90,89,61.4,47.7,32.5,100
"4141","Perak","2022-04-04",1985871,1868879,1143972,1676915,1658503,308956,210376,2510300,1862700,647600,79.1,74.4,45.6,90,89,61.4,47.7,32.5,100
"4142","Perak","2022-04-05",1986052,1869113,1144736,1676941,1658549,309111,210564,2510300,1862700,647600,79.1,74.5,45.6,90,89,61.5,47.7,32.5,100
"4143","Perak","2022-04-06",1986156,1869425,1145570,1676967,1658584,309189,210841,2510300,1862700,647600,79.1,74.5,45.6,90,89,61.5,47.7,32.6,100
"4144","Perak","2022-04-07",1986413,1869947,1146411,1676987,1658609,309426,211338,2510300,1862700,647600,79.1,74.5,45.7,90,89,61.5,47.8,32.6,100
"4145","Perak","2022-04-08",1987140,1870794,1147376,1677051,1658680,310089,212114,2510300,1862700,647600,79.2,74.5,45.7,90,89,61.6,47.9,32.8,100
"4146","Perak","2022-04-09",1987836,1872310,1147696,1677074,1658686,310762,213624,2510300,1862700,647600,79.2,74.6,45.7,90,89,61.6,48,33,100
"4147","Perak","2022-04-10",1988092,1873409,1147913,1677080,1658695,311012,214714,2510300,1862700,647600,79.2,74.6,45.7,90,89,61.6,48,33.2,100
"4148","Perak","2022-04-11",1988526,1876240,1148641,1677120,1658728,311406,217512,2510300,1862700,647600,79.2,74.7,45.8,90,89,61.7,48.1,33.6,100
"4149","Perak","2022-04-12",1989105,1880693,1149281,1677170,1658786,311935,221907,2510300,1862700,647600,79.2,74.9,45.8,90,89.1,61.7,48.2,34.3,100
"4150","Perak","2022-04-13",1989676,1886198,1149936,1677212,1658819,312464,227379,2510300,1862700,647600,79.3,75.1,45.8,90,89.1,61.7,48.2,35.1,100
"4151","Perak","2022-04-14",1990982,1890758,1150421,1677240,1658848,313742,231910,2510300,1862700,647600,79.3,75.3,45.8,90,89.1,61.8,48.4,35.8,100
"4152","Perak","2022-04-15",1992226,1895402,1150950,1677262,1658875,314964,236527,2510300,1862700,647600,79.4,75.5,45.8,90,89.1,61.8,48.6,36.5,100
