"","age","date","ma_case","ma_death","quarter","cfr"
"2028",">59 years",2020-10-20,55,3.57142857142857,2020.4,5.19928571428571
"2029",">59 years",2020-10-21,56.7142857142857,3.71428571428571,2020.4,4.88357142857143
"2030",">59 years",2020-10-22,52.1428571428571,4,2020.4,4.55142857142857
"2031",">59 years",2020-10-23,53.5714285714286,4,2020.4,5.11071428571429
"2032",">59 years",2020-10-24,53.2857142857143,3.57142857142857,2020.4,5.36428571428571
"2033",">59 years",2020-10-25,54,0,2020.4,5.55928571428571
"2034",">59 years",2020-10-26,52,3.57142857142857,2020.4,5.635
"2035",">59 years",2020-10-27,53,3.42857142857143,2020.4,5.67357142857143
"2036",">59 years",2020-10-28,50.1428571428571,0,2020.4,5.67642857142857
"2037",">59 years",2020-10-29,49.8571428571429,0,2020.4,5.62571428571429
"2038",">59 years",2020-10-30,47.4285714285714,3.71428571428571,2020.4,5.51142857142857
"2039",">59 years",2020-10-31,48.5714285714286,3.85714285714286,2020.4,5.50214285714286
"2040",">59 years",2020-11-01,52.2857142857143,4,2020.4,5.96142857142857
"2041",">59 years",2020-11-02,57.1428571428571,4.14285714285714,2020.4,5.94571428571429
"2042",">59 years",2020-11-03,61,4.28571428571429,2020.4,6.00142857142857
"2043",">59 years",2020-11-04,62.8571428571429,4.14285714285714,2020.4,6.00142857142857
"2044",">59 years",2020-11-05,61.5714285714286,4.28571428571429,2020.4,6.49071428571429
"2045",">59 years",2020-11-06,63.2857142857143,3.71428571428571,2020.4,6.39642857142857
"2046",">59 years",2020-11-07,60.8571428571429,4,2020.4,6.22857142857143
"2047",">59 years",2020-11-08,55.5714285714286,3.57142857142857,2020.4,5.98071428571429
"2048",">59 years",2020-11-09,51.5714285714286,3.42857142857143,2020.4,5.745
"2049",">59 years",2020-11-10,49.2857142857143,3.57142857142857,2020.4,5.52928571428571
"2050",">59 years",2020-11-11,45.7142857142857,0,2020.4,5.28214285714286
"2051",">59 years",2020-11-12,45.8571428571429,3.14285714285714,2020.4,5.08071428571429
"2052",">59 years",2020-11-13,41.7142857142857,2.71428571428571,2020.4,5.01214285714286
"2053",">59 years",2020-11-14,43.4285714285714,2.42857142857143,2020.4,4.88071428571429
"2054",">59 years",2020-11-15,41,1.71428571428571,2020.4,4.79214285714286
"2055",">59 years",2020-11-16,43.4285714285714,1.71428571428571,2020.4,4.68642857142857
"2056",">59 years",2020-11-17,42.7142857142857,1.71428571428571,2020.4,4.53357142857143
"2057",">59 years",2020-11-18,45.5714285714286,1.42857142857143,2020.4,4.96857142857143
"2058",">59 years",2020-11-19,44.8571428571429,1.85714285714286,2020.4,4.87357142857143
"2059",">59 years",2020-11-20,46.5714285714286,2.28571428571429,2020.4,4.80642857142857
"2060",">59 years",2020-11-21,45.2857142857143,2.14285714285714,2020.4,4.82928571428571
"2061",">59 years",2020-11-22,49.5714285714286,2.57142857142857,2020.4,4.93428571428571
"2062",">59 years",2020-11-23,49.7142857142857,2.57142857142857,2020.4,5.07785714285714
"2063",">59 years",2020-11-24,50.2857142857143,2.57142857142857,2020.4,5.16642857142857
"2064",">59 years",2020-11-25,49.2857142857143,3,2020.4,5.29357142857143
"2065",">59 years",2020-11-26,51.7142857142857,2.85714285714286,2020.4,5.30714285714286
"2066",">59 years",2020-11-27,53.8571428571429,3,2020.4,5.23
"2067",">59 years",2020-11-28,53.1428571428571,3.14285714285714,2020.4,5.15642857142857
"2068",">59 years",2020-11-29,53.1428571428571,3,2020.4,5.03285714285714
"2069",">59 years",2020-11-30,52.7142857142857,3.14285714285714,2020.4,4.66357142857143
"2070",">59 years",2020-12-01,54.4285714285714,2.85714285714286,2020.4,4.52571428571429
"2071",">59 years",2020-12-02,58.1428571428571,2.85714285714286,2020.4,4.09071428571429
"2072",">59 years",2020-12-03,59.4285714285714,2.57142857142857,2020.4,3.99142857142857
"2073",">59 years",2020-12-04,63.4285714285714,2.42857142857143,2020.4,3.59357142857143
"2074",">59 years",2020-12-05,65.7142857142857,2.42857142857143,2020.4,3.46
"2075",">59 years",2020-12-06,66,2.28571428571429,2020.4,3.05642857142857
"2076",">59 years",2020-12-07,67.4285714285714,0,2020.4,3.00214285714286
"2077",">59 years",2020-12-08,67.2857142857143,2.14285714285714,2020.4,2.98928571428571
"2078",">59 years",2020-12-09,66.5714285714286,0,2020.4,3.03785714285714
"2079",">59 years",2020-12-10,65.7142857142857,2.71428571428571,2020.4,3.17285714285714
"2080",">59 years",2020-12-11,61,0,2020.4,3.37214285714286
"2081",">59 years",2020-12-12,63.7142857142857,2.57142857142857,2020.4,3.58214285714286
"2082",">59 years",2020-12-13,62.5714285714286,0,2020.4,3.83928571428571
"2083",">59 years",2020-12-14,63.1428571428571,3.28571428571429,2020.4,4.31642857142857
"2084",">59 years",2020-12-15,62,3.14285714285714,2020.4,4.57714285714286
"2085",">59 years",2020-12-16,61.2857142857143,3.42857142857143,2020.4,5.01428571428571
"2086",">59 years",2020-12-17,62,3.85714285714286,2020.4,5.11642857142857
"2087",">59 years",2020-12-18,62.5714285714286,4.14285714285714,2020.4,5.50214285714286
"2088",">59 years",2020-12-19,60.2857142857143,4,2020.4,5.58214285714286
"2089",">59 years",2020-12-20,60.7142857142857,4.28571428571429,2020.4,5.98
"2090",">59 years",2020-12-21,64.1428571428571,4.28571428571429,2020.4,6.05928571428571
"2091",">59 years",2020-12-22,64.8571428571429,4.42857142857143,2020.4,6.13714285714286
"2092",">59 years",2020-12-23,70,4.28571428571429,2020.4,6.21785714285714
"2093",">59 years",2020-12-24,74.5714285714286,4.14285714285714,2020.4,6.25071428571429
"2094",">59 years",2020-12-25,79.4285714285714,4.28571428571429,2020.4,6.30642857142857
"2095",">59 years",2020-12-26,83,4.28571428571429,2020.4,6.36928571428571
"2096",">59 years",2020-12-27,92.2857142857143,5.14285714285714,2020.4,6.38285714285714
"2097",">59 years",2020-12-28,92.8571428571429,5.85714285714286,2020.4,6.31928571428571
"2098",">59 years",2020-12-29,99.7142857142857,6.14285714285714,2020.4,6.23071428571429
"2099",">59 years",2020-12-30,102,6.85714285714286,2020.4,6.19857142857143
"2100",">59 years",2020-12-31,104.714285714286,7,2020.4,6.17785714285714
"2101",">59 years",2021-01-01,106.142857142857,7.85714285714286,2021.1,6.11714285714286
"2102",">59 years",2021-01-02,112.142857142857,8.42857142857143,2021.1,6.09428571428571
"2103",">59 years",2021-01-03,112.285714285714,8.14285714285714,2021.1,6.05071428571429
"2104",">59 years",2021-01-04,125.857142857143,7.28571428571429,2021.1,5.94357142857143
"2105",">59 years",2021-01-05,130.428571428571,7.28571428571429,2021.1,5.89285714285714
"2106",">59 years",2021-01-06,136.142857142857,7.71428571428571,2021.1,5.78428571428571
"2107",">59 years",2021-01-07,149,7.85714285714286,2021.1,5.69571428571429
"2108",">59 years",2021-01-08,160,7.28571428571429,2021.1,5.57642857142857
"2109",">59 years",2021-01-09,168.285714285714,8.14285714285714,2021.1,5.39857142857143
"2110",">59 years",2021-01-10,181.428571428571,9,2021.1,5.23714285714286
"2111",">59 years",2021-01-11,184.285714285714,8.85714285714286,2021.1,5.19928571428571
"2112",">59 years",2021-01-12,191.285714285714,10.4285714285714,2021.1,5.14071428571429
"2113",">59 years",2021-01-13,206,10.7142857142857,2021.1,5.05928571428571
"2114",">59 years",2021-01-14,207.285714285714,11.2857142857143,2021.1,5.01071428571429
"2115",">59 years",2021-01-15,214.571428571429,12.2857142857143,2021.1,5.01428571428571
"2116",">59 years",2021-01-16,227.142857142857,11.4285714285714,2021.1,5.02285714285714
"2117",">59 years",2021-01-17,240.714285714286,12,2021.1,5.01714285714286
"2118",">59 years",2021-01-18,255.428571428571,13.4285714285714,2021.1,5.025
"2119",">59 years",2021-01-19,272.285714285714,13,2021.1,4.95571428571429
"2120",">59 years",2021-01-20,280.428571428571,12.7142857142857,2021.1,4.88714285714286
"2121",">59 years",2021-01-21,289.285714285714,13.2857142857143,2021.1,4.78357142857143
"2122",">59 years",2021-01-22,298,13.7142857142857,2021.1,4.64857142857143
"2123",">59 years",2021-01-23,299.714285714286,14.8571428571429,2021.1,4.54714285714286
"2124",">59 years",2021-01-24,292.571428571429,14.2857142857143,2021.1,4.43642857142857
"2125",">59 years",2021-01-25,290.428571428571,14.2857142857143,2021.1,4.30214285714286
"2126",">59 years",2021-01-26,303.142857142857,13.5714285714286,2021.1,4.22785714285714
"2127",">59 years",2021-01-27,310,13.1428571428571,2021.1,4.19
"2128",">59 years",2021-01-28,319,12.7142857142857,2021.1,4.14714285714286
"2129",">59 years",2021-01-29,316.142857142857,12.1428571428571,2021.1,4.10357142857143
"2130",">59 years",2021-01-30,304.428571428571,11,2021.1,4.03571428571429
"2131",">59 years",2021-01-31,294.428571428571,10.1428571428571,2021.1,3.95714285714286
"2132",">59 years",2021-02-01,291.857142857143,9.85714285714286,2021.1,3.85714285714286
"2133",">59 years",2021-02-02,268,10,2021.1,3.76
"2134",">59 years",2021-02-03,253.285714285714,10.1428571428571,2021.1,3.69285714285714
"2135",">59 years",2021-02-04,233,9.28571428571429,2021.1,3.65857142857143
"2136",">59 years",2021-02-05,218.571428571429,8.71428571428571,2021.1,3.64714285714286
"2137",">59 years",2021-02-06,213.857142857143,8.57142857142857,2021.1,3.66142857142857
"2138",">59 years",2021-02-07,211.857142857143,8,2021.1,3.69785714285714
"2139",">59 years",2021-02-08,198.714285714286,7,2021.1,3.73214285714286
"2140",">59 years",2021-02-09,187.571428571429,5.85714285714286,2021.1,3.76071428571429
"2141",">59 years",2021-02-10,168.857142857143,5.57142857142857,2021.1,3.735
"2142",">59 years",2021-02-11,167,5.85714285714286,2021.1,3.70357142857143
"2143",">59 years",2021-02-12,166.714285714286,6.14285714285714,2021.1,3.65285714285714
"2144",">59 years",2021-02-13,165.142857142857,6.28571428571429,2021.1,3.58642857142857
"2145",">59 years",2021-02-14,162.714285714286,6.42857142857143,2021.1,3.51928571428571
"2146",">59 years",2021-02-15,163,6.28571428571429,2021.1,3.46142857142857
"2147",">59 years",2021-02-16,159,6.57142857142857,2021.1,3.41428571428571
"2148",">59 years",2021-02-17,157,5.71428571428571,2021.1,3.36642857142857
"2149",">59 years",2021-02-18,149,5.28571428571429,2021.1,3.29071428571429
"2150",">59 years",2021-02-19,139.428571428571,4.57142857142857,2021.1,3.20357142857143
"2151",">59 years",2021-02-20,134.571428571429,4.14285714285714,2021.1,3.12714285714286
"2152",">59 years",2021-02-21,136,3.85714285714286,2021.1,3.04571428571429
"2153",">59 years",2021-02-22,131.857142857143,3.57142857142857,2021.1,2.96928571428571
"2154",">59 years",2021-02-23,139.571428571429,3.42857142857143,2021.1,2.88142857142857
"2155",">59 years",2021-02-24,146.714285714286,3.85714285714286,2021.1,2.81
"2156",">59 years",2021-02-25,145.571428571429,3.57142857142857,2021.1,2.73785714285714
"2157",">59 years",2021-02-26,145.142857142857,3.57142857142857,2021.1,2.64714285714286
"2158",">59 years",2021-02-27,146,4,2021.1,2.51357142857143
"2159",">59 years",2021-02-28,132.285714285714,3.71428571428571,2021.1,2.38642857142857
"2160",">59 years",2021-03-01,128,3.57142857142857,2021.1,2.31714285714286
"2161",">59 years",2021-03-02,118.428571428571,3.42857142857143,2021.1,2.26285714285714
"2162",">59 years",2021-03-03,113.571428571429,3,2021.1,2.21571428571429
"2163",">59 years",2021-03-04,112.285714285714,2.85714285714286,2021.1,2.18214285714286
"2164",">59 years",2021-03-05,113.857142857143,2.28571428571429,2021.1,2.18357142857143
"2165",">59 years",2021-03-06,106.428571428571,1.28571428571429,2021.1,2.18071428571429
"2166",">59 years",2021-03-07,108.285714285714,1.14285714285714,2021.1,2.20357142857143
"2167",">59 years",2021-03-08,107,1.85714285714286,2021.1,2.18714285714286
"2168",">59 years",2021-03-09,109.142857142857,1.85714285714286,2021.1,2.18214285714286
"2169",">59 years",2021-03-10,109,2.14285714285714,2021.1,2.255
"2170",">59 years",2021-03-11,108.285714285714,2.14285714285714,2021.1,2.35571428571429
"2171",">59 years",2021-03-12,103.857142857143,2.57142857142857,2021.1,2.48
"2172",">59 years",2021-03-13,106,2.85714285714286,2021.1,2.66
"2173",">59 years",2021-03-14,104.857142857143,3.28571428571429,2021.1,2.82928571428571
"2174",">59 years",2021-03-15,100.428571428571,2.57142857142857,2021.1,2.705
"2175",">59 years",2021-03-16,96,2.71428571428571,2021.1,2.82928571428571
"2176",">59 years",2021-03-17,93.7142857142857,3.42857142857143,2021.1,2.97214285714286
"2177",">59 years",2021-03-18,90.4285714285714,3.57142857142857,2021.1,3.05928571428571
"2178",">59 years",2021-03-19,87.5714285714286,3.28571428571429,2021.1,3.16142857142857
"2179",">59 years",2021-03-20,88.1428571428571,3.28571428571429,2021.1,3.30357142857143
"2180",">59 years",2021-03-21,87.4285714285714,3,2021.1,3.38714285714286
"2181",">59 years",2021-03-22,91.8571428571429,0,2021.1,3.51
"2182",">59 years",2021-03-23,91.4285714285714,3.14285714285714,2021.1,3.63285714285714
"2183",">59 years",2021-03-24,86.4285714285714,3.42857142857143,2021.1,3.37142857142857
"2184",">59 years",2021-03-25,89.2857142857143,2.85714285714286,2021.1,3.36928571428571
"2185",">59 years",2021-03-26,91.4285714285714,3.57142857142857,2021.1,3.40642857142857
"2186",">59 years",2021-03-27,88.2857142857143,4.14285714285714,2021.1,3.38928571428571
"2187",">59 years",2021-03-28,89.7142857142857,3.85714285714286,2021.1,3.37714285714286
"2188",">59 years",2021-03-29,86.7142857142857,3.71428571428571,2021.1,3.64142857142857
"2189",">59 years",2021-03-30,88,4,2021.1,3.70214285714286
"2190",">59 years",2021-03-31,91.2857142857143,0,2021.1,3.715
"2191",">59 years",2021-04-01,91,3.57142857142857,2021.2,3.79285714285714
"2192",">59 years",2021-04-02,93.7142857142857,4,2021.2,3.78785714285714
"2193",">59 years",2021-04-03,94.1428571428571,3.28571428571429,2021.2,3.74214285714286
"2194",">59 years",2021-04-04,100.714285714286,3.28571428571429,2021.2,3.74142857142857
"2195",">59 years",2021-04-05,100.428571428571,3.71428571428571,2021.2,3.73285714285714
"2196",">59 years",2021-04-06,110,4.71428571428571,2021.2,3.67214285714286
"2197",">59 years",2021-04-07,117,4.85714285714286,2021.2,3.93714285714286
"2198",">59 years",2021-04-08,123.142857142857,5.28571428571429,2021.2,3.94642857142857
"2199",">59 years",2021-04-09,130.142857142857,5,2021.2,3.95714285714286
"2200",">59 years",2021-04-10,141.142857142857,5.71428571428571,2021.2,4.04142857142857
"2201",">59 years",2021-04-11,146.571428571429,6.28571428571429,2021.2,4.15
"2202",">59 years",2021-04-12,161.428571428571,6.71428571428571,2021.2,4.24142857142857
"2203",">59 years",2021-04-13,162.142857142857,6,2021.2,4.33357142857143
"2204",">59 years",2021-04-14,165.428571428571,6.14285714285714,2021.2,4.455
"2205",">59 years",2021-04-15,169.428571428571,6.85714285714286,2021.2,4.55285714285714
"2206",">59 years",2021-04-16,174.714285714286,7.71428571428571,2021.2,4.69071428571429
"2207",">59 years",2021-04-17,180.428571428571,8.42857142857143,2021.2,4.82928571428571
"2208",">59 years",2021-04-18,185.428571428571,8.85714285714286,2021.2,4.94071428571429
"2209",">59 years",2021-04-19,189.428571428571,9.42857142857143,2021.2,5.08142857142857
"2210",">59 years",2021-04-20,199.857142857143,11.1428571428571,2021.2,5.23785714285714
"2211",">59 years",2021-04-21,210.142857142857,12.2857142857143,2021.2,5.41642857142857
"2212",">59 years",2021-04-22,224.714285714286,12.7142857142857,2021.2,5.58285714285714
"2213",">59 years",2021-04-23,240,13.8571428571429,2021.2,5.76214285714286
"2214",">59 years",2021-04-24,250.285714285714,15,2021.2,5.94714285714286
"2215",">59 years",2021-04-25,273.428571428571,16,2021.2,6.155
"2216",">59 years",2021-04-26,293.571428571429,18,2021.2,6.36428571428571
"2217",">59 years",2021-04-27,315.428571428571,18.5714285714286,2021.2,6.53714285714286
"2218",">59 years",2021-04-28,324.571428571429,20.1428571428571,2021.2,6.65785714285714
"2219",">59 years",2021-04-29,333.571428571429,21.2857142857143,2021.2,6.79571428571429
"2220",">59 years",2021-04-30,331.714285714286,23,2021.2,6.90142857142857
"2221",">59 years",2021-05-01,344.571428571429,25,2021.2,7.01714285714286
"2222",">59 years",2021-05-02,354.714285714286,27.2857142857143,2021.2,7.14714285714286
"2223",">59 years",2021-05-03,361.428571428571,28.5714285714286,2021.2,7.23428571428571
"2224",">59 years",2021-05-04,378.428571428571,30.2857142857143,2021.2,7.35357142857143
"2225",">59 years",2021-05-05,411.142857142857,31,2021.2,7.47642857142857
"2226",">59 years",2021-05-06,423.428571428571,32.1428571428571,2021.2,7.61785714285714
"2227",">59 years",2021-05-07,455.142857142857,33,2021.2,7.70785714285714
"2228",">59 years",2021-05-08,465.285714285714,35.4285714285714,2021.2,7.75785714285714
"2229",">59 years",2021-05-09,486.428571428571,37.2857142857143,2021.2,7.76214285714286
"2230",">59 years",2021-05-10,509.142857142857,37.4285714285714,2021.2,7.76357142857143
"2231",">59 years",2021-05-11,518,39.1428571428571,2021.2,7.78
"2232",">59 years",2021-05-12,527.714285714286,41.8571428571429,2021.2,7.83285714285714
"2233",">59 years",2021-05-13,541.857142857143,45.2857142857143,2021.2,7.85428571428571
"2234",">59 years",2021-05-14,568.428571428571,46.5714285714286,2021.2,7.93571428571429
"2235",">59 years",2021-05-15,601.428571428571,47.8571428571429,2021.2,7.99571428571429
"2236",">59 years",2021-05-16,630.285714285714,48.8571428571429,2021.2,8.06357142857143
"2237",">59 years",2021-05-17,668.428571428571,53,2021.2,8.15571428571429
"2238",">59 years",2021-05-18,692.285714285714,57,2021.2,8.20571428571428
"2239",">59 years",2021-05-19,724.428571428571,60,2021.2,8.19785714285714
"2240",">59 years",2021-05-20,778.428571428571,61.4285714285714,2021.2,8.16571428571429
"2241",">59 years",2021-05-21,781.285714285714,65.5714285714286,2021.2,8.10714285714286
"2242",">59 years",2021-05-22,806.285714285714,68.1428571428571,2021.2,8.05071428571429
"2243",">59 years",2021-05-23,813.714285714286,70.1428571428571,2021.2,8.01357142857143
"2244",">59 years",2021-05-24,812,70.1428571428571,2021.2,7.965
"2245",">59 years",2021-05-25,828.857142857143,68.4285714285714,2021.2,7.89428571428571
"2246",">59 years",2021-05-26,841.714285714286,65.8571428571429,2021.2,7.83357142857143
"2247",">59 years",2021-05-27,820.142857142857,64.8571428571429,2021.2,7.80357142857143
"2248",">59 years",2021-05-28,827.142857142857,61,2021.2,7.77285714285714
"2249",">59 years",2021-05-29,816.428571428571,58.5714285714286,2021.2,7.74428571428571
"2250",">59 years",2021-05-30,797.857142857143,57.7142857142857,2021.2,7.68785714285714
"2251",">59 years",2021-05-31,789.857142857143,57.2857142857143,2021.2,7.65428571428571
"2252",">59 years",2021-06-01,771.142857142857,55.8571428571429,2021.2,7.70214285714286
"2253",">59 years",2021-06-02,742.285714285714,55.1428571428571,2021.2,7.81214285714286
"2254",">59 years",2021-06-03,715.285714285714,53.4285714285714,2021.2,7.97714285714286
"2255",">59 years",2021-06-04,681.571428571429,54.2857142857143,2021.2,8.17357142857143
"2256",">59 years",2021-06-05,642.714285714286,51.7142857142857,2021.2,8.40714285714286
"2257",">59 years",2021-06-06,622.428571428571,48.7142857142857,2021.2,8.65357142857143
"2258",">59 years",2021-06-07,589.428571428571,48.1428571428571,2021.2,8.895
"2259",">59 years",2021-06-08,556.428571428571,49.7142857142857,2021.2,9.13
"2260",">59 years",2021-06-09,525.285714285714,49.1428571428571,2021.2,9.40428571428571
"2261",">59 years",2021-06-10,504.714285714286,51.5714285714286,2021.2,9.66571428571429
"2262",">59 years",2021-06-11,498.285714285714,50.4285714285714,2021.2,9.91642857142857
"2263",">59 years",2021-06-12,506.142857142857,52.8571428571429,2021.2,10.2135714285714
"2264",">59 years",2021-06-13,496.428571428571,53,2021.2,10.5635714285714
"2265",">59 years",2021-06-14,483.714285714286,51.4285714285714,2021.2,10.8807142857143
"2266",">59 years",2021-06-15,480.285714285714,50.5714285714286,2021.2,11.2157142857143
"2267",">59 years",2021-06-16,473,53.2857142857143,2021.2,11.5335714285714
"2268",">59 years",2021-06-17,468.428571428571,52.1428571428571,2021.2,11.7814285714286
"2269",">59 years",2021-06-18,454.571428571429,52.1428571428571,2021.2,12.1078571428571
"2270",">59 years",2021-06-19,443.285714285714,54.1428571428571,2021.2,12.42
"2271",">59 years",2021-06-20,436.428571428571,55.5714285714286,2021.2,12.7092857142857
"2272",">59 years",2021-06-21,445.142857142857,56.1428571428571,2021.2,13.0707142857143
"2273",">59 years",2021-06-22,437.428571428571,59.5714285714286,2021.2,13.41
"2274",">59 years",2021-06-23,439.571428571429,60.7142857142857,2021.2,13.6942857142857
"2275",">59 years",2021-06-24,445.428571428571,61,2021.2,14.0071428571429
"2276",">59 years",2021-06-25,447.285714285714,65.7142857142857,2021.2,14.2685714285714
"2277",">59 years",2021-06-26,455.142857142857,67.4285714285714,2021.2,14.4585714285714
"2278",">59 years",2021-06-27,463.571428571429,68.2857142857143,2021.2,14.6978571428571
"2279",">59 years",2021-06-28,461.571428571429,72.4285714285714,2021.2,14.9064285714286
"2280",">59 years",2021-06-29,474.857142857143,72.5714285714286,2021.2,15.0392857142857
"2281",">59 years",2021-06-30,477.714285714286,72.8571428571429,2021.2,15.1478571428571
"2282",">59 years",2021-07-01,483.428571428571,75,2021.3,15.2614285714286
"2283",">59 years",2021-07-02,491.142857142857,74.2857142857143,2021.3,15.3135714285714
"2284",">59 years",2021-07-03,491.857142857143,73.1428571428571,2021.3,15.31
"2285",">59 years",2021-07-04,487.857142857143,78.4285714285714,2021.3,15.2492857142857
"2286",">59 years",2021-07-05,513.428571428571,79.7142857142857,2021.3,15.1621428571429
"2287",">59 years",2021-07-06,529.571428571429,82,2021.3,15.1257142857143
"2288",">59 years",2021-07-07,553.428571428571,84.8571428571429,2021.3,15.0742857142857
"2289",">59 years",2021-07-08,581.571428571429,88.8571428571429,2021.3,15.0157142857143
"2290",">59 years",2021-07-09,611.571428571429,94.2857142857143,2021.3,15.0207142857143
"2291",">59 years",2021-07-10,645.428571428571,95.2857142857143,2021.3,15.0607142857143
"2292",">59 years",2021-07-11,688.714285714286,95.5714285714286,2021.3,15.0492857142857
"2293",">59 years",2021-07-12,705,102,2021.3,15.0557142857143
"2294",">59 years",2021-07-13,728.428571428571,107.571428571429,2021.3,15.0164285714286
"2295",">59 years",2021-07-14,752.285714285714,109.285714285714,2021.3,14.9371428571429
"2296",">59 years",2021-07-15,756.571428571429,111.142857142857,2021.3,14.8221428571429
"2297",">59 years",2021-07-16,765.142857142857,116.285714285714,2021.3,14.6635714285714
"2298",">59 years",2021-07-17,777.571428571429,120,2021.3,14.565
"2299",">59 years",2021-07-18,795.857142857143,126.714285714286,2021.3,14.5007142857143
"2300",">59 years",2021-07-19,807.571428571429,126.142857142857,2021.3,14.36
"2301",">59 years",2021-07-20,853.428571428571,127.428571428571,2021.3,14.1864285714286
"2302",">59 years",2021-07-21,916.142857142857,130.285714285714,2021.3,14.0735714285714
"2303",">59 years",2021-07-22,970.857142857143,132.714285714286,2021.3,13.9221428571429
"2304",">59 years",2021-07-23,997.714285714286,131.714285714286,2021.3,13.7142857142857
"2305",">59 years",2021-07-24,1034.71428571429,138.428571428571,2021.3,13.475
"2306",">59 years",2021-07-25,1080.57142857143,140.285714285714,2021.3,13.1585714285714
"2307",">59 years",2021-07-26,1110.85714285714,138.857142857143,2021.3,12.8428571428571
"2308",">59 years",2021-07-27,1108.85714285714,136.857142857143,2021.3,12.5571428571429
"2309",">59 years",2021-07-28,1098.71428571429,142.285714285714,2021.3,12.2842857142857
"2310",">59 years",2021-07-29,1125,141.428571428571,2021.3,12.0435714285714
"2311",">59 years",2021-07-30,1150,141.285714285714,2021.3,11.8185714285714
"2312",">59 years",2021-07-31,1162.42857142857,140.428571428571,2021.3,11.5957142857143
"2313",">59 years",2021-08-01,1180.71428571429,135.714285714286,2021.3,11.3907142857143
"2314",">59 years",2021-08-02,1217.85714285714,136.428571428571,2021.3,11.2157142857143
"2315",">59 years",2021-08-03,1254.42857142857,137.142857142857,2021.3,11.0157142857143
"2316",">59 years",2021-08-04,1289.71428571429,134.142857142857,2021.3,10.7457142857143
"2317",">59 years",2021-08-05,1307.28571428571,134.714285714286,2021.3,10.5092857142857
"2318",">59 years",2021-08-06,1323,133,2021.3,10.275
"2319",">59 years",2021-08-07,1361,139.571428571429,2021.3,10.0085714285714
"2320",">59 years",2021-08-08,1370.28571428571,138.571428571429,2021.3,9.77357142857143
"2321",">59 years",2021-08-09,1395.14285714286,140.142857142857,2021.3,9.545
"2322",">59 years",2021-08-10,1427.85714285714,136.285714285714,2021.3,9.33214285714286
"2323",">59 years",2021-08-11,1444.71428571429,132.428571428571,2021.3,9.15857142857143
"2324",">59 years",2021-08-12,1443.14285714286,133.571428571429,2021.3,8.97571428571429
"2325",">59 years",2021-08-13,1468.14285714286,132.285714285714,2021.3,8.8
"2326",">59 years",2021-08-14,1465.85714285714,122.428571428571,2021.3,8.62142857142857
"2327",">59 years",2021-08-15,1488.71428571429,122.142857142857,2021.3,8.45642857142857
"2328",">59 years",2021-08-16,1506.28571428571,120.571428571429,2021.3,8.27785714285714
"2329",">59 years",2021-08-17,1520.42857142857,120.857142857143,2021.3,8.15
"2330",">59 years",2021-08-18,1543.71428571429,123,2021.3,8.03857142857143
"2331",">59 years",2021-08-19,1563.42857142857,121,2021.3,7.925
"2332",">59 years",2021-08-20,1582.57142857143,120.142857142857,2021.3,7.83285714285714
"2333",">59 years",2021-08-21,1593.71428571429,123.714285714286,2021.3,7.76214285714286
"2334",">59 years",2021-08-22,1623.28571428571,126.571428571429,2021.3,7.69857142857143
"2335",">59 years",2021-08-23,1655.42857142857,125,2021.3,7.66571428571429
"2336",">59 years",2021-08-24,1662.14285714286,128.857142857143,2021.3,7.63357142857143
"2337",">59 years",2021-08-25,1679.42857142857,127.857142857143,2021.3,7.60428571428571
"2338",">59 years",2021-08-26,1686.85714285714,129.428571428571,2021.3,7.575
"2339",">59 years",2021-08-27,1709.57142857143,132,2021.3,7.56
"2340",">59 years",2021-08-28,1743.85714285714,128.285714285714,2021.3,7.54285714285714
"2341",">59 years",2021-08-29,1724.85714285714,126.142857142857,2021.3,7.50571428571429
"2342",">59 years",2021-08-30,1727.57142857143,130.285714285714,2021.3,7.48071428571429
"2343",">59 years",2021-08-31,1720.42857142857,129,2021.3,7.41357142857143
"2344",">59 years",2021-09-01,1715.57142857143,129.714285714286,2021.3,7.35285714285714
"2345",">59 years",2021-09-02,1759.71428571429,129,2021.3,7.28071428571428
"2346",">59 years",2021-09-03,1747.14285714286,128.857142857143,2021.3,7.18785714285714
"2347",">59 years",2021-09-04,1741,130.857142857143,2021.3,7.10428571428571
"2348",">59 years",2021-09-05,1769.28571428571,128.857142857143,2021.3,7.00571428571429
"2349",">59 years",2021-09-06,1742.57142857143,125.428571428571,2021.3,6.87785714285714
"2350",">59 years",2021-09-07,1785,121.571428571429,2021.3,6.76214285714286
"2351",">59 years",2021-09-08,1784.42857142857,120.571428571429,2021.3,6.63714285714286
"2352",">59 years",2021-09-09,1790.85714285714,119.285714285714,2021.3,6.52214285714286
"2353",">59 years",2021-09-10,1790.85714285714,115,2021.3,6.39285714285714
"2354",">59 years",2021-09-11,1756.42857142857,108.714285714286,2021.3,6.24285714285714
"2355",">59 years",2021-09-12,1770.14285714286,105,2021.3,6.125
"2356",">59 years",2021-09-13,1782.71428571429,102.571428571429,2021.3,6.01428571428571
"2357",">59 years",2021-09-14,1737.28571428571,102.142857142857,2021.3,5.91285714285714
"2358",">59 years",2021-09-15,1708.42857142857,99.2857142857143,2021.3,5.81
"2359",">59 years",2021-09-16,1644.57142857143,94.1428571428571,2021.3,5.70071428571429
