"","date","age","ma_case","ma_death","quarter","cfr"
"1626",2020-04-10,">59 years",18.2857142857143,1.28571428571429,2020.2,5.88857142857143
"1627",2020-04-11,">59 years",18.5714285714286,1.28571428571429,2020.2,6.385
"1628",2020-04-12,">59 years",18.2857142857143,1.14285714285714,2020.2,5.90642857142857
"1629",2020-04-13,">59 years",18.5714285714286,1,2020.2,5.90642857142857
"1630",2020-04-14,">59 years",16.8571428571429,1.14285714285714,2020.2,5.43357142857143
"1631",2020-04-15,">59 years",15.4285714285714,1.28571428571429,2020.2,7.18642857142857
"1632",2020-04-16,">59 years",13.4285714285714,1.28571428571429,2020.2,6.75214285714286
"1633",2020-04-17,">59 years",12.7142857142857,0,2020.2,6.25
"1634",2020-04-18,">59 years",9.71428571428571,1.28571428571429,2020.2,5.75571428571429
"1635",2020-04-19,">59 years",7,0,2020.2,5.30928571428572
"1636",2020-04-20,">59 years",5.28571428571429,0,2020.2,7.22071428571429
"1637",2020-04-21,">59 years",4.42857142857143,0,2020.2,6.73642857142857
"1638",2020-04-22,">59 years",4.14285714285714,1.28571428571429,2020.2,6.14142857142857
"1639",2020-04-23,">59 years",4.85714285714286,0,2020.2,5.45785714285714
"1640",2020-04-24,">59 years",4.42857142857143,0,2020.2,5.45785714285714
"1641",2020-04-25,">59 years",4.42857142857143,0,2020.2,4.51214285714286
"1642",2020-04-26,">59 years",3.85714285714286,0,2020.2,4.51214285714286
"1643",2020-04-27,">59 years",4,1.28571428571429,2020.2,4.51214285714286
"1644",2020-04-28,">59 years",3.85714285714286,0,2020.2,4.51214285714286
"1645",2020-04-29,">59 years",3.57142857142857,0,2020.2,2.29571428571429
"1646",2020-04-30,">59 years",2.85714285714286,0,2020.2,2.29571428571429
"1647",2020-05-01,">59 years",2.82142857142857,0,2020.2,2.29571428571429
"1648",2020-05-02,">59 years",2.78571428571429,0,2020.2,6.88785714285714
"1649",2020-05-03,">59 years",2.75,0,2020.2,6.88785714285714
"1650",2020-05-05,">59 years",2.67857142857143,0,2020.2,4.59214285714286
"1651",2020-05-06,">59 years",2.64285714285714,0,2020.2,4.59214285714286
"1652",2020-05-07,">59 years",2.60714285714286,0,2020.2,4.59214285714286
"1653",2020-05-08,">59 years",2.57142857142857,0,2020.2,4.59214285714286
"1654",2020-05-09,">59 years",2.42857142857143,0,2020.2,4.59214285714286
"1655",2020-05-10,">59 years",2,1.28571428571429,2020.2,7.95357142857143
"1656",2020-05-11,">59 years",2.05357142857143,0,2020.2,7.95357142857143
"1657",2020-05-12,">59 years",2.10714285714286,0,2020.2,7.95357142857143
"1658",2020-05-13,">59 years",2.16071428571429,0,2020.2,7.95357142857143
"1659",2020-05-15,">59 years",2.26785714285714,0,2020.2,7.95357142857143
"1660",2020-05-16,">59 years",2.32142857142857,0,2020.2,7.95357142857143
"1661",2020-05-17,">59 years",2.375,0,2020.2,7.95357142857143
"1662",2020-05-18,">59 years",2.42857142857143,1.14285714285714,2020.2,7.84285714285714
"1663",2020-05-19,">59 years",2,0,2020.2,7.84285714285714
"1664",2020-05-20,">59 years",2.42857142857143,0,2020.2,12.1185714285714
"1665",2020-05-21,">59 years",2.57142857142857,0,2020.2,12.1185714285714
"1666",2020-05-22,">59 years",2.42857142857143,0,2020.2,12.1185714285714
"1667",2020-05-23,">59 years",2,0,2020.2,12.1185714285714
"1668",2020-05-24,">59 years",2.02463054187192,0,2020.2,12.1185714285714
"1669",2020-05-25,">59 years",2.04926108374384,1.28571428571429,2020.2,8.75714285714286
"1670",2020-05-26,">59 years",2.07389162561576,0,2020.2,8.75714285714286
"1671",2020-05-29,">59 years",2.14778325123153,1.28571428571429,2020.2,12.4414285714286
"1672",2020-05-30,">59 years",2.17241379310345,0,2020.2,12.4414285714286
"1673",2020-05-31,">59 years",2.19704433497537,0,2020.2,12.4414285714286
"1674",2020-06-04,">59 years",2.29556650246305,0,2020.2,12.4414285714286
"1675",2020-06-05,">59 years",2.32019704433498,0,2020.2,12.4414285714286
"1676",2020-06-06,">59 years",2.3448275862069,0,2020.2,7.96
"1677",2020-06-07,">59 years",2.36945812807882,0,2020.2,7.96
"1678",2020-06-12,">59 years",2.49261083743842,1.28571428571429,2020.2,3.68428571428571
"1679",2020-06-13,">59 years",2.51724137931034,0,2020.2,3.68428571428571
"1680",2020-06-14,">59 years",2.54187192118227,0,2020.2,3.68428571428571
"1681",2020-06-15,">59 years",2.56650246305419,0,2020.2,3.68428571428571
"1682",2020-06-17,">59 years",2.61576354679803,0,2020.2,3.68428571428571
"1683",2020-06-18,">59 years",2.64039408866995,0,2020.2,3.68428571428571
"1684",2020-06-19,">59 years",2.66502463054187,0,2020.2,3.68428571428571
"1685",2020-06-20,">59 years",2.68965517241379,0,2020.2,2.88571428571429
"1686",2020-06-21,">59 years",2.71428571428571,0,2020.2,2.88571428571429
"1687",2020-06-23,">59 years",2.76354679802956,0,2020.2,2.88571428571429
"1688",2020-06-25,">59 years",2.8128078817734,0,2020.2,5.62357142857143
"1689",2020-06-26,">59 years",2.83743842364532,0,2020.2,5.62357142857143
"1690",2020-07-03,">59 years",3.00985221674877,0,2020.3,5.62357142857143
"1691",2020-07-05,">59 years",3.05911330049261,0,2020.3,5.62357142857143
"1692",2020-07-10,">59 years",3.18226600985222,1.28571428571429,2020.3,5.62357142857143
"1693",2020-07-11,">59 years",3.20689655172414,0,2020.3,5.62357142857143
"1694",2020-07-13,">59 years",3.25615763546798,0,2020.3,5.62357142857143
"1695",2020-07-17,">59 years",3.35467980295566,1.28571428571429,2020.3,5.62357142857143
"1696",2020-07-18,">59 years",3.37931034482759,0,2020.3,5.62357142857143
"1697",2020-07-19,">59 years",3.40394088669951,0,2020.3,5.62357142857143
"1698",2020-07-20,">59 years",3.42857142857143,0,2020.3,5.62357142857143
"1699",2020-07-21,">59 years",3.42857142857143,0,2020.3,4.99285714285714
"1700",2020-07-22,">59 years",3.42857142857143,0,2020.3,4.99285714285714
"1701",2020-07-23,">59 years",3.39130434782609,0,2020.3,4.99285714285714
"1702",2020-07-24,">59 years",3.35403726708075,0,2020.3,2.255
"1703",2020-07-25,">59 years",3.3167701863354,0,2020.3,2.255
"1704",2020-07-27,">59 years",3.24223602484472,0,2020.3,2.255
"1705",2020-07-28,">59 years",3.20496894409938,0,2020.3,2.255
"1706",2020-07-29,">59 years",3.16770186335404,1,2020.3,2.255
"1707",2020-07-30,">59 years",3.1304347826087,0,2020.3,2.255
"1708",2020-07-31,">59 years",3.09316770186335,0,2020.3,2.255
"1709",2020-08-01,">59 years",3.05590062111801,0,2020.3,4.95428571428571
"1710",2020-08-03,">59 years",2.98136645962733,0,2020.3,4.95428571428571
"1711",2020-08-05,">59 years",2.90683229813665,0,2020.3,7.73214285714286
"1712",2020-08-06,">59 years",2.8695652173913,0,2020.3,7.73214285714286
"1713",2020-08-07,">59 years",2.83229813664596,0,2020.3,5.47714285714286
"1714",2020-08-09,">59 years",2.75776397515528,0,2020.3,8.42571428571429
"1715",2020-08-11,">59 years",2.6832298136646,0,2020.3,8.42571428571429
"1716",2020-08-12,">59 years",2.64596273291925,1,2020.3,8.42571428571429
"1717",2020-08-13,">59 years",2.60869565217391,0,2020.3,11.73
"1718",2020-08-14,">59 years",2.57142857142857,1,2020.3,11.73
"1719",2020-08-15,">59 years",2.53416149068323,0,2020.3,11.73
"1720",2020-08-17,">59 years",2.45962732919255,0,2020.3,11.73
"1721",2020-08-18,">59 years",2.4223602484472,1,2020.3,11.73
"1722",2020-08-19,">59 years",2.38509316770186,0,2020.3,11.73
"1723",2020-08-23,">59 years",2.2360248447205,0,2020.3,9.03071428571429
"1724",2020-08-25,">59 years",2.16149068322981,1,2020.3,9.03071428571429
"1725",2020-08-26,">59 years",2.12422360248447,0,2020.3,6.25285714285714
"1726",2020-08-27,">59 years",2.08695652173913,0,2020.3,6.25285714285714
"1727",2020-08-28,">59 years",2.04968944099379,0,2020.3,6.25285714285714
"1728",2020-08-29,">59 years",2.01242236024845,0,2020.3,3.30428571428571
"1729",2020-08-31,">59 years",1.93788819875776,0,2020.3,3.30428571428571
"1730",2020-09-01,">59 years",1.90062111801242,0,2020.3,6.24571428571429
"1731",2020-09-03,">59 years",1.82608695652174,0,2020.3,2.94142857142857
"1732",2020-09-04,">59 years",1.7888198757764,0,2020.3,2.94142857142857
"1733",2020-09-05,">59 years",1.75155279503106,0,2020.3,2.94142857142857
"1734",2020-09-06,">59 years",1.71428571428571,0,2020.3,2.94142857142857
"1735",2020-09-07,">59 years",1.57142857142857,0,2020.3,2.94142857142857
"1736",2020-09-08,">59 years",1.85714285714286,0,2020.3,2.94142857142857
"1737",2020-09-09,">59 years",2.42857142857143,1,2020.3,2.94142857142857
"1738",2020-09-10,">59 years",3,0,2020.3,2.94142857142857
"1739",2020-09-11,">59 years",3.42857142857143,0,2020.3,2.94142857142857
"1740",2020-09-12,">59 years",3.39285714285714,0,2020.3,2.94142857142857
"1741",2020-09-13,">59 years",3.35714285714286,0,2020.3,2.94142857142857
"1742",2020-09-14,">59 years",3.32142857142857,0,2020.3,4.62214285714286
"1743",2020-09-16,">59 years",3.25,0,2020.3,6.255
"1744",2020-09-17,">59 years",3.21428571428571,0,2020.3,3.31357142857143
"1745",2020-09-18,">59 years",3.17857142857143,0,2020.3,3.31357142857143
"1746",2020-09-19,">59 years",3.14285714285714,0,2020.3,4.93071428571429
"1747",2020-09-20,">59 years",3.85714285714286,0,2020.3,4.93071428571429
"1748",2020-09-21,">59 years",4.28571428571429,0,2020.3,4.93071428571429
"1749",2020-09-22,">59 years",4.85714285714286,1.14285714285714,2020.3,6.12142857142857
"1750",2020-09-23,">59 years",5,1.14285714285714,2020.3,6.12142857142857
"1751",2020-09-24,">59 years",5.42857142857143,0,2020.3,7.31214285714286
"1752",2020-09-25,">59 years",6.71428571428571,0,2020.3,8.72571428571429
"1753",2020-09-26,">59 years",7.57142857142857,1.71428571428571,2020.3,8.72571428571429
"1754",2020-09-27,">59 years",8.42857142857143,0,2020.3,9.84857142857143
"1755",2020-09-28,">59 years",9.57142857142857,0,2020.3,10.7642857142857
"1756",2020-09-29,">59 years",10.2857142857143,1.71428571428571,2020.3,10.005
"1757",2020-09-30,">59 years",12,0,2020.3,9.15928571428572
"1758",2020-10-01,">59 years",12.8571428571429,2.14285714285714,2020.4,9.80642857142857
"1759",2020-10-02,">59 years",13.7142857142857,2.71428571428571,2020.4,10.4578571428571
"1760",2020-10-03,">59 years",17.4285714285714,0,2020.4,9.35071428571429
"1761",2020-10-04,">59 years",22.7142857142857,3.57142857142857,2020.4,9.73357142857143
"1762",2020-10-05,">59 years",27.8571428571429,3.57142857142857,2020.4,10.1392857142857
"1763",2020-10-06,">59 years",31,4,2020.4,9.31285714285714
"1764",2020-10-07,">59 years",33.7142857142857,3.71428571428571,2020.4,9.62857142857143
"1765",2020-10-08,">59 years",41,3.71428571428571,2020.4,8.77
"1766",2020-10-09,">59 years",43.8571428571429,4,2020.4,7.35642857142857
"1767",2020-10-10,">59 years",52,3.71428571428571,2020.4,7.67
"1768",2020-10-11,">59 years",53.2857142857143,2.85714285714286,2020.4,6.89857142857143
"1769",2020-10-12,">59 years",57.8571428571429,3.28571428571429,2020.4,6.425
"1770",2020-10-13,">59 years",58.8571428571429,3,2020.4,5.96714285714286
"1771",2020-10-14,">59 years",61.4285714285714,2.71428571428571,2020.4,5.64785714285714
"1772",2020-10-15,">59 years",64.5714285714286,3,2020.4,5.54857142857143
"1773",2020-10-16,">59 years",67.2857142857143,0,2020.4,5.43071428571429
"1774",2020-10-17,">59 years",61.8571428571429,2.71428571428571,2020.4,5.39928571428571
"1775",2020-10-18,">59 years",61,3,2020.4,5.01642857142857
"1776",2020-10-19,">59 years",55.4285714285714,3.42857142857143,2020.4,5.10142857142857
"1777",2020-10-20,">59 years",55,3.57142857142857,2020.4,5.19928571428571
"1778",2020-10-21,">59 years",56.7142857142857,3.71428571428571,2020.4,4.88357142857143
"1779",2020-10-22,">59 years",52.1428571428571,4,2020.4,4.55142857142857
"1780",2020-10-23,">59 years",53.5714285714286,4,2020.4,5.11071428571429
"1781",2020-10-24,">59 years",53.2857142857143,3.57142857142857,2020.4,5.36428571428571
"1782",2020-10-25,">59 years",54,0,2020.4,5.55928571428572
"1783",2020-10-26,">59 years",52,3.57142857142857,2020.4,5.635
"1784",2020-10-27,">59 years",53,3.42857142857143,2020.4,5.67357142857143
"1785",2020-10-28,">59 years",50.1428571428571,0,2020.4,5.67642857142857
"1786",2020-10-29,">59 years",49.8571428571429,0,2020.4,5.62571428571429
"1787",2020-10-30,">59 years",47.4285714285714,3.71428571428571,2020.4,5.51142857142857
"1788",2020-10-31,">59 years",48.5714285714286,3.85714285714286,2020.4,5.50214285714286
"1789",2020-11-01,">59 years",52.2857142857143,4,2020.4,5.96142857142857
"1790",2020-11-02,">59 years",57.1428571428571,4.14285714285714,2020.4,5.94571428571429
"1791",2020-11-03,">59 years",61,4.28571428571429,2020.4,6.00142857142857
"1792",2020-11-04,">59 years",62.8571428571429,4.14285714285714,2020.4,6.00142857142857
"1793",2020-11-05,">59 years",61.5714285714286,4.28571428571429,2020.4,6.49071428571429
"1794",2020-11-06,">59 years",63.2857142857143,3.71428571428571,2020.4,6.39642857142857
"1795",2020-11-07,">59 years",60.8571428571429,4,2020.4,6.22857142857143
"1796",2020-11-08,">59 years",55.5714285714286,3.57142857142857,2020.4,5.98071428571429
"1797",2020-11-09,">59 years",51.5714285714286,3.42857142857143,2020.4,5.745
"1798",2020-11-10,">59 years",49.2857142857143,3.57142857142857,2020.4,5.52928571428571
"1799",2020-11-11,">59 years",45.7142857142857,0,2020.4,5.28214285714286
"1800",2020-11-12,">59 years",45.8571428571429,3.14285714285714,2020.4,5.08071428571429
"1801",2020-11-13,">59 years",41.7142857142857,2.71428571428571,2020.4,5.01214285714286
"1802",2020-11-14,">59 years",43.4285714285714,2.42857142857143,2020.4,4.88071428571429
"1803",2020-11-15,">59 years",41,1.71428571428571,2020.4,4.79214285714286
"1804",2020-11-16,">59 years",43.4285714285714,1.71428571428571,2020.4,4.68642857142857
"1805",2020-11-17,">59 years",42.7142857142857,1.71428571428571,2020.4,4.53357142857143
"1806",2020-11-18,">59 years",45.5714285714286,1.42857142857143,2020.4,4.96857142857143
"1807",2020-11-19,">59 years",44.8571428571429,1.85714285714286,2020.4,4.87357142857143
"1808",2020-11-20,">59 years",46.5714285714286,2.28571428571429,2020.4,4.80642857142857
"1809",2020-11-21,">59 years",45.2857142857143,2.14285714285714,2020.4,4.82928571428571
"1810",2020-11-22,">59 years",49.5714285714286,2.57142857142857,2020.4,4.93428571428572
"1811",2020-11-23,">59 years",49.7142857142857,2.57142857142857,2020.4,5.07785714285714
"1812",2020-11-24,">59 years",50.2857142857143,2.57142857142857,2020.4,5.16642857142857
"1813",2020-11-25,">59 years",49.2857142857143,3,2020.4,5.29357142857143
"1814",2020-11-26,">59 years",51.7142857142857,2.85714285714286,2020.4,5.30714285714286
"1815",2020-11-27,">59 years",53.8571428571429,3,2020.4,5.23
"1816",2020-11-28,">59 years",53.1428571428571,3.14285714285714,2020.4,5.15642857142857
"1817",2020-11-29,">59 years",53.1428571428571,3,2020.4,5.03285714285714
"1818",2020-11-30,">59 years",52.7142857142857,3.14285714285714,2020.4,4.66357142857143
"1819",2020-12-01,">59 years",54.4285714285714,2.85714285714286,2020.4,4.52571428571429
"1820",2020-12-02,">59 years",58.1428571428571,2.85714285714286,2020.4,4.09071428571429
"1821",2020-12-03,">59 years",59.4285714285714,2.57142857142857,2020.4,3.99142857142857
"1822",2020-12-04,">59 years",63.4285714285714,2.42857142857143,2020.4,3.59357142857143
"1823",2020-12-05,">59 years",65.7142857142857,2.42857142857143,2020.4,3.46
"1824",2020-12-06,">59 years",66,2.28571428571429,2020.4,3.05642857142857
"1825",2020-12-07,">59 years",67.4285714285714,0,2020.4,3.00214285714286
"1826",2020-12-08,">59 years",67.2857142857143,2.14285714285714,2020.4,2.98928571428571
"1827",2020-12-09,">59 years",66.5714285714286,0,2020.4,3.03785714285714
"1828",2020-12-10,">59 years",65.7142857142857,2.71428571428571,2020.4,3.17285714285714
"1829",2020-12-11,">59 years",61,0,2020.4,3.37214285714286
"1830",2020-12-12,">59 years",63.7142857142857,2.57142857142857,2020.4,3.58214285714286
"1831",2020-12-13,">59 years",62.5714285714286,0,2020.4,3.83928571428571
"1832",2020-12-14,">59 years",63.1428571428571,3.28571428571429,2020.4,4.31642857142857
"1833",2020-12-15,">59 years",62,3.14285714285714,2020.4,4.57714285714286
"1834",2020-12-16,">59 years",61.2857142857143,3.42857142857143,2020.4,5.01428571428571
"1835",2020-12-17,">59 years",62,3.85714285714286,2020.4,5.11642857142857
"1836",2020-12-18,">59 years",62.5714285714286,4.14285714285714,2020.4,5.50214285714286
"1837",2020-12-19,">59 years",60.2857142857143,4,2020.4,5.58214285714286
"1838",2020-12-20,">59 years",60.7142857142857,4.28571428571429,2020.4,5.98
"1839",2020-12-21,">59 years",64.1428571428571,4.28571428571429,2020.4,6.05928571428571
"1840",2020-12-22,">59 years",64.8571428571429,4.42857142857143,2020.4,6.13714285714286
"1841",2020-12-23,">59 years",70,4.28571428571429,2020.4,6.21785714285714
"1842",2020-12-24,">59 years",74.5714285714286,4.14285714285714,2020.4,6.25071428571429
"1843",2020-12-25,">59 years",79.4285714285714,4.28571428571429,2020.4,6.30642857142857
"1844",2020-12-26,">59 years",83,4.28571428571429,2020.4,6.36928571428571
"1845",2020-12-27,">59 years",92.2857142857143,5.14285714285714,2020.4,6.38285714285714
"1846",2020-12-28,">59 years",92.8571428571429,5.85714285714286,2020.4,6.31928571428571
"1847",2020-12-29,">59 years",99.7142857142857,6.14285714285714,2020.4,6.23071428571429
"1848",2020-12-30,">59 years",102,6.85714285714286,2020.4,6.19857142857143
"1849",2020-12-31,">59 years",104.714285714286,7,2020.4,6.17785714285714
"1850",2021-01-01,">59 years",106.142857142857,7.85714285714286,2021.1,6.11714285714286
"1851",2021-01-02,">59 years",112.142857142857,8.42857142857143,2021.1,6.09428571428572
"1852",2021-01-03,">59 years",112.285714285714,8.14285714285714,2021.1,6.05071428571429
"1853",2021-01-04,">59 years",125.857142857143,7.28571428571429,2021.1,5.94357142857143
"1854",2021-01-05,">59 years",130.428571428571,7.28571428571429,2021.1,5.89285714285714
"1855",2021-01-06,">59 years",136.142857142857,7.71428571428571,2021.1,5.78428571428571
"1856",2021-01-07,">59 years",149,7.85714285714286,2021.1,5.69571428571429
"1857",2021-01-08,">59 years",160,7.28571428571429,2021.1,5.57642857142857
"1858",2021-01-09,">59 years",168.285714285714,8.14285714285714,2021.1,5.39857142857143
"1859",2021-01-10,">59 years",181.428571428571,9,2021.1,5.23714285714286
"1860",2021-01-11,">59 years",184.285714285714,8.85714285714286,2021.1,5.19928571428571
"1861",2021-01-12,">59 years",191.285714285714,10.4285714285714,2021.1,5.14071428571429
"1862",2021-01-13,">59 years",206,10.7142857142857,2021.1,5.05928571428572
"1863",2021-01-14,">59 years",207.285714285714,11.2857142857143,2021.1,5.01071428571429
"1864",2021-01-15,">59 years",214.571428571429,12.2857142857143,2021.1,5.01428571428571
"1865",2021-01-16,">59 years",227.142857142857,11.4285714285714,2021.1,5.02285714285714
"1866",2021-01-17,">59 years",240.714285714286,12,2021.1,5.01714285714286
"1867",2021-01-18,">59 years",255.428571428571,13.4285714285714,2021.1,5.025
"1868",2021-01-19,">59 years",272.285714285714,13,2021.1,4.95571428571429
"1869",2021-01-20,">59 years",280.428571428571,12.7142857142857,2021.1,4.88714285714286
"1870",2021-01-21,">59 years",289.285714285714,13.2857142857143,2021.1,4.78357142857143
"1871",2021-01-22,">59 years",298,13.7142857142857,2021.1,4.64857142857143
"1872",2021-01-23,">59 years",299.714285714286,14.8571428571429,2021.1,4.54714285714286
"1873",2021-01-24,">59 years",292.571428571429,14.2857142857143,2021.1,4.43642857142857
"1874",2021-01-25,">59 years",290.428571428571,14.2857142857143,2021.1,4.30214285714286
"1875",2021-01-26,">59 years",303.142857142857,13.5714285714286,2021.1,4.22785714285714
"1876",2021-01-27,">59 years",310,13.1428571428571,2021.1,4.19
"1877",2021-01-28,">59 years",319,12.7142857142857,2021.1,4.14714285714286
"1878",2021-01-29,">59 years",316.142857142857,12.1428571428571,2021.1,4.10357142857143
"1879",2021-01-30,">59 years",304.428571428571,11,2021.1,4.03571428571429
"1880",2021-01-31,">59 years",294.428571428571,10.1428571428571,2021.1,3.95714285714286
"1881",2021-02-01,">59 years",291.857142857143,9.85714285714286,2021.1,3.85714285714286
"1882",2021-02-02,">59 years",268,10,2021.1,3.76
"1883",2021-02-03,">59 years",253.285714285714,10.1428571428571,2021.1,3.69285714285714
"1884",2021-02-04,">59 years",233,9.28571428571429,2021.1,3.65857142857143
"1885",2021-02-05,">59 years",218.571428571429,8.71428571428571,2021.1,3.64714285714286
"1886",2021-02-06,">59 years",213.857142857143,8.57142857142857,2021.1,3.66142857142857
"1887",2021-02-07,">59 years",211.857142857143,8,2021.1,3.69785714285714
"1888",2021-02-08,">59 years",198.714285714286,7,2021.1,3.73214285714286
"1889",2021-02-09,">59 years",187.571428571429,5.85714285714286,2021.1,3.76071428571429
"1890",2021-02-10,">59 years",168.857142857143,5.57142857142857,2021.1,3.735
"1891",2021-02-11,">59 years",167,5.85714285714286,2021.1,3.70357142857143
"1892",2021-02-12,">59 years",166.714285714286,6.14285714285714,2021.1,3.65285714285714
"1893",2021-02-13,">59 years",165.142857142857,6.28571428571429,2021.1,3.58642857142857
"1894",2021-02-14,">59 years",162.714285714286,6.42857142857143,2021.1,3.51928571428571
"1895",2021-02-15,">59 years",163,6.28571428571429,2021.1,3.46142857142857
"1896",2021-02-16,">59 years",159,6.57142857142857,2021.1,3.41428571428571
"1897",2021-02-17,">59 years",157,5.71428571428571,2021.1,3.36642857142857
"1898",2021-02-18,">59 years",149,5.28571428571429,2021.1,3.29071428571429
"1899",2021-02-19,">59 years",139.428571428571,4.57142857142857,2021.1,3.20357142857143
"1900",2021-02-20,">59 years",134.571428571429,4.14285714285714,2021.1,3.12714285714286
"1901",2021-02-21,">59 years",136,3.85714285714286,2021.1,3.04571428571429
"1902",2021-02-22,">59 years",131.857142857143,3.57142857142857,2021.1,2.96928571428571
"1903",2021-02-23,">59 years",139.571428571429,3.42857142857143,2021.1,2.88142857142857
"1904",2021-02-24,">59 years",146.714285714286,3.85714285714286,2021.1,2.81
"1905",2021-02-25,">59 years",145.571428571429,3.57142857142857,2021.1,2.73785714285714
"1906",2021-02-26,">59 years",145.142857142857,3.57142857142857,2021.1,2.64714285714286
"1907",2021-02-27,">59 years",146,4,2021.1,2.51357142857143
"1908",2021-02-28,">59 years",132.285714285714,3.71428571428571,2021.1,2.38642857142857
"1909",2021-03-01,">59 years",128,3.57142857142857,2021.1,2.31714285714286
"1910",2021-03-02,">59 years",118.428571428571,3.42857142857143,2021.1,2.26285714285714
"1911",2021-03-03,">59 years",113.571428571429,3,2021.1,2.21571428571429
"1912",2021-03-04,">59 years",112.285714285714,2.85714285714286,2021.1,2.18214285714286
"1913",2021-03-05,">59 years",113.857142857143,2.28571428571429,2021.1,2.18357142857143
"1914",2021-03-06,">59 years",106.428571428571,1.28571428571429,2021.1,2.18071428571429
"1915",2021-03-07,">59 years",108.285714285714,1.14285714285714,2021.1,2.20357142857143
"1916",2021-03-08,">59 years",107,1.85714285714286,2021.1,2.18714285714286
"1917",2021-03-09,">59 years",109.142857142857,1.85714285714286,2021.1,2.18214285714286
"1918",2021-03-10,">59 years",109,2.14285714285714,2021.1,2.255
"1919",2021-03-11,">59 years",108.285714285714,2.14285714285714,2021.1,2.35571428571429
"1920",2021-03-12,">59 years",103.857142857143,2.57142857142857,2021.1,2.48
"1921",2021-03-13,">59 years",106,2.85714285714286,2021.1,2.66
"1922",2021-03-14,">59 years",104.857142857143,3.28571428571429,2021.1,2.82928571428571
"1923",2021-03-15,">59 years",100.428571428571,2.57142857142857,2021.1,2.705
"1924",2021-03-16,">59 years",96,2.71428571428571,2021.1,2.82928571428571
"1925",2021-03-17,">59 years",93.7142857142857,3.42857142857143,2021.1,2.97214285714286
"1926",2021-03-18,">59 years",90.4285714285714,3.57142857142857,2021.1,3.05928571428571
"1927",2021-03-19,">59 years",87.5714285714286,3.28571428571429,2021.1,3.16142857142857
"1928",2021-03-20,">59 years",88.1428571428571,3.28571428571429,2021.1,3.30357142857143
"1929",2021-03-21,">59 years",87.4285714285714,3,2021.1,3.38714285714286
"1930",2021-03-22,">59 years",91.8571428571429,0,2021.1,3.51
"1931",2021-03-23,">59 years",91.4285714285714,3.14285714285714,2021.1,3.63285714285714
"1932",2021-03-24,">59 years",86.4285714285714,3.42857142857143,2021.1,3.37142857142857
"1933",2021-03-25,">59 years",89.2857142857143,2.85714285714286,2021.1,3.36928571428572
"1934",2021-03-26,">59 years",91.4285714285714,3.57142857142857,2021.1,3.40642857142857
"1935",2021-03-27,">59 years",88.2857142857143,4.14285714285714,2021.1,3.38928571428571
"1936",2021-03-28,">59 years",89.7142857142857,3.85714285714286,2021.1,3.37714285714286
"1937",2021-03-29,">59 years",86.7142857142857,3.71428571428571,2021.1,3.64142857142857
"1938",2021-03-30,">59 years",88,4,2021.1,3.70214285714286
"1939",2021-03-31,">59 years",91.2857142857143,0,2021.1,3.715
"1940",2021-04-01,">59 years",91,3.57142857142857,2021.2,3.79285714285714
"1941",2021-04-02,">59 years",93.7142857142857,4,2021.2,3.78785714285714
"1942",2021-04-03,">59 years",94.1428571428571,3.28571428571429,2021.2,3.74214285714286
"1943",2021-04-04,">59 years",100.714285714286,3.28571428571429,2021.2,3.74142857142857
"1944",2021-04-05,">59 years",100.428571428571,3.71428571428571,2021.2,3.73285714285714
"1945",2021-04-06,">59 years",110,4.71428571428571,2021.2,3.67214285714286
"1946",2021-04-07,">59 years",117,4.85714285714286,2021.2,3.93714285714286
"1947",2021-04-08,">59 years",123.142857142857,5.28571428571429,2021.2,3.94642857142857
"1948",2021-04-09,">59 years",130.142857142857,5,2021.2,3.95714285714286
"1949",2021-04-10,">59 years",141.142857142857,5.71428571428571,2021.2,4.04142857142857
"1950",2021-04-11,">59 years",146.571428571429,6.28571428571429,2021.2,4.15
"1951",2021-04-12,">59 years",161.428571428571,6.71428571428571,2021.2,4.24142857142857
"1952",2021-04-13,">59 years",162.142857142857,6,2021.2,4.33357142857143
"1953",2021-04-14,">59 years",165.428571428571,6.14285714285714,2021.2,4.455
"1954",2021-04-15,">59 years",169.428571428571,6.85714285714286,2021.2,4.55285714285714
"1955",2021-04-16,">59 years",174.714285714286,7.71428571428571,2021.2,4.69071428571429
"1956",2021-04-17,">59 years",180.428571428571,8.42857142857143,2021.2,4.82928571428571
"1957",2021-04-18,">59 years",185.428571428571,8.85714285714286,2021.2,4.94071428571429
"1958",2021-04-19,">59 years",189.428571428571,9.42857142857143,2021.2,5.08142857142857
"1959",2021-04-20,">59 years",199.857142857143,11.1428571428571,2021.2,5.23785714285714
"1960",2021-04-21,">59 years",210.142857142857,12.2857142857143,2021.2,5.41642857142857
"1961",2021-04-22,">59 years",224.714285714286,12.7142857142857,2021.2,5.58285714285714
"1962",2021-04-23,">59 years",240,13.8571428571429,2021.2,5.76214285714286
"1963",2021-04-24,">59 years",250.285714285714,15,2021.2,5.94714285714286
"1964",2021-04-25,">59 years",273.428571428571,16,2021.2,6.155
"1965",2021-04-26,">59 years",293.571428571429,18,2021.2,6.36428571428571
"1966",2021-04-27,">59 years",315.428571428571,18.5714285714286,2021.2,6.53714285714286
"1967",2021-04-28,">59 years",324.571428571429,20.1428571428571,2021.2,6.65785714285714
"1968",2021-04-29,">59 years",333.571428571429,21.2857142857143,2021.2,6.79571428571429
